ds,y,y_pred
2024-10-25 03:00:00,6,3.216081742966616
2024-10-25 04:00:00,3,4.442978365563344
2024-10-25 05:00:00,10,6.452456534263746
2024-10-25 06:00:00,10,9.544248642443543
2024-10-25 07:00:00,14,14.06824667687827
2024-10-25 08:00:00,10,19.569658884496945
2024-10-25 09:00:00,23,23.762334726670634
2024-10-25 10:00:00,24,24.03652098768632
2024-10-25 11:00:00,17,20.992445351680463
2024-10-25 12:00:00,18,17.73531422163018
2024-10-25 13:00:00,16,16.427494846410237
2024-10-25 14:00:00,22,17.643437646483903
2024-10-25 15:00:00,22,21.10114992764528
2024-10-25 16:00:00,29,25.707567869030036
2024-10-25 17:00:00,21,29.743152912796003
2024-10-25 18:00:00,25,31.824032413531235
2024-10-25 19:00:00,35,31.202843726714008
2024-10-25 20:00:00,24,27.293943795871503
2024-10-25 21:00:00,19,20.434869482101522
2024-10-25 22:00:00,13,12.936559446361217
2024-10-25 23:00:00,7,7.338371219123067
2024-10-26 00:00:00,4,4.237805589553121
2024-10-26 01:00:00,4,2.9237709324011494
2024-10-26 02:00:00,7,2.70050575503585
2024-10-26 03:00:00,6,3.245683197437315
2024-10-26 04:00:00,7,4.487551959198748
2024-10-26 05:00:00,3,6.521909354960961
2024-10-26 06:00:00,11,9.653919022085304
2024-10-26 07:00:00,11,14.240373868482779
2024-10-26 08:00:00,16,19.824228489533215
2024-10-26 09:00:00,16,24.09043217613965
2024-10-26 10:00:00,18,24.387933612804964
2024-10-26 11:00:00,27,21.31631441504173
2024-10-26 12:00:00,21,18.022224325787437
2024-10-26 13:00:00,11,16.702715555138624
2024-10-26 14:00:00,22,17.944653776444532
2024-10-26 15:00:00,25,21.463674753600703
2024-10-26 16:00:00,22,26.149002727993345
2024-10-26 17:00:00,32,30.251384453778343
2024-10-26 18:00:00,26,32.36273707633996
2024-10-26 19:00:00,29,31.723578310469208
2024-10-26 20:00:00,24,27.7412525398615
2024-10-26 21:00:00,23,20.763507261890048
2024-10-26 22:00:00,15,13.142021968995206
2024-10-26 23:00:00,7,7.45550284748729
2024-10-27 00:00:00,2,4.307219096360324
2024-10-27 01:00:00,4,2.9722908479160717
2024-10-27 02:00:00,2,2.742674902204069
2024-10-27 03:00:00,1,3.289631590750214
2024-10-27 04:00:00,3,4.53827337278552
2024-10-27 05:00:00,6,6.582694335669178
2024-10-27 06:00:00,10,9.727179979105822
2024-10-27 07:00:00,16,14.326335071164628
2024-10-27 08:00:00,23,19.915527387365845
2024-10-27 09:00:00,20,24.168704811435827
2024-10-27 10:00:00,23,24.435100532829406
2024-10-27 11:00:00,20,21.32993122017096
2024-10-27 12:00:00,12,18.010573612064942
2024-10-27 13:00:00,20,16.67085785096118
2024-10-27 14:00:00,22,17.888934202520492
2024-10-27 15:00:00,24,21.373194583945725
2024-10-27 16:00:00,26,26.011875468288277
2024-10-27 17:00:00,24,30.06379852431051
2024-10-27 18:00:00,32,32.133351509668145
2024-10-27 19:00:00,20,31.47279061717247
2024-10-27 20:00:00,26,27.500910850696172
2024-10-27 21:00:00,19,20.5683625146717
2024-10-27 22:00:00,12,13.008044818975627
2024-10-27 23:00:00,4,7.3719508460532115
2024-10-28 00:00:00,3,4.253146199918849
2024-10-28 01:00:00,7,2.930998241137063
2024-10-28 02:00:00,3,2.70336879299035
2024-10-28 03:00:00,3,3.244541392411069
2024-10-28 04:00:00,3,4.48053168259698
2024-10-28 05:00:00,11,6.504975992139805
2024-10-28 06:00:00,10,9.620052104770105
2024-10-28 07:00:00,14,14.178546130798264
2024-10-28 08:00:00,18,19.72259702261541
2024-10-28 09:00:00,22,23.94878748355593
2024-10-28 10:00:00,20,24.226773451827437
2024-10-28 11:00:00,16,21.16043648874794
2024-10-28 12:00:00,17,17.878531947245417
2024-10-28 13:00:00,16,16.560156576597155
2024-10-28 14:00:00,19,17.783990347508137
2024-10-28 15:00:00,17,21.265177206615736
2024-10-28 16:00:00,26,25.901406129368905
2024-10-28 17:00:00,36,29.959755691929868
2024-10-28 18:00:00,31,32.04670085914722
2024-10-28 19:00:00,36,31.411248552959236
2024-10-28 20:00:00,29,27.46680310065887
2024-10-28 21:00:00,26,20.55700096841842
2024-10-28 22:00:00,4,13.009562071016637
2024-10-28 23:00:00,7,7.377834719278738
2024-10-29 00:00:00,1,4.2597216391107375
2024-10-29 01:00:00,7,2.9378805981408385
2024-10-29 02:00:00,4,2.711503592618827
2024-10-29 03:00:00,6,3.2555199224664424
2024-10-29 04:00:00,5,4.49652795628045
2024-10-29 05:00:00,11,6.528934693644482
2024-10-29 06:00:00,13,9.656237753195656
2024-10-29 07:00:00,18,14.23264572176178
2024-10-29 08:00:00,20,19.798537643456143
2024-10-29 09:00:00,16,24.041366784588178
2024-10-29 10:00:00,28,24.32025316015543
2024-10-29 11:00:00,26,21.241379461350814
2024-10-29 12:00:00,22,17.945662728417656
2024-10-29 13:00:00,15,16.6202159491635
2024-10-29 14:00:00,18,17.845046239563718
2024-10-29 15:00:00,19,21.33312839843927
2024-10-29 16:00:00,33,25.977542878061133
2024-10-29 17:00:00,25,30.039974067388705
2024-10-29 18:00:00,32,32.12403584990412
2024-10-29 19:00:00,24,31.478770463236174
2024-10-29 20:00:00,32,27.518782919024556
2024-10-29 21:00:00,26,20.59092370361208
2024-10-29 22:00:00,8,13.028213257089403
2024-10-29 23:00:00,8,7.387081867513313
2024-10-30 00:00:00,3,4.264430392311565
2024-10-30 01:00:00,4,2.9406747477822686
2024-10-30 02:00:00,3,2.713544648727105
2024-10-30 03:00:00,2,3.257302984608164
2024-10-30 04:00:00,2,4.498280170243395
2024-10-30 05:00:00,6,6.530821725456741
2024-10-30 06:00:00,10,9.658531333873727
2024-10-30 07:00:00,14,14.235883755496168
2024-10-30 08:00:00,21,19.803570294500048
2024-10-30 09:00:00,26,24.048931418849453
2024-10-30 10:00:00,27,24.330151483312246
2024-10-30 11:00:00,24,21.252631156685812
2024-10-30 12:00:00,22,17.957860153919796
2024-10-30 13:00:00,11,16.634329702450852
2024-10-30 14:00:00,18,17.86338809261235
2024-10-30 15:00:00,19,21.358949139364686
2024-10-30 16:00:00,16,26.013820017281272
2024-10-30 17:00:00,40,30.087584175550457
2024-10-30 18:00:00,35,32.180950139648495
2024-10-30 19:00:00,31,31.54023636688526
2024-10-30 20:00:00,22,27.577283253428465
2024-10-30 21:00:00,22,20.638193266084233
2024-10-30 22:00:00,10,13.06049912884948
2024-10-30 23:00:00,10,7.407067998206415
2024-10-31 00:00:00,4,4.277219015944911
2024-10-31 01:00:00,4,2.950275396713096
2024-10-31 02:00:00,6,2.72245919333486
2024-10-31 03:00:00,5,3.26717580628251
2024-10-31 04:00:00,4,4.510318111597502
2024-10-31 05:00:00,7,6.54595866317558
2024-10-31 06:00:00,8,9.677502384698798
2024-10-31 07:00:00,12,14.258721130031645
2024-10-31 08:00:00,14,19.827862533397774
2024-10-31 09:00:00,20,24.068660780615758
2024-10-31 10:00:00,34,24.3392941632523
2024-10-31 11:00:00,21,21.250196981867834
2024-10-31 12:00:00,13,17.946113882418054
2024-10-31 13:00:00,11,16.61378201087172
2024-10-31 14:00:00,23,17.830545905355603
2024-10-31 15:00:00,24,21.30659926527732
2024-10-31 16:00:00,28,25.93386716432397
2024-10-31 17:00:00,31,29.97600183652076
2024-10-31 18:00:00,33,32.04083254139126
2024-10-31 19:00:00,22,31.382327289600752
2024-10-31 20:00:00,14,27.420932547198635
2024-10-31 21:00:00,15,20.506846977284127
2024-10-31 22:00:00,13,12.96711513234372
2024-10-31 23:00:00,3,7.346725499308382
2024-11-01 00:00:00,2,4.2367411190027875
2024-11-01 01:00:00,9,2.9182301322096276
2024-11-01 02:00:00,2,2.6908334982505906
2024-11-01 03:00:00,2,3.2295615886014133
2024-11-01 04:00:00,9,4.460380900018845
2024-11-01 05:00:00,10,6.476283862531993
2024-11-01 06:00:00,11,9.577961187107316
2024-11-01 07:00:00,13,14.116423550958782
2024-11-01 08:00:00,15,19.635425120418766
2024-11-01 09:00:00,32,23.841505973799634
2024-11-01 10:00:00,27,24.116568875423013
2024-11-01 11:00:00,22,21.06276058426229
2024-11-01 12:00:00,15,17.795215608490132
2024-11-01 13:00:00,12,16.483214814521006
2024-11-01 14:00:00,18,17.703045281461293
2024-11-01 15:00:00,20,21.171812715409807
2024-11-01 16:00:00,28,25.79295850280418
2024-11-01 17:00:00,18,29.841446300080726
2024-11-01 18:00:00,43,31.928978882065238
2024-11-01 19:00:00,41,31.305804102902307
2024-11-01 20:00:00,32,27.384406461879376
2024-11-01 21:00:00,19,20.503402008106917
2024-11-01 22:00:00,11,12.981118039226423
2024-11-01 23:00:00,4,7.365031033530803
2024-11-02 00:00:00,2,4.254552136483586
2024-11-02 01:00:00,3,2.9363161887983424
2024-11-02 02:00:00,3,2.712337177997219
2024-11-02 03:00:00,2,3.2592576861699314
2024-11-02 04:00:00,7,4.505097006439287
2024-11-02 05:00:00,10,6.5459587409025835
2024-11-02 06:00:00,14,9.687982209805227
2024-11-02 07:00:00,19,14.289101075339675
2024-11-02 08:00:00,24,19.890808646814484
2024-11-02 09:00:00,19,24.17065243100154
2024-11-02 10:00:00,30,24.469105052747928
2024-11-02 11:00:00,23,21.387665136317942
2024-11-02 12:00:00,22,18.083043034499845
2024-11-02 13:00:00,22,16.759315471248303
2024-11-02 14:00:00,19,18.00522447314171
2024-11-02 15:00:00,21,21.53549662199785
2024-11-02 16:00:00,26,26.235804737096085
2024-11-02 17:00:00,31,30.351302781738372
2024-11-02 18:00:00,39,32.469405915580765
2024-11-02 19:00:00,32,31.82820360262137
2024-11-02 20:00:00,24,27.833145361445865
2024-11-02 21:00:00,23,20.833090523343603
2024-11-02 22:00:00,13,13.1872374758518
2024-11-02 23:00:00,5,7.4825371603899455
2024-11-03 00:00:00,5,4.324187575267578
2024-11-03 01:00:00,1,2.984991234363026
2024-11-03 02:00:00,2,2.754641150254058
2024-11-03 03:00:00,5,3.303346593256891
2024-11-03 04:00:00,3,4.555980588804554
2024-11-03 05:00:00,7,6.606938066077128
2024-11-03 06:00:00,9,9.76147740004351
2024-11-03 07:00:00,17,14.375337117034418
2024-11-03 08:00:00,20,19.982399449577507
2024-11-03 09:00:00,27,24.24917532322552
2024-11-03 10:00:00,23,24.51642277696389
2024-11-03 11:00:00,27,21.40132547770676
2024-11-03 12:00:00,8,18.071355070592574
2024-11-03 13:00:00,16,16.727355910184325
2024-11-03 14:00:00,23,17.949326749958864
2024-11-03 15:00:00,12,21.444727165086462
2024-11-03 16:00:00,32,26.09823904796709
2024-11-03 17:00:00,22,30.163117094124107
2024-11-03 18:00:00,30,32.23928694704295
2024-11-03 19:00:00,28,31.576614079664544
2024-11-03 20:00:00,27,27.59203524105281
2024-11-03 21:00:00,25,20.63732185057158
2024-11-03 22:00:00,18,13.052831968464014
2024-11-03 23:00:00,8,7.398718022744413
2024-11-04 00:00:00,3,4.269941794536596
2024-11-04 01:00:00,4,2.9435666050068683
2024-11-04 02:00:00,6,2.715209369785442
2024-11-04 03:00:00,2,3.2581122305135484
2024-11-04 04:00:00,4,4.498054284289206
2024-11-04 05:00:00,4,6.528971237974373
2024-11-04 06:00:00,9,9.654007011664005
2024-11-04 07:00:00,18,14.227075659240029
2024-11-04 08:00:00,24,19.788852239212222
2024-11-04 09:00:00,22,24.028554865819917
2024-11-04 10:00:00,33,24.307429623275755
2024-11-04 11:00:00,24,21.231288830140773
2024-11-04 12:00:00,15,17.938891236240803
2024-11-04 13:00:00,17,16.616300696753445
2024-11-04 14:00:00,28,17.844047363883497
2024-11-04 15:00:00,21,21.33636442975276
2024-11-04 16:00:00,20,25.987416511548247
2024-11-04 17:00:00,30,30.058741611333904
2024-11-04 18:00:00,45,32.15235925321883
2024-11-04 19:00:00,33,31.514875250403875
2024-11-04 20:00:00,31,27.55781844018812
2024-11-04 21:00:00,26,20.625923978673548
2024-11-04 22:00:00,15,13.054354071147145
2024-11-04 23:00:00,4,7.404620708392157
2024-11-05 00:00:00,1,4.276538257017601
2024-11-05 01:00:00,8,2.950470966591128
2024-11-05 02:00:00,2,2.7233701783600326
2024-11-05 03:00:00,3,3.269125861617482
2024-11-05 04:00:00,2,4.5141017019761875
2024-11-05 05:00:00,6,6.5530065413140335
2024-11-05 06:00:00,10,9.690308354467845
2024-11-05 07:00:00,14,14.281348219842094
2024-11-05 08:00:00,14,19.865035660811753
2024-11-05 09:00:00,19,24.121430165545423
2024-11-05 10:00:00,31,24.40120820922166
2024-11-05 11:00:00,20,21.312490597246093
2024-11-05 12:00:00,13,18.00623665095633
2024-11-05 13:00:00,20,16.676552093839568
2024-11-05 14:00:00,24,17.905298466575385
2024-11-05 15:00:00,15,21.404532878174248
2024-11-05 16:00:00,26,26.063796688067924
2024-11-05 17:00:00,42,30.139216464580954
2024-11-05 18:00:00,33,32.22994150287837
2024-11-05 19:00:00,31,31.582613044761032
2024-11-05 20:00:00,28,27.609964450760184
2024-11-05 21:00:00,23,20.659955173157467
2024-11-05 22:00:00,11,13.073064889628462
2024-11-05 23:00:00,7,7.413897421785151
2024-11-06 00:00:00,6,4.281262065255287
2024-11-06 01:00:00,2,2.9532740498132126
2024-11-06 02:00:00,5,2.725417760224402
2024-11-06 03:00:00,2,3.270914624645421
2024-11-06 04:00:00,4,4.515859518196164
2024-11-06 05:00:00,9,6.554899606428991
2024-11-06 06:00:00,7,9.692609268284818
2024-11-06 07:00:00,15,14.284596606363088
2024-11-06 08:00:00,16,19.870084402473044
2024-11-06 09:00:00,19,24.129018985794342
2024-11-06 10:00:00,22,24.41113817963877
2024-11-06 11:00:00,25,21.323778266991866
2024-11-06 12:00:00,12,18.018473074614924
2024-11-06 13:00:00,18,16.690710972251903
2024-11-06 14:00:00,24,17.92369896301931
2024-11-06 15:00:00,24,21.430436174085372
2024-11-06 16:00:00,24,26.10018981418522
2024-11-06 17:00:00,29,30.18697879391584
2024-11-06 18:00:00,23,32.287037761543615
2024-11-06 19:00:00,33,31.64427547008355
2024-11-06 20:00:00,29,27.668651825084837
2024-11-06 21:00:00,19,20.707375867995253
2024-11-06 22:00:00,18,13.105453987226529
2024-11-06 23:00:00,9,7.433947453036776
2024-11-07 00:00:00,3,4.294091577249633
2024-11-07 01:00:00,3,2.9629053943721195
2024-11-07 02:00:00,6,2.7343608068139638
2024-11-07 03:00:00,4,3.2808190121506895
2024-11-07 04:00:00,1,4.5279359477962196
2024-11-07 05:00:00,7,6.570084940644029
2024-11-07 06:00:00,14,9.711640974203847
2024-11-07 07:00:00,21,14.307506997576677
2024-11-07 08:00:00,16,19.89445430958608
2024-11-07 09:00:00,23,24.148811427160947
2024-11-07 10:00:00,24,24.420310090963632
2024-11-07 11:00:00,27,21.321336309520913
2024-11-07 12:00:00,23,18.006689247407053
2024-11-07 13:00:00,6,16.670097584659032
2024-11-07 14:00:00,21,17.890751771248553
2024-11-07 15:00:00,17,21.377918924863824
2024-11-07 16:00:00,18,26.01998133238024
2024-11-07 17:00:00,26,30.075039698827926
2024-11-07 18:00:00,32,32.146472173017614
2024-11-07 19:00:00,24,31.48586151868608
2024-11-07 20:00:00,23,27.511801227688125
2024-11-07 21:00:00,19,20.575609632948936
2024-11-07 22:00:00,13,13.01177141921898
2024-11-07 23:00:00,8,7.373412024395048
2024-11-08 00:00:00,2,4.2534842626741485
2024-11-08 01:00:00,5,2.9307576733117946
2024-11-08 02:00:00,4,2.70263399663898
2024-11-08 03:00:00,6,3.2430845326059794
2024-11-08 04:00:00,3,4.477839074725039
2024-11-08 05:00:00,10,6.500187372602955
2024-11-08 06:00:00,9,9.611781519031032
2024-11-08 07:00:00,18,14.16475445830196
2024-11-08 08:00:00,20,19.70140162708039
2024-11-08 09:00:00,20,23.92093035080907
2024-11-08 10:00:00,24,24.196872695855973
2024-11-08 11:00:00,24,21.133300631858976
2024-11-08 12:00:00,21,17.85530851475045
2024-11-08 13:00:00,9,16.539112933012643
2024-11-08 14:00:00,16,17.76284349664143
2024-11-08 15:00:00,21,21.2427014293941
2024-11-08 16:00:00,24,25.87862215136849
2024-11-08 17:00:00,32,29.940053955391615
2024-11-08 18:00:00,37,32.034260890155124
2024-11-08 19:00:00,31,31.40909366862291
2024-11-08 20:00:00,27,27.475158359207043
2024-11-08 21:00:00,26,20.572153649362285
2024-11-08 22:00:00,12,13.025819096823376
2024-11-08 23:00:00,6,7.391776085892619
2024-11-09 00:00:00,1,4.271352226224829
2024-11-09 01:00:00,5,2.94890155545184
2024-11-09 02:00:00,5,2.7242064289148864
2024-11-09 03:00:00,1,3.272875575869298
2024-11-09 04:00:00,3,4.522698149486376
2024-11-09 05:00:00,5,6.570085018480276
2024-11-09 06:00:00,11,9.722154305877357
2024-11-09 07:00:00,15,14.337984075008738
2024-11-09 08:00:00,22,19.9576016771607
2024-11-09 09:00:00,21,24.25112916982567
2024-11-09 10:00:00,30,24.550536017656686
2024-11-09 11:00:00,15,21.459243983319734
2024-11-09 12:00:00,25,18.14405619553334
2024-11-09 13:00:00,20,16.81609635114224
2024-11-09 14:00:00,17,18.065988829185173
2024-11-09 15:00:00,25,21.607548122492826
2024-11-09 16:00:00,25,26.322884273232315
2024-11-09 17:00:00,26,30.45154057303581
2024-11-09 18:00:00,36,32.576415801219255
2024-11-09 19:00:00,29,31.933163407471966
2024-11-09 20:00:00,24,27.925331986880426
2024-11-09 21:00:00,25,20.902896259505198
2024-11-09 22:00:00,24,13.232597547754569
2024-11-09 23:00:00,9,7.509657908610201
2024-11-10 00:00:00,4,4.341210306551504
2024-11-10 01:00:00,1,2.9977322270551143
2024-11-10 02:00:00,1,2.7666456573291827
2024-11-10 03:00:00,3,3.3171054459847555
2024-11-10 04:00:00,3,4.573744419123393
2024-11-10 05:00:00,7,6.631259309633105
2024-11-10 06:00:00,9,9.795884478233859
2024-11-10 07:00:00,12,14.424495834433635
2024-11-10 08:00:00,15,20.049485318145194
2024-11-10 09:00:00,14,24.329903118961735
2024-11-10 10:00:00,30,24.59800502822388
2024-11-10 11:00:00,19,21.47294800016464
2024-11-10 12:00:00,20,18.132330862344375
2024-11-10 13:00:00,16,16.78403460753636
2024-11-10 14:00:00,25,18.009912387295405
2024-11-10 15:00:00,15,21.5164884534035
2024-11-10 16:00:00,28,26.18487875318168
2024-11-10 17:00:00,37,30.262753209701557
2024-11-10 18:00:00,39,32.34556108599445
2024-11-10 19:00:00,21,31.680769491208984
2024-11-10 20:00:00,24,27.683450978397165
2024-11-10 21:00:00,18,20.706501666791425
2024-11-10 22:00:00,15,13.097762313050893
2024-11-10 23:00:00,3,7.425570780659099
2024-11-11 00:00:00,2,4.286791088777744
2024-11-11 01:00:00,1,2.9561751530570923
2024-11-11 02:00:00,3,2.7270878038035824
2024-11-11 03:00:00,2,3.27172645790813
2024-11-11 04:00:00,6,4.5156329100293044
2024-11-11 05:00:00,7,6.553043202490379
2024-11-11 06:00:00,8,9.6880704807085
2024-11-11 07:00:00,10,14.275760348456226
2024-11-11 08:00:00,20,19.85531928995866
2024-11-11 09:00:00,31,24.108577283935432
2024-11-11 10:00:00,26,24.388343672252148
2024-11-11 11:00:00,28,21.302367703803576
2024-11-11 12:00:00,14,17.99944350867956
2024-11-11 13:00:00,14,16.672624323396615
2024-11-11 14:00:00,18,17.904296397245517
2024-11-11 15:00:00,24,21.407779255872768
2024-11-11 16:00:00,38,26.07370188997953
2024-11-11 17:00:00,26,30.158044012936205
2024-11-11 18:00:00,33,32.258355463049625
2024-11-11 19:00:00,35,31.618833267794166
2024-11-11 20:00:00,25,27.649124778042356
2024-11-11 21:00:00,19,20.695067352667774
2024-11-11 22:00:00,14,13.099289282269053
2024-11-11 23:00:00,12,7.43149233863784
2024-11-12 00:00:00,5,4.293408641764216
2024-11-12 01:00:00,5,2.96310158953498
2024-11-12 02:00:00,5,2.7352747044708545
2024-11-12 03:00:00,4,3.2827753022873853
2024-11-12 04:00:00,4,4.531731635239817
2024-11-12 05:00:00,9,6.577155352574519
2024-11-12 06:00:00,10,9.724487887580285
2024-11-12 07:00:00,14,14.33020643172362
2024-11-12 08:00:00,24,19.931746288610157
2024-11-12 09:00:00,14,24.201749528716093
2024-11-12 10:00:00,23,24.48242209129888
2024-11-12 11:00:00,31,21.3838290928403
2024-11-12 12:00:00,19,18.067004243157566
2024-11-12 13:00:00,15,16.73306835895159
2024-11-12 14:00:00,14,17.965743334711316
2024-11-12 15:00:00,20,21.476165655514755
2024-11-12 16:00:00,20,26.150326272599244
2024-11-12 17:00:00,30,30.238776164015732
2024-11-12 18:00:00,31,32.336185762156376
2024-11-12 19:00:00,30,31.68678763644393
2024-11-12 20:00:00,23,27.701437512177705
2024-11-12 21:00:00,22,20.7292073532289
2024-11-12 22:00:00,12,13.118059923818233
2024-11-12 23:00:00,9,7.44079871195486
2024-11-13 00:00:00,2,4.298147553178596
2024-11-13 01:00:00,1,2.9659136349004256
2024-11-13 02:00:00,5,2.7373288329661487
2024-11-13 03:00:00,5,3.2845697844287134
2024-11-13 04:00:00,3,4.533495071634089
