ds,y,y_pred
2024-10-21 15:00:00,2.1972245773362196,1.5714922821603028
2024-10-21 16:00:00,1.0986122886681098,1.740014998138482
2024-10-21 17:00:00,1.3862943611198906,1.8746825335682602
2024-10-21 18:00:00,1.3862943611198906,1.9370382982316139
2024-10-21 19:00:00,1.6094379124341003,1.9060202402047626
2024-10-21 20:00:00,0.6931471805599453,1.766207149167696
2024-10-21 21:00:00,1.791759469228055,1.5136187360654656
2024-10-21 22:00:00,1.6094379124341003,1.175973448700723
2024-10-21 23:00:00,1.791759469228055,0.8212096393990831
2024-10-22 00:00:00,0.6931471805599453,0.534677715840287
2024-10-22 01:00:00,0.0,0.3764170035218606
2024-10-22 02:00:00,0.0,0.3531993299537862
2024-10-22 03:00:00,0.6931471805599453,0.4297276446811549
2024-10-22 04:00:00,0.0,0.567501686656946
2024-10-22 05:00:00,0.6931471805599453,0.7534913370817591
2024-10-22 06:00:00,1.6094379124341003,0.9911727354475627
2024-10-22 07:00:00,1.6094379124341003,1.2649126745108228
2024-10-22 08:00:00,1.9459101490553132,1.5176618762129568
2024-10-22 09:00:00,2.0794415416798357,1.6718112776553855
2024-10-22 10:00:00,1.3862943611198906,1.681931494574532
2024-10-22 11:00:00,1.791759469228055,1.5748996069517651
2024-10-22 12:00:00,1.6094379124341003,1.4400730319044381
2024-10-22 13:00:00,1.0986122886681098,1.3740741896802244
2024-10-22 14:00:00,1.6094379124341003,1.4228770250061007
2024-10-22 15:00:00,1.0986122886681098,1.5637131202385444
2024-10-22 16:00:00,1.791759469228055,1.7328996417691511
2024-10-22 17:00:00,2.0794415416798357,1.8684473022644157
2024-10-22 18:00:00,2.302585092994046,1.9318960712641449
2024-10-22 19:00:00,2.1972245773362196,1.902177318301257
2024-10-22 20:00:00,1.6094379124341003,1.7638601472187
2024-10-22 21:00:00,2.302585092994046,1.5129515483181424
2024-10-22 22:00:00,1.791759469228055,1.1771543275507441
2024-10-22 23:00:00,0.6931471805599453,0.8243884273464519
2024-10-23 00:00:00,0.0,0.5399832687965227
2024-10-23 01:00:00,0.0,0.38395484162052274
2024-10-23 02:00:00,0.0,0.36304954883435814
2024-10-23 03:00:00,0.6931471805599453,0.44194311776524087
2024-10-23 04:00:00,0.0,0.5821065850762965
2024-10-23 05:00:00,2.0794415416798357,0.7704799901506334
2024-10-23 06:00:00,0.6931471805599453,1.0105088505928235
2024-10-23 07:00:00,1.0986122886681098,1.2865289308627494
2024-10-23 08:00:00,1.3862943611198906,1.5414599017441777
2024-10-23 09:00:00,2.1972245773362196,1.6976620147328167
2024-10-23 10:00:00,1.3862943611198906,1.7096759542626914
2024-10-23 11:00:00,0.6931471805599453,1.604350007063981
2024-10-23 12:00:00,1.9459101490553132,1.4710143094323649
2024-10-23 13:00:00,1.6094379124341003,1.406265873135593
2024-10-23 14:00:00,1.0986122886681098,1.4560554477555405
2024-10-23 15:00:00,1.9459101490553132,1.5975939515341961
2024-10-23 16:00:00,1.791759469228055,1.7671807079909345
2024-10-23 17:00:00,2.1972245773362196,1.902811667149595
2024-10-23 18:00:00,2.1972245773362196,1.9660153404422749
2024-10-23 19:00:00,2.3978952727983707,1.9357151304482847
2024-10-23 20:00:00,1.9459101490553132,1.796475811579957
2024-10-23 21:00:00,1.3862943611198906,1.5443037862707953
2024-10-23 22:00:00,1.3862943611198906,1.2069050743154854
2024-10-23 23:00:00,1.0986122886681098,0.852206648922498
2024-10-24 00:00:00,0.6931471805599453,0.5655487487323456
2024-10-24 01:00:00,0.0,0.40696189225102963
2024-10-24 02:00:00,0.6931471805599453,0.3832106023560563
2024-10-24 03:00:00,1.0986122886681098,0.45899215355624967
2024-10-24 04:00:00,0.6931471805599453,0.5958023515366442
2024-10-24 05:00:00,0.0,0.7806089814629642
2024-10-24 06:00:00,1.0986122886681098,1.0168880015930395
2024-10-24 07:00:00,0.6931471805599453,1.2890079963853087
2024-10-24 08:00:00,2.1972245773362196,1.5399234903999568
2024-10-24 09:00:00,0.6931471805599453,1.692031251159961
2024-10-24 10:00:00,2.302585092994046,1.6999097479379794
2024-10-24 11:00:00,1.3862943611198906,1.5904459108119073
2024-10-24 12:00:00,1.6094379124341003,1.4530089550837453
2024-10-24 13:00:00,1.0986122886681098,1.3842349771737952
2024-10-24 14:00:00,1.3862943611198906,1.4301133846006588
2024-10-24 15:00:00,2.0794415416798357,1.5678928973852433
2024-10-24 16:00:00,1.3862943611198906,1.7339093631652231
2024-10-24 17:00:00,1.9459101490553132,1.8661935699243224
2024-10-24 18:00:00,2.4849066497880004,1.9263067902161488
2024-10-24 19:00:00,2.1972245773362196,1.8932027427909355
2024-10-24 20:00:00,1.0986122886681098,1.7514737319819416
2024-10-24 21:00:00,1.791759469228055,1.4971505936854654
2024-10-24 22:00:00,0.6931471805599453,1.1579604090940772
2024-10-24 23:00:00,1.0986122886681098,0.8018476030929316
2024-10-25 00:00:00,0.6931471805599453,0.5141660597209602
2024-10-25 01:00:00,0.6931471805599453,0.3549559828705888
2024-10-25 02:00:00,0.0,0.33098751230505963
2024-10-25 03:00:00,0.6931471805599453,0.40695940877339165
2024-10-25 04:00:00,0.0,0.5443648183523989
2024-10-25 05:00:00,1.0986122886681098,0.7301647528779578
2024-10-25 06:00:00,0.6931471805599453,0.9678243624869194
2024-10-25 07:00:00,1.791759469228055,1.2416975135887216
2024-10-25 08:00:00,0.0,1.4947202719841444
2024-10-25 09:00:00,1.791759469228055,1.6492674172928032
2024-10-25 10:00:00,1.6094379124341003,1.6598921531463575
2024-10-25 11:00:00,1.0986122886681098,1.5534531543972723
2024-10-25 12:00:00,0.6931471805599453,1.4192887130355931
2024-10-25 13:00:00,0.6931471805599453,1.3540016850206693
2024-10-25 14:00:00,1.3862943611198906,1.4035462965253662
2024-10-25 15:00:00,1.6094379124341003,1.5451345422914402
2024-10-25 16:00:00,2.0794415416798357,1.715064413771381
2024-10-25 17:00:00,1.9459101490553132,1.8513281359527127
2024-10-25 18:00:00,1.9459101490553132,1.9154481417658902
2024-10-25 19:00:00,2.0794415416798357,1.8863394647354583
2024-10-25 20:00:00,1.791759469228055,1.7485563053465991
2024-10-25 21:00:00,1.3862943611198906,1.4980923946827418
2024-10-25 22:00:00,1.6094379124341003,1.1626391117373753
2024-10-25 23:00:00,1.0986122886681098,0.8101069666034805
2024-10-26 00:00:00,0.6931471805599453,0.5258180770909218
2024-10-26 01:00:00,0.0,0.36978336342590634
2024-10-26 02:00:00,0.6931471805599453,0.34874646660893105
2024-10-26 03:00:00,0.0,0.4273827010895651
2024-10-26 04:00:00,0.6931471805599453,0.5671650488879214
2024-10-26 05:00:00,1.0986122886681098,0.7550378293707826
2024-10-26 06:00:00,1.0986122886681098,0.9944531186758687
2024-10-26 07:00:00,1.9459101490553132,1.269755430794324
2024-10-26 08:00:00,1.0986122886681098,1.5238752586865196
2024-10-26 09:00:00,1.3862943611198906,1.6791856015094937
2024-10-26 10:00:00,1.0986122886681098,1.6902416424791267
2024-10-26 11:00:00,1.791759469228055,1.583907719174169
2024-10-26 12:00:00,2.1972245773362196,1.449531349387269
2024-10-26 13:00:00,1.3862943611198906,1.3837280163620251
2024-10-26 14:00:00,1.6094379124341003,1.4324677742863228
2024-10-26 15:00:00,1.3862943611198906,1.5729814094128203
2024-10-26 16:00:00,1.3862943611198906,1.7415883977000308
2024-10-26 17:00:00,1.3862943611198906,1.8763048413839827
2024-10-26 18:00:00,2.1972245773362196,1.9386791173954772
2024-10-26 19:00:00,1.3862943611198906,1.9076539224187252
2024-10-26 20:00:00,1.6094379124341003,1.767812474586186
2024-10-26 21:00:00,2.0794415416798357,1.5151784999834694
2024-10-26 22:00:00,1.9459101490553132,1.177473965236638
2024-10-26 23:00:00,1.6094379124341003,0.8226401731133435
2024-10-27 00:00:00,0.0,0.5360298536850315
2024-10-27 01:00:00,1.3862943611198906,0.3776839804492158
2024-10-27 02:00:00,0.0,0.3543753217081771
2024-10-27 03:00:00,0.6931471805599453,0.4308070423985422
2024-10-27 04:00:00,0.0,0.5684783677850397
2024-10-27 05:00:00,0.0,0.7543579472928813
2024-10-27 06:00:00,1.3862943611198906,0.9919199961464743
2024-10-27 07:00:00,1.0986122886681098,1.2655287300036768
2024-10-27 08:00:00,1.0986122886681098,1.5181316941738838
2024-10-27 09:00:00,1.791759469228055,1.6721161156571935
2024-10-27 10:00:00,1.0986122886681098,1.6820484444882362
2024-10-27 11:00:00,1.3862943611198906,1.5748012279137151
2024-10-27 12:00:00,1.0986122886681098,1.4397270811445426
2024-10-27 13:00:00,1.9459101490553132,1.37344345912777
2024-10-27 14:00:00,1.6094379124341003,1.4219192899531896
2024-10-27 15:00:00,1.791759469228055,1.5623812046265888
2024-10-27 16:00:00,2.0794415416798357,1.7311416030132263
2024-10-27 17:00:00,1.6094379124341003,1.8662067364779316
2024-10-27 18:00:00,2.1972245773362196,1.9291125381173913
2024-10-27 19:00:00,0.6931471805599453,1.8987868827536185
2024-10-27 20:00:00,1.6094379124341003,1.7597960334642393
2024-10-27 21:00:00,1.3862943611198906,1.5081448996478244
2024-10-27 22:00:00,1.0986122886681098,1.1715350638760733
2024-10-27 23:00:00,0.6931471805599453,0.8178861906728331
2024-10-28 00:00:00,1.0986122886681098,0.5325284452941504
2024-10-28 01:00:00,1.3862943611198906,0.37547964758753827
2024-10-28 02:00:00,0.0,0.3534891666053189
2024-10-28 03:00:00,0.6931471805599453,0.43123686655956606
2024-10-28 04:00:00,1.3862943611198906,0.5701991109138114
2024-10-28 05:00:00,1.0986122886681098,0.7573224582971325
2024-10-28 06:00:00,1.0986122886681098,0.9960601235532085
2024-10-28 07:00:00,1.3862943611198906,1.2707567147182883
2024-10-28 08:00:00,1.0986122886681098,1.5243418436212917
2024-10-28 09:00:00,1.9459101490553132,1.679186734517626
2024-10-28 10:00:00,1.0986122886681098,1.6898439938702645
2024-10-28 11:00:00,2.0794415416798357,1.5831746817199734
2024-10-28 12:00:00,1.3862943611198906,1.4485224458523873
2024-10-28 13:00:00,0.0,1.3824984209534612
2024-10-28 14:00:00,1.0986122886681098,1.4310679517241833
2024-10-28 15:00:00,1.6094379124341003,1.5714568735171603
2024-10-28 16:00:00,1.6094379124341003,1.7399795894982562
2024-10-28 17:00:00,2.0794415416798357,1.8746471249275198
2024-10-28 18:00:00,1.791759469228055,1.9370028895898912
2024-10-28 19:00:00,2.3978952727983707,1.9059848315620127
2024-10-28 20:00:00,1.9459101490553132,1.7661717405362096
2024-10-28 21:00:00,1.3862943611198906,1.513583327421971
2024-10-28 22:00:00,0.0,1.1759380400575898
2024-10-28 23:00:00,1.0986122886681098,0.8211742307567758
2024-10-29 00:00:00,0.0,0.5346423071986256
2024-10-29 01:00:00,0.0,0.3763815948804392
2024-10-29 02:00:00,0.0,0.3531639213120916
2024-10-29 03:00:00,0.6931471805599453,0.429692236033555
2024-10-29 04:00:00,0.6931471805599453,0.5674662780147828
2024-10-29 05:00:00,1.6094379124341003,0.753455928442719
2024-10-29 06:00:00,1.0986122886681098,0.9911373268067918
2024-10-29 07:00:00,1.3862943611198906,1.2648772658547116
2024-10-29 08:00:00,1.791759469228055,1.517626467572899
2024-10-29 09:00:00,1.3862943611198906,1.6717758690145423
2024-10-29 10:00:00,1.9459101490553132,1.6818960859324918
2024-10-29 11:00:00,2.0794415416798357,1.5748641983088596
2024-10-29 12:00:00,1.9459101490553132,1.4400376232651144
2024-10-29 13:00:00,1.3862943611198906,1.3740387810378487
2024-10-29 14:00:00,1.6094379124341003,1.4228416163647053
2024-10-29 15:00:00,1.3862943611198906,1.563677711598022
2024-10-29 16:00:00,2.5649493574615367,1.732864233128848
2024-10-29 17:00:00,1.791759469228055,1.8684118936212133
2024-10-29 18:00:00,1.3862943611198906,1.9318606626224453
2024-10-29 19:00:00,1.791759469228055,1.9021419096612433
2024-10-29 20:00:00,2.302585092994046,1.7638247385753179
2024-10-29 21:00:00,2.1972245773362196,1.512916139674662
2024-10-29 22:00:00,1.0986122886681098,1.177118918907715
2024-10-29 23:00:00,1.0986122886681098,0.8243530187041659
2024-10-30 00:00:00,0.0,0.5399478601511412
2024-10-30 01:00:00,0.6931471805599453,0.3839194329791292
2024-10-30 02:00:00,0.0,0.36301414019271594
2024-10-30 03:00:00,0.6931471805599453,0.44190770912324984
2024-10-30 04:00:00,0.6931471805599453,0.5820711764342463
2024-10-30 05:00:00,1.0986122886681098,0.7704445815114893
2024-10-30 06:00:00,1.0986122886681098,1.0104734419520969
2024-10-30 07:00:00,1.6094379124341003,1.2864935222199425
2024-10-30 08:00:00,1.0986122886681098,1.5414244930912349
2024-10-30 09:00:00,2.0794415416798357,1.6976266060920873
2024-10-30 10:00:00,1.6094379124341003,1.70964054562076
2024-10-30 11:00:00,1.6094379124341003,1.6043145984211096
2024-10-30 12:00:00,1.3862943611198906,1.470978900800076
2024-10-30 13:00:00,1.0986122886681098,1.4062304644932337
2024-10-30 14:00:00,2.0794415416798357,1.456020039114277
2024-10-30 15:00:00,1.0986122886681098,1.5975585428938042
2024-10-30 16:00:00,1.0986122886681098,1.7671452993408168
2024-10-30 17:00:00,2.4849066497880004,1.902776258506294
2024-10-30 18:00:00,1.9459101490553132,1.9659799318005513
2024-10-30 19:00:00,1.791759469228055,1.9356797218081911
2024-10-30 20:00:00,1.3862943611198906,1.796440402936538
2024-10-30 21:00:00,1.0986122886681098,1.5442683776272716
2024-10-30 22:00:00,1.0986122886681098,1.206869665672407
2024-10-30 23:00:00,1.3862943611198906,0.8521712402802348
2024-10-31 00:00:00,0.6931471805599453,0.5655133400870566
2024-10-31 01:00:00,0.0,0.406926483609646
2024-10-31 02:00:00,1.3862943611198906,0.38317519371437747
2024-10-31 03:00:00,1.3862943611198906,0.45895674491421634
2024-10-31 04:00:00,0.0,0.5957669428945467
2024-10-31 05:00:00,0.6931471805599453,0.7805735728239281
2024-10-31 06:00:00,0.6931471805599453,1.0168525929523087
2024-10-31 07:00:00,1.0986122886681098,1.2889725877426366
2024-10-31 08:00:00,1.3862943611198906,1.5398880817599365
2024-10-31 09:00:00,1.6094379124341003,1.6919958425191532
2024-10-31 10:00:00,1.6094379124341003,1.6998743392959712
2024-10-31 11:00:00,1.791759469228055,1.5904105021688844
2024-10-31 12:00:00,1.3862943611198906,1.4529735464443996
2024-10-31 13:00:00,1.0986122886681098,1.3841995685313007
2024-10-31 14:00:00,1.9459101490553132,1.4300779759592506
2024-10-31 15:00:00,1.9459101490553132,1.5678574887447123
2024-10-31 16:00:00,2.1972245773362196,1.7338739545249156
2024-10-31 17:00:00,2.0794415416798357,1.8661581612772238
2024-10-31 18:00:00,1.3862943611198906,1.9262713815743617
2024-10-31 19:00:00,1.6094379124341003,1.8931673341508917
2024-10-31 20:00:00,1.0986122886681098,1.751438323338467
2024-10-31 21:00:00,1.3862943611198906,1.4971151850595823
2024-10-31 22:00:00,1.3862943611198906,1.1579250004511237
2024-10-31 23:00:00,0.6931471805599453,0.8018121944505936
2024-11-01 00:00:00,0.0,0.5141306510792644
2024-11-01 01:00:00,0.0,0.35492057422913026
2024-11-01 02:00:00,0.0,0.3309521036635531
2024-11-01 03:00:00,0.6931471805599453,0.4069240001313831
2024-11-01 04:00:00,1.0986122886681098,0.5443294097023142
2024-11-01 05:00:00,1.0986122886681098,0.7301293442363829
2024-11-01 06:00:00,1.3862943611198906,0.9677889538462001
2024-11-01 07:00:00,1.791759469228055,1.2416621049487029
2024-11-01 08:00:00,1.9459101490553132,1.4946848633442065
2024-11-01 09:00:00,1.791759469228055,1.649232008649534
2024-11-01 10:00:00,1.6094379124341003,1.6598567445044292
2024-11-01 11:00:00,1.6094379124341003,1.5534177457543143
2024-11-01 12:00:00,0.6931471805599453,1.4192533043924844
2024-11-01 13:00:00,0.6931471805599453,1.3539662763782434
2024-11-01 14:00:00,1.791759469228055,1.4035108878838154
2024-11-01 15:00:00,1.9459101490553132,1.5450991336509792
2024-11-01 16:00:00,1.791759469228055,1.7150290051273924
2024-11-01 17:00:00,1.6094379124341003,1.8512927273120487
2024-11-01 18:00:00,2.4849066497880004,1.9154127331242505
2024-11-01 19:00:00,2.3978952727983707,1.886304056092798
2024-11-01 20:00:00,2.1972245773362196,1.7485208967032646
2024-11-01 21:00:00,1.6094379124341003,1.4980569860417228
2024-11-01 22:00:00,1.6094379124341003,1.1626037030943774
2024-11-01 23:00:00,0.6931471805599453,0.8100715579612172
2024-11-02 00:00:00,0.0,0.5257826684492983
2024-11-02 01:00:00,1.0986122886681098,0.36974795478451694
2024-11-02 02:00:00,0.0,0.34871105796737556
2024-11-02 03:00:00,0.0,0.42734729244757674
2024-11-02 04:00:00,1.0986122886681098,0.567129640249516
2024-11-02 05:00:00,1.791759469228055,0.7550024207292235
2024-11-02 06:00:00,1.3862943611198906,0.9944177100350707
2024-11-02 07:00:00,1.3862943611198906,1.2697200221542186
2024-11-02 08:00:00,1.0986122886681098,1.5238398500465224
2024-11-02 09:00:00,1.6094379124341003,1.6791501928608166
2024-11-02 10:00:00,2.0794415416798357,1.690206233837127
2024-11-02 11:00:00,2.0794415416798357,1.5838723105312251
2024-11-02 12:00:00,0.0,1.4494959407441674
2024-11-02 13:00:00,1.6094379124341003,1.3836926077207568
2024-11-02 14:00:00,1.0986122886681098,1.4324323656448927
2024-11-02 15:00:00,1.791759469228055,1.5729460007723468
2024-11-02 16:00:00,1.9459101490553132,1.7415529890561687
2024-11-02 17:00:00,1.6094379124341003,1.8762694327432
2024-11-02 18:00:00,2.0794415416798357,1.9386437087537216
2024-11-02 19:00:00,1.791759469228055,1.9076185137759518
2024-11-02 20:00:00,1.6094379124341003,1.7677770659428143
2024-11-02 21:00:00,1.3862943611198906,1.5151430913425712
2024-11-02 22:00:00,0.6931471805599453,1.1774385565936043
2024-11-02 23:00:00,0.6931471805599453,0.8226047644709651
2024-11-03 00:00:00,1.0986122886681098,0.5359944450432965
2024-11-03 01:00:00,0.6931471805599453,0.3776485718077197
2024-11-03 02:00:00,0.6931471805599453,0.3543399130666923
2024-11-03 03:00:00,0.6931471805599453,0.43077163375650274
2024-11-03 04:00:00,0.0,0.5684429591466799
2024-11-03 05:00:00,1.0986122886681098,0.7543225386512725
2024-11-03 06:00:00,1.0986122886681098,0.9918845875057172
2024-11-03 07:00:00,1.791759469228055,1.2654933213636168
2024-11-03 08:00:00,1.3862943611198906,1.5180962855338795
2024-11-03 09:00:00,1.791759469228055,1.6720807070139256
2024-11-03 10:00:00,1.791759469228055,1.682013035846237
2024-11-03 11:00:00,1.791759469228055,1.5747658192707752
2024-11-03 12:00:00,0.6931471805599453,1.4396916725014486
2024-11-03 13:00:00,1.0986122886681098,1.3734080504853554
2024-11-03 14:00:00,1.0986122886681098,1.4218838813061219
2024-11-03 15:00:00,1.3862943611198906,1.5623457959861975
2024-11-03 16:00:00,2.1972245773362196,1.7311061943693593
2024-11-03 17:00:00,1.3862943611198906,1.8661713278372276
2024-11-03 18:00:00,2.1972245773362196,1.9290771294747002
2024-11-03 19:00:00,2.5649493574615367,1.898751474110926
2024-11-03 20:00:00,1.791759469228055,1.7597606248208761
2024-11-03 21:00:00,1.9459101490553132,1.50810949100436
2024-11-03 22:00:00,1.6094379124341003,1.1714996552529284
2024-11-03 23:00:00,1.6094379124341003,0.8178507820277071
2024-11-04 00:00:00,1.0986122886681098,0.5324930366524377
2024-11-04 01:00:00,0.0,0.3754442389434839
2024-11-04 02:00:00,1.0986122886681098,0.35345375796370526
2024-11-04 03:00:00,0.0,0.431201457917606
2024-11-04 04:00:00,0.0,0.570163702271794
2024-11-04 05:00:00,1.0986122886681098,0.7572870496556116
2024-11-04 06:00:00,1.0986122886681098,0.9960247149123217
2024-11-04 07:00:00,1.6094379124341003,1.2707213060783016
2024-11-04 08:00:00,1.791759469228055,1.524306434981318
2024-11-04 09:00:00,1.791759469228055,1.6791513258768602
2024-11-04 10:00:00,2.4849066497880004,1.6898085852282931
2024-11-04 11:00:00,2.1972245773362196,1.5831392730796692
2024-11-04 12:00:00,1.0986122886681098,1.448487037209317
2024-11-04 13:00:00,1.791759469228055,1.382463012313515
2024-11-04 14:00:00,2.0794415416798357,1.4310325430828548
2024-11-04 15:00:00,1.6094379124341003,1.571421464876711
2024-11-04 16:00:00,1.6094379124341003,1.739944180858032
2024-11-04 17:00:00,2.1972245773362196,1.8746117162867906
2024-11-04 18:00:00,2.302585092994046,1.9369674809483466
2024-11-04 19:00:00,2.0794415416798357,1.9059494229192915
2024-11-04 20:00:00,1.0986122886681098,1.76613633189278
2024-11-04 21:00:00,0.6931471805599453,1.5135479187784315
2024-11-04 22:00:00,1.3862943611198906,1.1759026314144905
2024-11-04 23:00:00,0.0,0.8211388221296738
2024-11-05 00:00:00,0.0,0.534606898556861
2024-11-05 01:00:00,0.6931471805599453,0.37634618623647564
2024-11-05 02:00:00,0.0,0.3531285126703968
2024-11-05 03:00:00,0.0,0.42965682739158984
2024-11-05 04:00:00,1.0986122886681098,0.5674308693727624
2024-11-05 05:00:00,1.0986122886681098,0.7534205198011811
2024-11-05 06:00:00,1.0986122886681098,0.9911019181660456
2024-11-05 07:00:00,0.6931471805599453,1.2648418572147153
2024-11-05 08:00:00,1.6094379124341003,1.51759105893292
2024-11-05 09:00:00,1.9459101490553132,1.6717404603737758
2024-11-05 10:00:00,2.0794415416798357,1.6818606772938325
2024-11-05 11:00:00,1.6094379124341003,1.5748287896685496
2024-11-05 12:00:00,1.3862943611198906,1.4400022146218936
2024-11-05 13:00:00,0.6931471805599453,1.3740033723978673
2024-11-05 14:00:00,1.6094379124341003,1.4228062077233656
2024-11-05 15:00:00,1.6094379124341003,1.5636423029575655
2024-11-05 16:00:00,1.3862943611198906,1.7328288244886196
2024-11-05 17:00:00,1.791759469228055,1.8683764849805085
2024-11-05 18:00:00,1.9459101490553132,1.9318252539809162
2024-11-05 19:00:00,1.9459101490553132,1.9021065010185358
2024-11-05 20:00:00,2.302585092994046,1.763789329931934
2024-11-05 21:00:00,1.791759469228055,1.5128807310311707
2024-11-05 22:00:00,0.6931471805599453,1.1770835102646657
2024-11-05 23:00:00,0.6931471805599453,0.8243176100591294
2024-11-06 00:00:00,1.0986122886681098,0.5399124515095043
2024-11-06 01:00:00,0.0,0.3838840243351479
2024-11-06 02:00:00,0.6931471805599453,0.3629787315511259
2024-11-06 03:00:00,1.0986122886681098,0.4418723004813174
2024-11-06 04:00:00,0.6931471805599453,0.5820357677922608
2024-11-06 05:00:00,0.6931471805599453,0.7704091728699878
2024-11-06 06:00:00,1.0986122886681098,1.0104380333112324
2024-11-06 07:00:00,0.6931471805599453,1.286458113579984
2024-11-06 08:00:00,1.0986122886681098,1.5413890844511609
2024-11-06 09:00:00,1.0986122886681098,1.697591197451231
2024-11-06 10:00:00,1.791759469228055,1.709605136978709
2024-11-06 11:00:00,1.791759469228055,1.604279189778158
2024-11-06 12:00:00,1.3862943611198906,1.4709434921569722
2024-11-06 13:00:00,1.3862943611198906,1.406195055853233
2024-11-06 14:00:00,1.9459101490553132,1.4559846304729411
2024-11-06 15:00:00,1.9459101490553132,1.5975231342433633
2024-11-06 16:00:00,2.3978952727983707,1.7671098907006408
2024-11-06 17:00:00,1.0986122886681098,1.9027408498656033
2024-11-06 18:00:00,1.6094379124341003,1.9659445231588775
2024-11-06 19:00:00,1.9459101490553132,1.9356443131707617
2024-11-06 20:00:00,2.302585092994046,1.7964049942968359
2024-11-06 21:00:00,1.0986122886681098,1.544232968983828
2024-11-06 22:00:00,2.0794415416798357,1.206834257029253
2024-11-06 23:00:00,1.0986122886681098,0.852135831637894
2024-11-07 00:00:00,0.6931471805599453,0.5654779314453595
2024-11-07 01:00:00,1.0986122886681098,0.40689107496818777
2024-11-07 02:00:00,1.3862943611198906,0.3831397850727186
2024-11-07 03:00:00,0.6931471805599453,0.4589213362749336
2024-11-07 04:00:00,0.6931471805599453,0.5957315342524862
2024-11-07 05:00:00,0.0,0.7805381641823042
2024-11-07 06:00:00,1.6094379124341003,1.0168171843115257
2024-11-07 07:00:00,1.6094379124341003,1.28893717910254
