ds,y,y_pred
2024-10-20 17:00:00,2.302585092994046,2.115632166685576
2024-10-20 18:00:00,2.302585092994046,2.169539933884834
2024-10-20 19:00:00,2.1972245773362196,2.1358649120985485
2024-10-20 20:00:00,1.9459101490553132,2.0068073026697237
2024-10-20 21:00:00,1.9459101490553132,1.7645821021359782
2024-10-20 22:00:00,0.0,1.412017651192353
2024-10-20 23:00:00,0.6931471805599453,1.0059805344959132
2024-10-21 00:00:00,1.0986122886681098,0.6497984695180157
2024-10-21 01:00:00,0.6931471805599453,0.43976148177294383
2024-10-21 02:00:00,0.6931471805599453,0.40867787311022297
2024-10-21 03:00:00,0.6931471805599453,0.5165875834997705
2024-10-21 04:00:00,0.6931471805599453,0.6958007753676358
2024-10-21 05:00:00,0.6931471805599453,0.9061036258626781
2024-10-21 06:00:00,1.6094379124341003,1.1476492481581992
2024-10-21 07:00:00,0.6931471805599453,1.4229426556938154
2024-10-21 08:00:00,1.791759469228055,1.6922267337974843
2024-10-21 09:00:00,2.1972245773362196,1.8752500044391567
2024-10-21 10:00:00,2.3978952727983707,1.9068146359659388
2024-10-21 11:00:00,2.0794415416798357,1.7977150790831877
2024-10-21 12:00:00,1.6094379124341003,1.6419624308108627
2024-10-21 13:00:00,1.0986122886681098,1.557534844701074
2024-10-21 14:00:00,1.791759469228055,1.6077630271906609
2024-10-21 15:00:00,2.1972245773362196,1.767085628957884
2024-10-21 16:00:00,1.3862943611198906,1.9534447233963785
2024-10-21 17:00:00,2.1972245773362196,2.090856245627706
2024-10-21 18:00:00,1.6094379124341003,2.1454307961140686
2024-10-21 19:00:00,2.0794415416798357,2.112556131776712
2024-10-21 20:00:00,2.0794415416798357,1.9844296209902743
2024-10-21 21:00:00,2.1972245773362196,1.743262405536419
2024-10-21 22:00:00,1.0986122886681098,1.3918779473218297
2024-10-21 23:00:00,1.0986122886681098,0.9871369360984492
2024-10-22 00:00:00,0.6931471805599453,0.6323601965746903
2024-10-22 01:00:00,0.0,0.42382989201235155
2024-10-22 02:00:00,1.0986122886681098,0.39434553168276354
2024-10-22 03:00:00,0.6931471805599453,0.5039373817014767
2024-10-22 04:00:00,0.6931471805599453,0.6849051084783487
2024-10-22 05:00:00,0.0,0.8970236397482119
2024-10-22 06:00:00,1.6094379124341003,1.1404341634835873
2024-10-22 07:00:00,2.1972245773362196,1.4176291784290649
2024-10-22 08:00:00,1.6094379124341003,1.6888385595691326
2024-10-22 09:00:00,2.302585092994046,1.873797423706991
2024-10-22 10:00:00,2.0794415416798357,1.9072942459500164
2024-10-22 11:00:00,1.9459101490553132,1.8001096074912404
2024-10-22 12:00:00,1.791759469228055,1.6462406752368908
2024-10-22 13:00:00,1.0986122886681098,1.5636517305138322
2024-10-22 14:00:00,2.0794415416798357,1.6156597855292545
2024-10-22 15:00:00,2.4849066497880004,1.7766900952508102
2024-10-22 16:00:00,1.3862943611198906,1.9646717555999436
2024-10-22 17:00:00,2.0794415416798357,2.1036082601094646
2024-10-22 18:00:00,2.4849066497880004,2.1595984179413694
2024-10-22 19:00:00,1.791759469228055,2.128018954898678
2024-10-22 20:00:00,2.302585092994046,2.001057072683959
2024-10-22 21:00:00,1.791759469228055,1.760914708273382
2024-10-22 22:00:00,1.6094379124341003,1.4104071703790737
2024-10-22 23:00:00,0.0,1.0063881278914053
2024-10-23 00:00:00,1.0986122886681098,0.6521725880228377
2024-10-23 01:00:00,1.0986122886681098,0.4440381606589654
2024-10-23 02:00:00,0.0,0.41478111491884717
2024-10-23 03:00:00,0.0,0.5244298276120192
2024-10-23 04:00:00,0.6931471805599453,0.7052834519082128
2024-10-23 05:00:00,0.6931471805599453,0.9171177909198455
2024-10-23 06:00:00,0.6931471805599453,1.1600762965266165
2024-10-23 07:00:00,1.9459101490553132,1.4366551067244786
2024-10-23 08:00:00,2.1972245773362196,1.7070890852569955
2024-10-23 09:00:00,2.4849066497880004,1.8911196485944544
2024-10-23 10:00:00,1.6094379124341003,1.923542831766408
2024-10-23 11:00:00,1.0986122886681098,1.8151479733905622
2024-10-23 12:00:00,1.3862943611198906,1.6599421215775396
2024-10-23 13:00:00,1.6094379124341003,1.57590047826797
2024-10-23 14:00:00,1.0986122886681098,1.6263519216714637
2024-10-23 15:00:00,1.3862943611198906,1.7857344153990773
2024-10-23 16:00:00,2.302585092994046,1.971990496128035
2024-10-23 17:00:00,2.3978952727983707,2.1091377131137445
2024-10-23 18:00:00,2.302585092994046,2.1632894235762965
2024-10-23 19:00:00,1.791759469228055,2.1298372668364163
2024-10-23 20:00:00,1.791759469228055,2.00098359370652
2024-10-23 21:00:00,2.1972245773362196,1.758945594314154
2024-10-23 22:00:00,1.3862943611198906,1.4065538026273894
2024-10-23 23:00:00,1.3862943611198906,1.0006769538823794
2024-10-24 00:00:00,0.6931471805599453,0.6446448339395509
2024-10-24 01:00:00,0.6931471805599453,0.43474941829913094
2024-10-24 02:00:00,0.6931471805599453,0.4038008080752664
2024-10-24 03:00:00,0.6931471805599453,0.5118405636676586
2024-10-24 04:00:00,0.6931471805599453,0.6911802656626997
2024-10-24 05:00:00,1.3862943611198906,0.9016072885779043
2024-10-24 06:00:00,1.6094379124341003,1.1432757087554355
2024-10-24 07:00:00,1.0986122886681098,1.4186912604898099
2024-10-24 08:00:00,1.3862943611198906,1.6880973048524475
2024-10-24 09:00:00,2.4849066497880004,1.8712425969591866
2024-10-24 10:00:00,1.9459101490553132,1.9029293033717276
2024-10-24 11:00:00,1.9459101490553132,1.7939516508141762
2024-10-24 12:00:00,1.9459101490553132,1.6383203075517336
2024-10-24 13:00:00,1.3862943611198906,1.5540128154998498
2024-10-24 14:00:00,1.791759469228055,1.6043591124259584
2024-10-24 15:00:00,2.3978952727983707,1.7637969527747752
2024-10-24 16:00:00,1.791759469228055,1.9502674186061615
2024-10-24 17:00:00,2.0794415416798357,2.087785393566604
2024-10-24 18:00:00,2.1972245773362196,2.142460403341115
2024-10-24 19:00:00,2.0794415416798357,2.10967914489298
2024-10-24 20:00:00,2.1972245773362196,1.9816379801064266
2024-10-24 21:00:00,1.791759469228055,1.7405471363635023
2024-10-24 22:00:00,1.3862943611198906,1.3892292912245854
2024-10-24 23:00:00,0.6931471805599453,0.9845445164548234
2024-10-25 00:00:00,1.3862943611198906,0.629813219739626
2024-10-25 01:00:00,0.0,0.4213173800339174
2024-10-25 02:00:00,0.0,0.3918565833975578
2024-10-25 03:00:00,0.6931471805599453,0.501461458698658
2024-10-25 04:00:00,0.0,0.6824323414296859
2024-10-25 05:00:00,0.6931471805599453,0.8945451503890048
2024-10-25 06:00:00,1.0986122886681098,1.1379423972793226
2024-10-25 07:00:00,0.6931471805599453,1.4151182423456234
2024-10-25 08:00:00,1.791759469228055,1.6863045594384545
2024-10-25 09:00:00,1.6094379124341003,1.8712387953449794
2024-10-25 10:00:00,1.3862943611198906,1.9047120742161285
2024-10-25 11:00:00,1.9459101490553132,1.7975079274305632
2024-10-25 12:00:00,1.6094379124341003,1.6436267495742622
2024-10-25 13:00:00,1.3862943611198906,1.5610362979574555
2024-10-25 14:00:00,1.9459101490553132,1.6130572745903662
2024-10-25 15:00:00,1.6094379124341003,1.7741187986380043
2024-10-25 16:00:00,1.9459101490553132,1.962153960648937
2024-10-25 17:00:00,1.791759469228055,2.101170331228295
2024-10-25 18:00:00,1.791759469228055,2.157270827589595
2024-10-25 19:00:00,1.9459101490553132,2.1258362602000327
2024-10-25 20:00:00,2.302585092994046,1.9990578354916428
2024-10-25 21:00:00,1.6094379124341003,1.7591413571825754
2024-10-25 22:00:00,0.6931471805599453,1.4089058038918658
2024-10-25 23:00:00,0.6931471805599453,1.0052082587564464
2024-10-26 00:00:00,0.6931471805599453,0.6513668295205945
2024-10-26 01:00:00,0.0,0.44366185637791167
2024-10-26 02:00:00,0.6931471805599453,0.4148919143619578
2024-10-26 03:00:00,1.0986122886681098,0.5250872107245144
2024-10-26 04:00:00,1.0986122886681098,0.7065482063708156
2024-10-26 05:00:00,0.0,0.9190514467358736
2024-10-26 06:00:00,1.3862943611198906,1.16274052301865
2024-10-26 07:00:00,0.0,1.4401110779403392
2024-10-26 08:00:00,1.0986122886681098,1.711396819848205
2024-10-26 09:00:00,1.3862943611198906,1.8963373311776104
2024-10-26 10:00:00,1.791759469228055,1.9297261228407516
2024-10-26 11:00:00,1.791759469228055,1.8223493154782413
2024-10-26 12:00:00,1.3862943611198906,1.668210049162779
2024-10-26 13:00:00,1.0986122886681098,1.5852789395213194
2024-10-26 14:00:00,2.0794415416798357,1.6368796198811095
2024-10-26 15:00:00,2.1972245773362196,1.7974441779414678
2024-10-26 16:00:00,1.9459101490553132,1.9849086787482166
2024-10-26 17:00:00,2.4849066497880004,2.123283646967578
2024-10-26 18:00:00,1.9459101490553132,2.178674912238682
2024-10-26 19:00:00,2.5649493574615367,2.1464661399452227
2024-10-26 20:00:00,1.0986122886681098,2.0188513235143364
2024-10-26 21:00:00,1.6094379124341003,1.7780389807541284
2024-10-26 22:00:00,0.6931471805599453,1.426850731883899
2024-10-26 23:00:00,0.0,1.0221462346732895
2024-10-27 00:00:00,0.6931471805599453,0.667246114998508
2024-10-27 01:00:00,0.0,0.45843318966578495
2024-10-27 02:00:00,1.0986122886681098,0.4285084878949039
2024-10-27 03:00:00,0.0,0.5375046713867647
2024-10-27 04:00:00,0.6931471805599453,0.7177246814646568
2024-10-27 05:00:00,1.3862943611198906,0.9289475980720474
2024-10-27 06:00:00,0.6931471805599453,1.1713196308951623
2024-10-27 07:00:00,1.6094379124341003,1.4473391558877173
2024-10-27 08:00:00,1.6094379124341003,1.717242760653257
2024-10-27 09:00:00,1.6094379124341003,1.9007730836444485
2024-10-27 10:00:00,2.302585092994046,1.9327268980022374
2024-10-27 11:00:00,1.9459101490553132,1.8238938205123563
2024-10-27 12:00:00,1.0986122886681098,1.668280746252976
2024-10-27 13:00:00,1.791759469228055,1.5838623264161882
2024-10-27 14:00:00,2.0794415416798357,1.6339665281548226
2024-10-27 15:00:00,2.302585092994046,1.7930300843828446
2024-10-27 16:00:00,1.3862943611198906,1.9789940249056217
2024-10-27 17:00:00,1.791759469228055,2.1158741611928464
2024-10-27 18:00:00,2.1972245773362196,2.169781928391279
2024-10-27 19:00:00,2.0794415416798357,2.136106906604229
2024-10-27 20:00:00,1.9459101490553132,2.0070492971775655
2024-10-27 21:00:00,1.791759469228055,1.7648240966405775
2024-10-27 22:00:00,1.791759469228055,1.412259645697456
2024-10-27 23:00:00,0.0,1.006222529001185
2024-10-28 00:00:00,0.0,0.6500404640239608
2024-10-28 01:00:00,0.6931471805599453,0.44000347627939784
2024-10-28 02:00:00,0.0,0.40891986761681487
2024-10-28 03:00:00,0.0,0.516829578008052
2024-10-28 04:00:00,0.0,0.6960427698739552
2024-10-28 05:00:00,1.3862943611198906,0.9063456203693593
2024-10-28 06:00:00,1.0986122886681098,1.1478912426655112
2024-10-28 07:00:00,1.3862943611198906,1.4231846502017582
2024-10-28 08:00:00,1.791759469228055,1.6924687283025168
2024-10-28 09:00:00,1.6094379124341003,1.875491998946499
2024-10-28 10:00:00,1.3862943611198906,1.907056630471835
2024-10-28 11:00:00,0.6931471805599453,1.797957073588468
2024-10-28 12:00:00,1.3862943611198906,1.6422044253159216
2024-10-28 13:00:00,1.9459101490553132,1.5577768392067288
2024-10-28 14:00:00,1.791759469228055,1.6080050216973252
2024-10-28 15:00:00,1.791759469228055,1.7673276234635495
2024-10-28 16:00:00,2.1972245773362196,1.9536867179040842
2024-10-28 17:00:00,2.5649493574615367,2.091098240134984
2024-10-28 18:00:00,2.0794415416798357,2.145672790620524
2024-10-28 19:00:00,1.6094379124341003,2.112798126282285
2024-10-28 20:00:00,2.0794415416798357,1.9846716155060458
2024-10-28 21:00:00,2.0794415416798357,1.7435044000410413
2024-10-28 22:00:00,1.0986122886681098,1.3921199418269692
2024-10-28 23:00:00,1.6094379124341003,0.9873789306037489
2024-10-29 00:00:00,0.0,0.632602191080665
2024-10-29 01:00:00,0.6931471805599453,0.42407188651883665
2024-10-29 02:00:00,1.3862943611198906,0.3945875261893872
2024-10-29 03:00:00,0.6931471805599453,0.5041793761997323
2024-10-29 04:00:00,0.0,0.6851471029846535
2024-10-29 05:00:00,0.0,0.8972656342571631
2024-10-29 06:00:00,1.9459101490553132,1.1406761579908355
2024-10-29 07:00:00,2.0794415416798357,1.4178711729206015
2024-10-29 08:00:00,1.9459101490553132,1.6890805540771388
2024-10-29 09:00:00,1.3862943611198906,1.8740394182143656
2024-10-29 10:00:00,1.791759469228055,1.9075362404562863
2024-10-29 11:00:00,1.791759469228055,1.8003516019965553
2024-10-29 12:00:00,1.3862943611198906,1.646482669744926
2024-10-29 13:00:00,1.791759469228055,1.5638937250195197
2024-10-29 14:00:00,1.6094379124341003,1.615901780035873
2024-10-29 15:00:00,1.6094379124341003,1.7769320897582492
2024-10-29 16:00:00,1.9459101490553132,1.9649137501076004
2024-10-29 17:00:00,2.1972245773362196,2.1038502546144238
2024-10-29 18:00:00,2.1972245773362196,2.159840412447864
2024-10-29 19:00:00,2.0794415416798357,2.1282609494061093
2024-10-29 20:00:00,2.1972245773362196,2.001299067188896
2024-10-29 21:00:00,1.791759469228055,1.761156702778024
2024-10-29 22:00:00,1.0986122886681098,1.4106491648838637
2024-10-29 23:00:00,0.0,1.0066301223967191
2024-10-30 00:00:00,0.0,0.652414582525844
2024-10-30 01:00:00,0.0,0.4442801551654597
2024-10-30 02:00:00,0.6931471805599453,0.41502310942546927
2024-10-30 03:00:00,0.0,0.5246718221184854
2024-10-30 04:00:00,0.0,0.7055254464145623
2024-10-30 05:00:00,1.0986122886681098,0.9173597854287879
2024-10-30 06:00:00,0.6931471805599453,1.1603182910338514
2024-10-30 07:00:00,1.0986122886681098,1.4368971012305107
2024-10-30 08:00:00,1.9459101490553132,1.7073310797508046
2024-10-30 09:00:00,1.791759469228055,1.8913616431018032
2024-10-30 10:00:00,1.9459101490553132,1.9237848262726482
2024-10-30 11:00:00,1.6094379124341003,1.8153899678958574
2024-10-30 12:00:00,1.6094379124341003,1.6601841160939423
2024-10-30 13:00:00,1.0986122886681098,1.576142472773662
2024-10-30 14:00:00,1.6094379124341003,1.626593916178133
2024-10-30 15:00:00,1.791759469228055,1.7859764099065654
2024-10-30 16:00:00,1.791759469228055,1.9722324906255202
2024-10-30 17:00:00,2.1972245773362196,2.1093797076187037
2024-10-30 18:00:00,2.4849066497880004,2.163531418082758
2024-10-30 19:00:00,2.0794415416798357,2.1300792613438477
2024-10-30 20:00:00,1.791759469228055,2.001225588211424
2024-10-30 21:00:00,1.9459101490553132,1.7591875888187634
2024-10-30 22:00:00,1.3862943611198906,1.4067957971321474
2024-10-30 23:00:00,0.6931471805599453,1.0009189483877252
2024-10-31 00:00:00,0.6931471805599453,0.6448868284426326
2024-10-31 01:00:00,0.0,0.4349914128056662
2024-10-31 02:00:00,0.0,0.40404280258185654
2024-10-31 03:00:00,0.6931471805599453,0.5120825581740942
2024-10-31 04:00:00,1.0986122886681098,0.6914222601690204
2024-10-31 05:00:00,1.3862943611198906,0.9018492830868426
2024-10-31 06:00:00,1.0986122886681098,1.1435177032626536
2024-10-31 07:00:00,1.3862943611198906,1.4189332549958318
2024-10-31 08:00:00,1.3862943611198906,1.688339299360419
2024-10-31 09:00:00,1.791759469228055,1.8714845914665252
2024-10-31 10:00:00,1.791759469228055,1.9031712978779596
2024-10-31 11:00:00,1.6094379124341003,1.7941936453194671
2024-10-31 12:00:00,1.6094379124341003,1.638562302059756
2024-10-31 13:00:00,1.0986122886681098,1.5542548100055176
2024-10-31 14:00:00,1.791759469228055,1.6046011069326367
2024-10-31 15:00:00,1.6094379124341003,1.7640389472822762
2024-10-31 16:00:00,2.0794415416798357,1.9505094131138816
2024-10-31 17:00:00,2.1972245773362196,2.0880273880678226
2024-10-31 18:00:00,2.3978952727983707,2.1427023978475854
2024-10-31 19:00:00,2.302585092994046,2.1099211394003925
2024-10-31 20:00:00,1.6094379124341003,1.9818799746113447
2024-10-31 21:00:00,1.0986122886681098,1.7407891308854104
2024-10-31 22:00:00,1.6094379124341003,1.3894712857293625
2024-10-31 23:00:00,0.0,0.9847865109601124
2024-11-01 00:00:00,0.0,0.6300552142455907
2024-11-01 01:00:00,1.3862943611198906,0.42155937454039294
2024-11-01 02:00:00,0.0,0.39209857790379865
2024-11-01 03:00:00,0.6931471805599453,0.5017034532051196
2024-11-01 04:00:00,1.0986122886681098,0.6826743359256789
2024-11-01 05:00:00,1.0986122886681098,0.8947871448956215
2024-11-01 06:00:00,1.0986122886681098,1.1381843917865744
2024-11-01 07:00:00,0.6931471805599453,1.415360236853511
2024-11-01 08:00:00,1.0986122886681098,1.6865465539463977
2024-11-01 09:00:00,2.0794415416798357,1.8714807898499282
2024-11-01 10:00:00,2.1972245773362196,1.9049540687223185
2024-11-01 11:00:00,1.3862943611198906,1.7977499219358812
2024-11-01 12:00:00,1.9459101490553132,1.6438687440793602
2024-11-01 13:00:00,1.791759469228055,1.5612782924631494
2024-11-01 14:00:00,1.3862943611198906,1.6132992690974268
2024-11-01 15:00:00,1.3862943611198906,1.77436079314553
2024-11-01 16:00:00,2.0794415416798357,1.9623959551537262
2024-11-01 17:00:00,1.791759469228055,2.1014123257356063
2024-11-01 18:00:00,1.9459101490553132,2.1575128220960806
2024-11-01 19:00:00,2.3978952727983707,2.126078254705633
2024-11-01 20:00:00,2.0794415416798357,1.9992998299965707
2024-11-01 21:00:00,1.791759469228055,1.7593833516895636
2024-11-01 22:00:00,1.3862943611198906,1.4091477983966476
2024-11-01 23:00:00,0.6931471805599453,1.005450253261753
2024-11-02 00:00:00,0.6931471805599453,0.6516088240265752
2024-11-02 01:00:00,0.0,0.4439038508844011
2024-11-02 02:00:00,0.6931471805599453,0.4151339088682602
2024-11-02 03:00:00,0.0,0.5253292052310027
2024-11-02 04:00:00,0.6931471805599453,0.7067902008801614
2024-11-02 05:00:00,1.0986122886681098,0.9192934412424975
2024-11-02 06:00:00,1.3862943611198906,1.1629825175257895
2024-11-02 07:00:00,1.0986122886681098,1.4403530724481168
2024-11-02 08:00:00,2.0794415416798357,1.711638814356199
2024-11-02 09:00:00,1.3862943611198906,1.896579325675627
2024-11-02 10:00:00,2.302585092994046,1.9299681173470056
2024-11-02 11:00:00,1.6094379124341003,1.8225913099835527
2024-11-02 12:00:00,0.6931471805599453,1.668452043667868
2024-11-02 13:00:00,1.9459101490553132,1.5855209340285996
2024-11-02 14:00:00,0.6931471805599453,1.637121614388168
2024-11-02 15:00:00,1.791759469228055,1.7976861724489808
2024-11-02 16:00:00,2.1972245773362196,1.985150673252994
2024-11-02 17:00:00,2.1972245773362196,2.1235256414748322
2024-11-02 18:00:00,2.70805020110221,2.1789169067451177
2024-11-02 19:00:00,2.1972245773362196,2.146708134450781
2024-11-02 20:00:00,1.6094379124341003,2.0190933180192525
2024-11-02 21:00:00,2.0794415416798357,1.778280975261088
2024-11-02 22:00:00,1.9459101490553132,1.4270927263886666
2024-11-02 23:00:00,0.6931471805599453,1.0223882291785893
2024-11-03 00:00:00,0.0,0.6674881095044815
2024-11-03 01:00:00,0.0,0.45867518417226794
2024-11-03 02:00:00,0.0,0.42875048240115454
2024-11-03 03:00:00,1.3862943611198906,0.5377466658932298
2024-11-03 04:00:00,0.0,0.7179666759739478
2024-11-03 05:00:00,1.0986122886681098,0.9291895925786477
2024-11-03 06:00:00,0.6931471805599453,1.1715616254023962
2024-11-03 07:00:00,1.0986122886681098,1.4475811503955849
2024-11-03 08:00:00,1.6094379124341003,1.7174847551612251
2024-11-03 09:00:00,1.9459101490553132,1.9010150781494213
2024-11-03 10:00:00,1.9459101490553132,1.9329688925084643
2024-11-03 11:00:00,2.0794415416798357,1.8241358150176399
2024-11-03 12:00:00,1.3862943611198906,1.6685227407580365
2024-11-03 13:00:00,1.791759469228055,1.5841043209218428
2024-11-03 14:00:00,2.1972245773362196,1.6342085226552094
2024-11-03 15:00:00,1.9459101490553132,1.7932720788904517
2024-11-03 16:00:00,2.5649493574615367,1.9792360194104786
2024-11-03 17:00:00,1.9459101490553132,2.1161161557001265
2024-11-03 18:00:00,1.9459101490553132,2.1700239228971236
2024-11-03 19:00:00,1.6094379124341003,2.1363489011097974
2024-11-03 20:00:00,2.302585092994046,2.0072912916824595
2024-11-03 21:00:00,2.0794415416798357,1.7650660911451765
2024-11-03 22:00:00,1.0986122886681098,1.412501640224234
2024-11-03 23:00:00,0.0,1.0064645235046208
2024-11-04 00:00:00,0.0,0.6502824585299088
2024-11-04 01:00:00,0.0,0.4402454707835166
2024-11-04 02:00:00,0.6931471805599453,0.40916186212352357
2024-11-04 03:00:00,0.6931471805599453,0.5170715725146026
2024-11-04 04:00:00,0.6931471805599453,0.6962847643803869
2024-11-04 05:00:00,0.0,0.9065876148759305
2024-11-04 06:00:00,0.0,1.1481332371730875
2024-11-04 07:00:00,1.9459101490553132,1.4234266447095987
2024-11-04 08:00:00,2.0794415416798357,1.6927107228104763
2024-11-04 09:00:00,1.6094379124341003,1.8757339934538257
2024-11-04 10:00:00,2.0794415416798357,1.9072986249780564
2024-11-04 11:00:00,1.9459101490553132,1.7981990680956192
2024-11-04 12:00:00,1.0986122886681098,1.6424464198209807
2024-11-04 13:00:00,1.9459101490553132,1.5580188337147622
2024-11-04 14:00:00,2.0794415416798357,1.6082470162040068
2024-11-04 15:00:00,1.791759469228055,1.7675696179710532
2024-11-04 16:00:00,1.6094379124341003,1.9539287124118054
2024-11-04 17:00:00,2.1972245773362196,2.091340234642277
2024-11-04 18:00:00,1.791759469228055,2.1459147851266493
2024-11-04 19:00:00,1.9459101490553132,2.1130401207878715
2024-11-04 20:00:00,1.6094379124341003,1.9849136100109497
2024-11-04 21:00:00,1.791759469228055,1.7437463945456535
2024-11-04 22:00:00,1.3862943611198906,1.3923619363317337
2024-11-04 23:00:00,0.6931471805599453,0.9876209251289012
2024-11-05 00:00:00,0.6931471805599453,0.6328441855866054
2024-11-05 01:00:00,1.0986122886681098,0.4243138810229423
2024-11-05 02:00:00,0.6931471805599453,0.3948295206960106
2024-11-05 03:00:00,1.3862943611198906,0.504421370706202
2024-11-05 04:00:00,0.0,0.6853890974910076
2024-11-05 05:00:00,0.6931471805599453,0.8975076287637702
2024-11-05 06:00:00,1.791759469228055,1.140918152498429
2024-11-05 07:00:00,1.9459101490553132,1.4181131674284788
2024-11-05 08:00:00,1.6094379124341003,1.689322548585135
2024-11-05 09:00:00,1.6094379124341003,1.8742814127217289
2024-11-05 10:00:00,2.302585092994046,1.9077782349650108
2024-11-05 11:00:00,1.9459101490553132,1.8005935965036328
2024-11-05 12:00:00,1.3862943611198906,1.6467246642499573
2024-11-05 13:00:00,2.0794415416798357,1.5641357195274743
2024-11-05 14:00:00,1.791759469228055,1.6161437745425848
2024-11-05 15:00:00,0.6931471805599453,1.7771740842657824
2024-11-05 16:00:00,2.1972245773362196,1.9651557446153505
2024-11-05 17:00:00,2.3978952727983707,2.1040922491217264
2024-11-05 18:00:00,2.1972245773362196,2.1600824069539666
2024-11-05 19:00:00,2.3978952727983707,2.1285029439117027
2024-11-05 20:00:00,1.791759469228055,2.0015410616938167
2024-11-05 21:00:00,1.3862943611198906,1.7613986972826505
2024-11-05 22:00:00,1.0986122886681098,1.4108911593886395
2024-11-05 23:00:00,0.6931471805599453,1.0068721169001695
2024-11-06 00:00:00,0.6931471805599453,0.6526565770318304
2024-11-06 01:00:00,0.0,0.44452214966958936
2024-11-06 02:00:00,0.6931471805599453,0.41526510393210003
2024-11-06 03:00:00,0.0,0.5249138166249583
2024-11-06 04:00:00,0.0,0.7057674409209171
2024-11-06 05:00:00,1.0986122886681098,0.9176017799353924
2024-11-06 06:00:00,0.0,1.1605602855414443
2024-11-06 07:00:00,1.3862943611198906,1.4371390957383794
2024-11-06 08:00:00,1.0986122886681098,1.707573074258788
2024-11-06 09:00:00,2.1972245773362196,1.8916036376091594
2024-11-06 10:00:00,1.0986122886681098,1.924026820778904
2024-11-06 11:00:00,1.0986122886681098,1.8156319624011608
2024-11-06 12:00:00,0.6931471805599453,1.660426110599023
2024-11-06 13:00:00,1.3862943611198906,1.5763844672816916
2024-11-06 14:00:00,0.6931471805599453,1.6268359106848147
2024-11-06 15:00:00,1.791759469228055,1.7862184044031781
2024-11-06 16:00:00,1.9459101490553132,1.9724744851332232
2024-11-06 17:00:00,2.3978952727983707,2.1096217021259758
2024-11-06 18:00:00,1.3862943611198906,2.163773412589203
2024-11-06 19:00:00,2.1972245773362196,2.1303212558542612
2024-11-06 20:00:00,2.302585092994046,2.0014675827193527
2024-11-06 21:00:00,2.0794415416798357,1.7594295833234275
2024-11-06 22:00:00,1.3862943611198906,1.4070377916373396
2024-11-06 23:00:00,1.3862943611198906,1.0011609428930086
2024-11-07 00:00:00,0.0,0.64512882294859
2024-11-07 01:00:00,0.0,0.43523340731213245
2024-11-07 02:00:00,0.6931471805599453,0.4042847970884611
2024-11-07 03:00:00,0.6931471805599453,0.5123245526823933
2024-11-07 04:00:00,0.0,0.6916642546753524
2024-11-07 05:00:00,1.3862943611198906,0.9020912775934168
2024-11-07 06:00:00,1.3862943611198906,1.1437596977698634
2024-11-07 07:00:00,1.6094379124341003,1.419175249503678
2024-11-07 08:00:00,1.9459101490553132,1.6885812938654334
2024-11-07 09:00:00,1.791759469228055,1.8717265859738603
