ds,y,y_pred
2024-10-22 10:00:00,1.0986122886681098,1.428240422077916
2024-10-22 11:00:00,0.0,1.3303816725974977
2024-10-22 12:00:00,1.6094379124341003,1.2046594895567542
2024-10-22 13:00:00,0.0,1.1485463930970656
2024-10-22 14:00:00,1.3862943611198906,1.2053117162439204
2024-10-22 15:00:00,1.6094379124341003,1.345548767296243
2024-10-22 16:00:00,1.3862943611198906,1.5012440534899594
2024-10-22 17:00:00,2.0794415416798357,1.6151673231610382
2024-10-22 18:00:00,1.6094379124341003,1.6623895555328323
2024-10-22 19:00:00,1.791759469228055,1.6354717364171698
2024-10-22 20:00:00,1.9459101490553132,1.5226425593141681
2024-10-22 21:00:00,1.791759469228055,1.3109572475293243
2024-10-22 22:00:00,1.0986122886681098,1.0135983731139635
2024-10-22 23:00:00,0.6931471805599453,0.6886079339929789
2024-10-23 00:00:00,0.0,0.4204153867920396
2024-10-23 01:00:00,0.0,0.27261601665855706
2024-10-23 02:00:00,1.3862943611198906,0.2523633139732977
2024-10-23 03:00:00,0.0,0.3191674478039528
2024-10-23 04:00:00,0.6931471805599453,0.42928353301368793
2024-10-23 05:00:00,0.0,0.572162980889191
2024-10-23 06:00:00,1.3862943611198906,0.7632673504039813
2024-10-23 07:00:00,1.791759469228055,1.0016946299739655
2024-10-23 08:00:00,0.0,1.2383477288864415
2024-10-23 09:00:00,1.791759469228055,1.3929217245284986
2024-10-23 10:00:00,1.0986122886681098,1.4113178182153587
2024-10-23 11:00:00,2.0794415416798357,1.3137701491966471
2024-10-23 12:00:00,1.3862943611198906,1.1885136621487626
2024-10-23 13:00:00,0.6931471805599453,1.1330178631279546
2024-10-23 14:00:00,1.791759469228055,1.1905474235417242
2024-10-23 15:00:00,1.791759469228055,1.3316893682824957
2024-10-23 16:00:00,1.6094379124341003,1.4884223442743036
2024-10-23 17:00:00,0.0,1.6035067263414382
2024-10-23 18:00:00,2.1972245773362196,1.6520026889265336
2024-10-23 19:00:00,1.9459101490553132,1.6264590811416215
2024-10-23 20:00:00,1.0986122886681098,1.5150912436185648
2024-10-23 21:00:00,0.0,1.3049399615439201
2024-10-23 22:00:00,0.6931471805599453,1.0091724282675096
2024-10-23 23:00:00,0.0,0.6858144792545218
2024-10-24 00:00:00,0.6931471805599453,0.4192787921634321
2024-10-24 01:00:00,0.0,0.2731434324062858
2024-10-24 02:00:00,0.0,0.2545444122026371
2024-10-24 03:00:00,1.3862943611198906,0.3229743507574906
2024-10-24 04:00:00,0.0,0.43467093046420857
2024-10-24 05:00:00,1.6094379124341003,0.5790684367187593
2024-10-24 06:00:00,1.6094379124341003,0.771611796318004
2024-10-24 07:00:00,0.0,1.0113830421066101
2024-10-24 08:00:00,1.791759469228055,1.249269980907123
2024-10-24 09:00:00,1.0986122886681098,1.4049536088825538
2024-10-24 10:00:00,1.6094379124341003,1.4243222248871739
2024-10-24 11:00:00,1.0986122886681098,1.3275983899758774
2024-10-24 12:00:00,1.791759469228055,1.2030069261750558
2024-10-24 13:00:00,1.3862943611198906,1.1480087883138783
2024-10-24 14:00:00,1.3862943611198906,1.2058617668553375
2024-10-24 15:00:00,1.3862943611198906,1.3471477568215848
2024-10-24 16:00:00,1.9459101490553132,1.5038420880112784
2024-10-24 17:00:00,1.3862943611198906,1.618703672737774
2024-10-24 18:00:00,1.9459101490553132,1.6667930990421052
2024-10-24 19:00:00,1.3862943611198906,1.6406615066586019
2024-10-24 20:00:00,1.791759469228055,1.5285283840512691
2024-10-24 21:00:00,1.791759469228055,1.3174404812677771
2024-10-24 22:00:00,1.6094379124341003,1.0205727132908273
2024-10-24 23:00:00,1.0986122886681098,0.6959603143686364
2024-10-25 00:00:00,0.0,0.42802694029797583
2024-10-25 01:00:00,0.0,0.28036309857433284
2024-10-25 02:00:00,0.0,0.26011857626982615
2024-10-25 03:00:00,1.3862943611198906,0.32680095460876357
2024-10-25 04:00:00,1.0986122886681098,0.43666390669345245
2024-10-25 05:00:00,0.6931471805599453,0.5791585679854044
2024-10-25 06:00:00,1.3862943611198906,0.769747396349189
2024-10-25 07:00:00,0.0,1.0075304514601355
2024-10-25 08:00:00,1.6094379124341003,1.2434138726731079
2024-10-25 09:00:00,1.3862943611198906,1.3970971017161462
2024-10-25 10:00:00,1.3862943611198906,1.4144868030150146
2024-10-25 11:00:00,1.3862943611198906,1.315823631951909
2024-10-25 12:00:00,1.6094379124341003,1.1893500463968976
2024-10-25 13:00:00,0.6931471805599453,1.1325439974006175
2024-10-25 14:00:00,1.791759469228055,1.1886794591016079
2024-10-25 15:00:00,1.9459101490553132,1.3283535347706499
2024-10-25 16:00:00,0.0,1.483555636121856
2024-10-25 17:00:00,1.0986122886681098,1.59705749370641
2024-10-25 18:00:00,1.0986122886681098,1.643931127901906
2024-10-25 19:00:00,2.3978952727983707,1.616737618978659
2024-10-25 20:00:00,1.0986122886681098,1.503704815843534
2024-10-25 21:00:00,1.0986122886681098,1.291886178923113
2024-10-25 22:00:00,0.6931471805599453,0.9944616326601661
2024-10-25 23:00:00,0.6931471805599453,0.6694696885855366
2024-10-26 00:00:00,0.6931471805599453,0.401335535809868
2024-10-26 01:00:00,0.0,0.25364947942773086
2024-10-26 02:00:00,1.0986122886681098,0.23355939582645824
2024-10-26 03:00:00,0.6931471805599453,0.3005692936678702
2024-10-26 04:00:00,1.0986122886681098,0.4109276762839802
2024-10-26 05:00:00,0.0,0.5540789940451376
2024-10-26 06:00:00,1.3862943611198906,0.7454776023891558
2024-10-26 07:00:00,0.6931471805599453,0.9842141541355027
2024-10-26 08:00:00,1.9459101490553132,1.2211842033989915
2024-10-26 09:00:00,0.0,1.3760755660631339
2024-10-26 10:00:00,1.791759469228055,1.3947823878145085
2024-10-26 11:00:00,2.1972245773362196,1.2975320680145943
2024-10-26 12:00:00,0.6931471805599453,1.1725532329396062
2024-10-26 13:00:00,1.3862943611198906,1.1173095921364413
2024-10-26 14:00:00,1.6094379124341003,1.1750606359844324
2024-10-26 15:00:00,2.0794415416798357,1.316388909260654
2024-10-26 16:00:00,1.0986122886681098,1.4732693558295225
2024-10-26 17:00:00,1.791759469228055,1.5884594902173266
2024-10-26 18:00:00,1.6094379124341003,1.637017523740972
2024-10-26 19:00:00,1.791759469228055,1.6114912817428229
2024-10-26 20:00:00,1.0986122886681098,1.5000960498692926
2024-10-26 21:00:00,1.3862943611198906,1.289873543223456
2024-10-26 22:00:00,1.0986122886681098,0.9939928725054594
2024-10-26 23:00:00,0.6931471805599453,0.6704827667279996
2024-10-27 00:00:00,0.0,0.40375974839415496
2024-10-27 01:00:00,0.6931471805599453,0.25740664069058505
2024-10-27 02:00:00,0.0,0.23856507504860736
2024-10-27 03:00:00,0.0,0.3067340873960268
2024-10-27 04:00:00,0.6931471805599453,0.4181584985975736
2024-10-27 05:00:00,0.6931471805599453,0.5622803676884558
2024-10-27 06:00:00,0.6931471805599453,0.7545529337834196
2024-10-27 07:00:00,0.0,0.9940669756325797
2024-10-27 08:00:00,2.302585092994046,1.2317193670270425
2024-10-27 09:00:00,1.6094379124341003,1.3872003736636622
2024-10-27 10:00:00,1.3862943611198906,1.4064076434669348
2024-10-27 11:00:00,0.6931471805599453,1.309573040126666
2024-10-27 12:00:00,1.3862943611198906,1.1849305144822861
2024-10-27 13:00:00,1.6094379124341003,1.129949849196234
2024-10-27 14:00:00,1.0986122886681098,1.1878972363396463
2024-10-27 15:00:00,0.6931471805599453,1.3293624244356068
2024-10-27 16:00:00,1.791759469228055,1.4863279319965794
2024-10-27 17:00:00,2.1972245773362196,1.6015590849766266
2024-10-27 18:00:00,2.1972245773362196,1.6501220078623777
2024-10-27 19:00:00,1.3862943611198906,1.624572406820659
2024-10-27 20:00:00,0.6931471805599453,1.5131332845649452
2024-10-27 21:00:00,1.0986122886681098,1.3028537827948825
2024-10-27 22:00:00,1.0986122886681098,1.006910027850232
2024-10-27 23:00:00,0.6931471805599453,0.6833372410208364
2024-10-28 00:00:00,0.0,0.4165578107651555
2024-10-28 01:00:00,1.0986122886681098,0.2701597078999719
2024-10-28 02:00:00,0.6931471805599453,0.2512889133062681
2024-10-28 03:00:00,0.6931471805599453,0.31944794756412376
2024-10-28 04:00:00,0.0,0.4308841989089818
2024-10-28 05:00:00,0.6931471805599453,0.5750413387816355
2024-10-28 06:00:00,0.6931471805599453,0.7673732414235881
2024-10-28 07:00:00,0.6931471805599453,1.0069703366483733
2024-10-28 08:00:00,1.3862943611198906,1.2447281741818208
2024-10-28 09:00:00,1.0986122886681098,1.4003347449578762
2024-10-28 10:00:00,1.6094379124341003,1.4196845110476906
2024-10-28 11:00:00,1.3862943611198906,1.3230052933612486
2024-10-28 12:00:00,1.0986122886681098,1.1985262110659325
2024-10-28 13:00:00,0.6931471805599453,1.1437115071270223
2024-10-28 14:00:00,1.6094379124341003,1.2018212185009935
2024-10-28 15:00:00,1.3862943611198906,1.343438426255485
2024-10-28 16:00:00,1.791759469228055,1.5005385810788434
2024-10-28 17:00:00,1.9459101490553132,1.615879660261609
2024-10-28 18:00:00,1.3862943611198906,1.6645202839496172
2024-10-28 19:00:00,1.0986122886681098,1.6390086274700093
2024-10-28 20:00:00,2.0794415416798357,1.5275602675885873
2024-10-28 21:00:00,1.9459101490553132,1.3172171565624735
2024-10-28 22:00:00,0.0,1.0211485979373556
2024-10-28 23:00:00,0.0,0.6973834835061834
2024-10-29 00:00:00,0.0,0.43033848706522804
2024-10-29 01:00:00,1.3862943611198906,0.28359659389405034
2024-10-29 02:00:00,0.6931471805599453,0.2642996344149723
2024-10-29 03:00:00,0.6931471805599453,0.3319469092878181
2024-10-29 04:00:00,0.0,0.4427836012814478
2024-10-29 05:00:00,1.0986122886681098,0.5862522617354993
2024-10-29 06:00:00,0.0,0.7778067869517783
2024-10-29 07:00:00,1.3862943611198906,1.0165388128055628
2024-10-29 08:00:00,1.0986122886681098,1.2533463051145497
2024-10-29 09:00:00,1.9459101490553132,1.4079208904777438
2024-10-29 10:00:00,0.6931471805599453,1.4261618793470259
2024-10-29 11:00:00,1.9459101490553132,1.328303129865711
2024-10-29 12:00:00,1.6094379124341003,1.2025809468282558
2024-10-29 13:00:00,1.3862943611198906,1.1464678503658092
2024-10-29 14:00:00,0.6931471805599453,1.2032331735137372
2024-10-29 15:00:00,0.6931471805599453,1.3434702245668493
2024-10-29 16:00:00,1.3862943611198906,1.4991655107607271
2024-10-29 17:00:00,1.3862943611198906,1.6130887804289316
2024-10-29 18:00:00,1.3862943611198906,1.6603110128021548
2024-10-29 19:00:00,1.0986122886681098,1.6333931936881252
2024-10-29 20:00:00,1.6094379124341003,1.5205640165820131
2024-10-29 21:00:00,1.0986122886681098,1.3088787047970656
2024-10-29 22:00:00,0.6931471805599453,1.0115198303820756
2024-10-29 23:00:00,1.3862943611198906,0.6865293912617378
2024-10-30 00:00:00,1.0986122886681098,0.4183368440580426
2024-10-30 01:00:00,0.0,0.2705374739281433
2024-10-30 02:00:00,0.0,0.2502847712427282
2024-10-30 03:00:00,0.0,0.31708890507302034
2024-10-30 04:00:00,0.0,0.42720499028264447
2024-10-30 05:00:00,0.0,0.5700844381609288
2024-10-30 06:00:00,1.6094379124341003,0.7611888076741733
2024-10-30 07:00:00,0.0,0.9996160872423984
2024-10-30 08:00:00,1.791759469228055,1.2362691861449282
2024-10-30 09:00:00,1.0986122886681098,1.3908431817987401
2024-10-30 10:00:00,2.1972245773362196,1.409239275484463
2024-10-30 11:00:00,2.0794415416798357,1.3116916064648598
2024-10-30 12:00:00,1.6094379124341003,1.1864351194268867
2024-10-30 13:00:00,1.3862943611198906,1.1309393203966887
2024-10-30 14:00:00,1.6094379124341003,1.1884688808114983
2024-10-30 15:00:00,1.3862943611198906,1.3296108255530625
2024-10-30 16:00:00,0.6931471805599453,1.4863438015362298
2024-10-30 17:00:00,2.0794415416798357,1.601428183609329
2024-10-30 18:00:00,1.6094379124341003,1.6499241461958853
2024-10-30 19:00:00,1.791759469228055,1.6243805384125647
2024-10-30 20:00:00,1.6094379124341003,1.5130127008864414
2024-10-30 21:00:00,1.6094379124341003,1.3028614188116936
2024-10-30 22:00:00,0.6931471805599453,1.0070938855356542
2024-10-30 23:00:00,0.6931471805599453,0.683735936523305
2024-10-31 00:00:00,0.0,0.4172002494293633
2024-10-31 01:00:00,0.6931471805599453,0.27106488967589804
2024-10-31 02:00:00,0.0,0.25246586947209626
2024-10-31 03:00:00,0.0,0.3208958080265867
2024-10-31 04:00:00,0.6931471805599453,0.4325923877331933
2024-10-31 05:00:00,0.6931471805599453,0.5769898939904268
2024-10-31 06:00:00,1.0986122886681098,0.7695332535881895
2024-10-31 07:00:00,1.0986122886681098,1.0093044993749771
2024-10-31 08:00:00,1.6094379124341003,1.2471914381780966
2024-10-31 09:00:00,1.0986122886681098,1.4028750661528089
2024-10-31 10:00:00,2.302585092994046,1.4222436821562885
2024-10-31 11:00:00,1.0986122886681098,1.325519847244123
2024-10-31 12:00:00,1.6094379124341003,1.2009283834465347
2024-10-31 13:00:00,1.0986122886681098,1.1459302455826474
2024-10-31 14:00:00,1.0986122886681098,1.2037832241251254
2024-10-31 15:00:00,1.0986122886681098,1.345069214092159
2024-10-31 16:00:00,1.3862943611198906,1.5017635452820102
2024-10-31 17:00:00,2.0794415416798357,1.6166251300027932
2024-10-31 18:00:00,1.6094379124341003,1.6647145563114556
2024-10-31 19:00:00,0.6931471805599453,1.638582963929557
2024-10-31 20:00:00,1.3862943611198906,1.5264498413191379
2024-10-31 21:00:00,1.6094379124341003,1.315361938550582
2024-10-31 22:00:00,0.6931471805599453,1.0184941705589947
2024-10-31 23:00:00,0.0,0.6938817716374257
2024-11-01 00:00:00,0.0,0.4259483975673566
2024-11-01 01:00:00,1.3862943611198906,0.2782845558439484
2024-11-01 02:00:00,1.0986122886681098,0.2580400335393931
2024-11-01 03:00:00,0.0,0.3247224118778249
2024-11-01 04:00:00,0.6931471805599453,0.43458536395635083
2024-11-01 05:00:00,1.0986122886681098,0.5770800252547406
2024-11-01 06:00:00,0.6931471805599453,0.7676688536193402
2024-11-01 07:00:00,1.6094379124341003,1.005451908730998
2024-11-01 08:00:00,1.0986122886681098,1.2413353299441132
2024-11-01 09:00:00,1.791759469228055,1.3950185589841368
2024-11-01 10:00:00,1.6094379124341003,1.4124082602841663
2024-11-01 11:00:00,1.6094379124341003,1.3137450892201246
2024-11-01 12:00:00,1.3862943611198906,1.187271503664979
2024-11-01 13:00:00,0.0,1.1304654546693602
2024-11-01 14:00:00,1.0986122886681098,1.186600916371284
2024-11-01 15:00:00,0.6931471805599453,1.3262749920412027
2024-11-01 16:00:00,2.0794415416798357,1.481477093389177
2024-11-01 17:00:00,1.3862943611198906,1.594978950976608
2024-11-01 18:00:00,1.9459101490553132,1.6418525851712265
2024-11-01 19:00:00,2.302585092994046,1.6146590762470914
2024-11-01 20:00:00,1.9459101490553132,1.5016262731113856
2024-11-01 21:00:00,1.791759469228055,1.289807636193205
2024-11-01 22:00:00,1.0986122886681098,0.9923830899282926
2024-11-01 23:00:00,0.6931471805599453,0.6673911458543136
2024-11-02 00:00:00,0.0,0.39925699307924
2024-11-02 01:00:00,0.0,0.2515709366973409
2024-11-02 02:00:00,0.0,0.231480853095974
2024-11-02 03:00:00,0.0,0.29849075093691746
2024-11-02 04:00:00,0.6931471805599453,0.4088491335563129
2024-11-02 05:00:00,0.6931471805599453,0.5520004513144915
2024-11-02 06:00:00,0.6931471805599453,0.7433990596593876
2024-11-02 07:00:00,1.6094379124341003,0.982135611406443
2024-11-02 08:00:00,1.6094379124341003,1.2191056606699806
2024-11-02 09:00:00,1.3862943611198906,1.373997023325412
2024-11-02 10:00:00,1.0986122886681098,1.392703845083643
2024-11-02 11:00:00,1.791759469228055,1.2954535252828356
2024-11-02 12:00:00,1.6094379124341003,1.1704746902077159
2024-11-02 13:00:00,0.6931471805599453,1.1152310494057742
2024-11-02 14:00:00,1.6094379124341003,1.172982093254078
2024-11-02 15:00:00,1.0986122886681098,1.31431036653124
2024-11-02 16:00:00,1.3862943611198906,1.471190813096822
2024-11-02 17:00:00,1.6094379124341003,1.5863809474875485
2024-11-02 18:00:00,1.6094379124341003,1.6349389810103094
2024-11-02 19:00:00,2.0794415416798357,1.6094127390112647
2024-11-02 20:00:00,1.6094379124341003,1.4980175071371662
2024-11-02 21:00:00,0.6931471805599453,1.2877950004935417
2024-11-02 22:00:00,0.0,0.9919143297736055
2024-11-02 23:00:00,0.0,0.6684042239968083
2024-11-03 00:00:00,0.0,0.4016812056635537
2024-11-03 01:00:00,0.0,0.25532809796021705
2024-11-03 02:00:00,0.0,0.2364865323181614
2024-11-03 03:00:00,0.0,0.3046555446651007
2024-11-03 04:00:00,0.6931471805599453,0.4160799558699554
2024-11-03 05:00:00,0.6931471805599453,0.5602018249578326
2024-11-03 06:00:00,1.0986122886681098,0.7524743910536111
2024-11-03 07:00:00,1.9459101490553132,0.9919884329034824
2024-11-03 08:00:00,0.6931471805599453,1.229640824298038
2024-11-03 09:00:00,1.0986122886681098,1.3851218309316293
2024-11-03 10:00:00,2.0794415416798357,1.4043291007360736
2024-11-03 11:00:00,2.0794415416798357,1.307494497394911
2024-11-03 12:00:00,1.0986122886681098,1.1828519717503987
2024-11-03 13:00:00,1.0986122886681098,1.1278713064650097
2024-11-03 14:00:00,1.6094379124341003,1.1858186936032538
2024-11-03 15:00:00,0.6931471805599453,1.3272838817060626
2024-11-03 16:00:00,0.6931471805599453,1.4842493892638133
2024-11-03 17:00:00,1.6094379124341003,1.5994805422468483
2024-11-03 18:00:00,1.0986122886681098,1.648043465131007
2024-11-03 19:00:00,1.6094379124341003,1.6224938640891104
2024-11-03 20:00:00,1.9459101490553132,1.5110547418328137
2024-11-03 21:00:00,1.791759469228055,1.3007752400626496
2024-11-03 22:00:00,0.6931471805599453,1.004831485136284
2024-11-03 23:00:00,0.0,0.681258698287178
2024-11-04 00:00:00,0.6931471805599453,0.4144792680345599
2024-11-04 01:00:00,1.6094379124341003,0.2680811651672974
2024-11-04 02:00:00,0.6931471805599453,0.24921037057563122
2024-11-04 03:00:00,0.0,0.31736940483312537
2024-11-04 04:00:00,0.0,0.42880565617787436
2024-11-04 05:00:00,1.0986122886681098,0.5729627960510141
2024-11-04 06:00:00,1.0986122886681098,0.7652946986936715
2024-11-04 07:00:00,0.0,1.0048917939192858
2024-11-04 08:00:00,1.6094379124341003,1.2426496314528108
2024-11-04 09:00:00,1.791759469228055,1.39825620222815
2024-11-04 10:00:00,1.6094379124341003,1.4176059683168256
2024-11-04 11:00:00,1.791759469228055,1.320926750631957
2024-11-04 12:00:00,0.6931471805599453,1.1964476683340426
2024-11-04 13:00:00,1.0986122886681098,1.1416329643980847
2024-11-04 14:00:00,1.6094379124341003,1.1997426757707657
2024-11-04 15:00:00,1.791759469228055,1.341359883526045
2024-11-04 16:00:00,0.0,1.4984600383495632
2024-11-04 17:00:00,1.3862943611198906,1.6138011175318334
2024-11-04 18:00:00,2.302585092994046,1.6624417412190444
2024-11-04 19:00:00,1.6094379124341003,1.6369300847384602
2024-11-04 20:00:00,2.302585092994046,1.5254817248564883
2024-11-04 21:00:00,1.9459101490553132,1.3151386138302708
2024-11-04 22:00:00,0.0,1.0190700552055232
2024-11-04 23:00:00,0.0,0.6953049407890444
2024-11-05 00:00:00,0.0,0.42825994433465353
2024-11-05 01:00:00,1.3862943611198906,0.2815180511613501
2024-11-05 02:00:00,0.6931471805599453,0.2622210916844159
2024-11-05 03:00:00,0.0,0.3298683665568697
2024-11-05 04:00:00,0.0,0.4407050585503881
2024-11-05 05:00:00,0.0,0.5841737190048577
2024-11-05 06:00:00,0.0,0.77572824422182
2024-11-05 07:00:00,1.3862943611198906,1.0144602700764518
2024-11-05 08:00:00,0.6931471805599453,1.2512677623855146
2024-11-05 09:00:00,1.3862943611198906,1.405842347747991
2024-11-05 10:00:00,1.3862943611198906,1.42408333661897
2024-11-05 11:00:00,1.6094379124341003,1.326224587136472
2024-11-05 12:00:00,1.0986122886681098,1.2005024040963819
2024-11-05 13:00:00,1.0986122886681098,1.1443893076369358
2024-11-05 14:00:00,1.791759469228055,1.2011546307834917
2024-11-05 15:00:00,1.0986122886681098,1.3413916818373905
2024-11-05 16:00:00,1.9459101490553132,1.4970869680314272
2024-11-05 17:00:00,2.302585092994046,1.6110102376991575
2024-11-05 18:00:00,1.3862943611198906,1.6582324700716433
2024-11-05 19:00:00,1.6094379124341003,1.6313146509565826
2024-11-05 20:00:00,0.6931471805599453,1.5184854738498876
2024-11-05 21:00:00,1.6094379124341003,1.3068001620648382
2024-11-05 22:00:00,1.0986122886681098,1.0094412876502206
2024-11-05 23:00:00,1.0986122886681098,0.6844508485280656
2024-11-06 00:00:00,0.6931471805599453,0.4162583013273933
2024-11-06 01:00:00,0.6931471805599453,0.26845893119546504
2024-11-06 02:00:00,0.6931471805599453,0.24820622851212504
2024-11-06 03:00:00,0.0,0.3150103623420548
2024-11-06 04:00:00,0.6931471805599453,0.42512644755156936
2024-11-06 05:00:00,0.6931471805599453,0.5680058954302731
2024-11-06 06:00:00,1.3862943611198906,0.7591102649442485
2024-11-06 07:00:00,1.0986122886681098,0.9975375445132774
2024-11-06 08:00:00,1.3862943611198906,1.234190643415912
2024-11-06 09:00:00,1.0986122886681098,1.3887646390690018
2024-11-06 10:00:00,1.791759469228055,1.4071607327535804
2024-11-06 11:00:00,1.9459101490553132,1.3096130637330863
2024-11-06 12:00:00,1.6094379124341003,1.18435657669498
2024-11-06 13:00:00,1.6094379124341003,1.128860777667783
2024-11-06 14:00:00,1.6094379124341003,1.1863903380812753
2024-11-06 15:00:00,1.6094379124341003,1.327532282814057
2024-11-06 16:00:00,1.0986122886681098,1.4842652588069616
2024-11-06 17:00:00,1.6094379124341003,1.59934964087957
2024-11-06 18:00:00,1.3862943611198906,1.6478456034652496
2024-11-06 19:00:00,2.0794415416798357,1.6223019956853038
2024-11-06 20:00:00,1.9459101490553132,1.510934158157703
2024-11-06 21:00:00,1.6094379124341003,1.3007828760794566
2024-11-06 22:00:00,1.0986122886681098,1.0050153428036483
2024-11-06 23:00:00,0.0,0.6816573937920964
2024-11-07 00:00:00,0.0,0.4151217066987457
2024-11-07 01:00:00,0.6931471805599453,0.26898634694551526
2024-11-07 02:00:00,0.6931471805599453,0.25038732674152275
2024-11-07 03:00:00,0.0,0.31881726529811394
2024-11-07 04:00:00,0.0,0.4305138450021444
2024-11-07 05:00:00,1.0986122886681098,0.5749113512598296
2024-11-07 06:00:00,0.0,0.7674547108584089
2024-11-07 07:00:00,1.3862943611198906,1.0072259566459085
2024-11-07 08:00:00,1.0986122886681098,1.2451128954456543
2024-11-07 09:00:00,1.791759469228055,1.4007965234230944
2024-11-07 10:00:00,1.791759469228055,1.4201651394255197
2024-11-07 11:00:00,0.6931471805599453,1.323441304512369
2024-11-07 12:00:00,0.0,1.1988498407146446
