ds,y,y_pred
2024-10-21 20:00:00,0.6931471805599453,0.4661990549459203
2024-10-21 21:00:00,0.0,0.38068748409079234
2024-10-21 22:00:00,0.0,0.27334564529804384
2024-10-21 23:00:00,0.0,0.16587124797375435
2024-10-22 00:00:00,0.0,0.0869264421258677
2024-10-22 01:00:00,0.0,0.054117218643729925
2024-10-22 02:00:00,0.6931471805599453,0.06064333492750523
2024-10-22 03:00:00,0.0,0.08202899038540817
2024-10-22 04:00:00,0.0,0.09941453777826648
2024-10-22 05:00:00,0.6931471805599453,0.1179689788459439
2024-10-22 06:00:00,0.0,0.16125424270700867
2024-10-22 07:00:00,0.0,0.2445910905111643
2024-10-22 08:00:00,0.0,0.3519008355322501
2024-10-22 09:00:00,0.0,0.43966140083854044
2024-10-22 10:00:00,0.0,0.4677713132059957
2024-10-22 11:00:00,0.0,0.43192139273954366
2024-10-22 12:00:00,0.0,0.3692971052918015
2024-10-22 13:00:00,0.0,0.3321337154233867
2024-10-22 14:00:00,0.0,0.35107469563747085
2024-10-22 15:00:00,0.0,0.417592304797452
2024-10-22 16:00:00,1.3862943611198906,0.4963530692845691
2024-10-22 17:00:00,0.0,0.5525963290380069
2024-10-22 18:00:00,0.6931471805599453,0.5701513275347618
2024-10-22 19:00:00,0.0,0.5492693781706159
2024-10-22 20:00:00,0.0,0.4943322044541171
2024-10-22 21:00:00,0.6931471805599453,0.40857062192516547
2024-10-22 22:00:00,0.6931471805599453,0.3008111671145674
2024-10-22 23:00:00,0.6931471805599453,0.19275539778774178
2024-10-23 00:00:00,0.0,0.1130705881839063
2024-10-23 01:00:00,0.0,0.0793690783403544
2024-10-23 02:00:00,0.0,0.08485813725382826
2024-10-23 03:00:00,0.0,0.10507056525668731
2024-10-23 04:00:00,0.0,0.12115632226789386
2024-10-23 05:00:00,0.0,0.13829493131131218
2024-10-23 06:00:00,0.0,0.1800596567762172
2024-10-23 07:00:00,0.0,0.2617833019799081
2024-10-23 08:00:00,0.6931471805599453,0.3673998163753415
2024-10-23 09:00:00,1.0986122886681098,0.453400235700645
2024-10-23 10:00:00,0.6931471805599453,0.4796965551244139
2024-10-23 11:00:00,0.0,0.4419932958945095
2024-10-23 12:00:00,1.0986122886681098,0.37748973410651265
2024-10-23 13:00:00,0.0,0.33843493047597695
2024-10-23 14:00:00,0.0,0.35548601814142256
2024-10-23 15:00:00,0.0,0.42012866270585
2024-10-23 16:00:00,0.0,0.49704242919246544
2024-10-23 17:00:00,1.0986122886681098,0.5514792192463454
2024-10-23 18:00:00,0.6931471805599453,0.5672802586785539
2024-10-23 19:00:00,0.6931471805599453,0.5447081688098441
2024-10-23 20:00:00,1.0986122886681098,0.48815521990761196
2024-10-23 21:00:00,0.0,0.400861935422453
2024-10-23 22:00:00,0.0,0.2916636530135161
2024-10-23 23:00:00,0.6931471805599453,0.18226976716225068
2024-10-24 00:00:00,0.0,0.10135437753606238
2024-10-24 01:00:00,0.0,0.06653560245834308
2024-10-24 02:00:00,0.0,0.07102541749716768
2024-10-24 03:00:00,0.0,0.09036024448704652
2024-10-24 04:00:00,0.0,0.1056925776812073
2024-10-24 05:00:00,0.0,0.12220339612795345
2024-10-24 06:00:00,0.6931471805599453,0.16346636146581325
2024-10-24 07:00:00,0.6931471805599453,0.24481364523448412
2024-10-24 08:00:00,0.0,0.3501775754832525
2024-10-24 09:00:00,0.0,0.4360466253546251
2024-10-24 10:00:00,0.0,0.4623293428086831
2024-10-24 11:00:00,0.0,0.42472598138669493
2024-10-24 12:00:00,0.0,0.3604307994708028
2024-10-24 13:00:00,0.0,0.32168716614357085
2024-10-24 14:00:00,1.0986122886681098,0.33914592954739486
2024-10-24 15:00:00,1.0986122886681098,0.40428596095379443
2024-10-24 16:00:00,1.0986122886681098,0.4817796081086304
2024-10-24 17:00:00,1.0986122886681098,0.5368712201382403
2024-10-24 18:00:00,0.6931471805599453,0.5533942230166917
2024-10-24 19:00:00,0.0,0.5316032780113822
2024-10-24 20:00:00,1.0986122886681098,0.4758826203572969
2024-10-24 21:00:00,0.0,0.3894647459326178
2024-10-24 22:00:00,0.6931471805599453,0.2811770509378168
2024-10-24 23:00:00,0.6931471805599453,0.17272114856287213
2024-10-25 00:00:00,0.0,0.0927635861050212
2024-10-25 01:00:00,0.0,0.0589152210219801
2024-10-25 02:00:00,0.6931471805599453,0.06438111549689621
2024-10-25 03:00:00,0.6931471805599453,0.08469117430476727
2024-10-25 04:00:00,0.0,0.10099181222694875
2024-10-25 05:00:00,0.0,0.11845839988990278
2024-10-25 06:00:00,0.6931471805599453,0.16065948701591906
2024-10-25 07:00:00,0.0,0.24292264717268552
2024-10-25 08:00:00,0.0,0.3491761337985518
2024-10-25 09:00:00,0.0,0.4359048703770383
2024-10-25 10:00:00,1.0986122886681098,0.46301437421728964
2024-10-25 11:00:00,0.0,0.4262023740555577
2024-10-25 12:00:00,1.0986122886681098,0.36266108943883535
2024-10-25 13:00:00,0.6931471805599453,0.32463231050971936
2024-10-25 14:00:00,0.6931471805599453,0.34276573478405187
2024-10-25 15:00:00,0.0,0.40853947472564967
2024-10-25 16:00:00,0.6931471805599453,0.48662547053660543
2024-10-25 17:00:00,0.6931471805599453,0.5422679711866285
2024-10-25 18:00:00,0.0,0.5593005635537943
2024-10-25 19:00:00,0.0,0.5379782828968923
2024-10-25 20:00:00,0.0,0.4826859028610879
2024-10-25 21:00:00,0.0,0.396656573579201
2024-10-25 22:00:00,0.0,0.28871841376536217
2024-10-25 23:00:00,0.0,0.18057378163072385
2024-10-26 00:00:00,0.0,0.10088994875256929
2024-10-26 01:00:00,0.0,0.06727843633632041
2024-10-26 02:00:00,0.0,0.07294487390681378
2024-10-26 03:00:00,0.6931471805599453,0.09341960596082413
2024-10-26 04:00:00,0.0,0.10984933331954422
2024-10-26 05:00:00,0.0,0.12740953851094433
2024-10-26 06:00:00,0.0,0.16966869452092417
2024-10-26 07:00:00,0.0,0.2519541012770407
2024-10-26 08:00:00,0.6931471805599453,0.3581935397748342
2024-10-26 09:00:00,0.0,0.44487126678696365
2024-10-26 10:00:00,0.0,0.47189194959781844
2024-10-26 11:00:00,0.6931471805599453,0.43495230078835023
2024-10-26 12:00:00,0.6931471805599453,0.37124338079230773
2024-10-26 13:00:00,0.0,0.33300570650467354
2024-10-26 14:00:00,1.0986122886681098,0.35088762209276847
2024-10-26 15:00:00,1.0986122886681098,0.4163658452797135
2024-10-26 16:00:00,0.6931471805599453,0.4941109229278069
2024-10-26 17:00:00,0.0,0.5493657582236345
2024-10-26 18:00:00,0.6931471805599453,0.5659626886655006
2024-10-26 19:00:00,0.0,0.5441556472117228
2024-10-26 20:00:00,0.0,0.4883285040020364
2024-10-26 21:00:00,0.0,0.40171375631649037
2024-10-26 22:00:00,0.6931471805599453,0.29313917185181004
2024-10-26 23:00:00,0.6931471805599453,0.18430710915523535
2024-10-27 00:00:00,0.0,0.10388523857361606
2024-10-27 01:00:00,0.0,0.06948592223442898
2024-10-27 02:00:00,0.0,0.07431611229289906
2024-10-27 03:00:00,0.0,0.09390799219155807
2024-10-27 04:00:00,0.0,0.10941064693290983
2024-10-27 05:00:00,0.0,0.12600251107310975
2024-10-27 06:00:00,1.3862943611198906,0.1672555931315646
2024-10-27 07:00:00,0.6931471805599453,0.24850132033298816
2024-10-27 08:00:00,0.0,0.35367219316879805
2024-10-27 09:00:00,0.0,0.43925777243883846
2024-10-27 10:00:00,0.6931471805599453,0.4651685979238876
2024-10-27 11:00:00,0.6931471805599453,0.4271077987669295
2024-10-27 12:00:00,0.0,0.3622733631935722
2024-10-27 13:00:00,0.6931471805599453,0.32291320604752705
2024-10-27 14:00:00,0.0,0.33968349051703156
2024-10-27 15:00:00,0.6931471805599453,0.40406911767896525
2024-10-27 16:00:00,0.0,0.48074911821384514
2024-10-27 17:00:00,0.6931471805599453,0.5349751090788828
2024-10-27 18:00:00,0.0,0.5505882950892617
2024-10-27 19:00:00,0.0,0.5278515485320074
2024-10-27 20:00:00,0.0,0.47115766498944034
2024-10-27 21:00:00,0.0,0.3837479640831933
2024-10-27 22:00:00,0.6931471805599453,0.274458841062621
2024-10-27 23:00:00,0.0,0.16500099425635667
2024-10-28 00:00:00,0.0,0.08405005268525945
2024-10-28 01:00:00,0.0,0.04922586354555725
2024-10-28 02:00:00,0.6931471805599453,0.05374229985740908
2024-10-28 03:00:00,0.0,0.07313781414970905
2024-10-28 04:00:00,0.0,0.08856702527210172
2024-10-28 05:00:00,0.6931471805599453,0.10521308809005953
2024-10-28 06:00:00,0.0,0.14665184583541843
2024-10-28 07:00:00,0.0,0.22821760989749562
2024-10-28 08:00:00,0.0,0.3338447575390437
2024-10-28 09:00:00,0.6931471805599453,0.4200236709539681
2024-10-28 10:00:00,1.0986122886681098,0.44666461757885667
2024-10-28 11:00:00,0.6931471805599453,0.4094693323157965
2024-10-28 12:00:00,0.6931471805599453,0.3456332698907502
2024-10-28 13:00:00,0.0,0.30740066614927325
2024-10-28 14:00:00,0.6931471805599453,0.3254228649894931
2024-10-28 15:00:00,0.0,0.39117882471320375
2024-10-28 16:00:00,0.0,0.46934053811460336
2024-10-28 17:00:00,1.0986122886681098,0.5251515290916648
2024-10-28 18:00:00,0.6931471805599453,0.5424439053568528
2024-10-28 19:00:00,0.6931471805599453,0.5214705000971711
2024-10-28 20:00:00,0.0,0.4666132002446791
2024-10-28 21:00:00,0.0,0.3811016293849308
2024-10-28 22:00:00,0.6931471805599453,0.2737597905927595
2024-10-28 23:00:00,0.0,0.16628539326892178
2024-10-29 00:00:00,0.0,0.08734058742142506
2024-10-29 01:00:00,0.6931471805599453,0.05453136393927632
2024-10-29 02:00:00,0.0,0.061057480222672544
2024-10-29 03:00:00,0.0,0.08244313567934863
2024-10-29 04:00:00,0.6931471805599453,0.09982868307256063
2024-10-29 05:00:00,0.0,0.11838312414270072
2024-10-29 06:00:00,0.6931471805599453,0.16166838800227815
2024-10-29 07:00:00,0.6931471805599453,0.2450052358009499
2024-10-29 08:00:00,0.0,0.35231498082843904
2024-10-29 09:00:00,0.0,0.4400755461343774
2024-10-29 10:00:00,1.0986122886681098,0.4681854585010682
2024-10-29 11:00:00,0.0,0.4323355380338857
2024-10-29 12:00:00,0.0,0.3697112505887906
2024-10-29 13:00:00,0.0,0.3325478607178578
2024-10-29 14:00:00,0.0,0.3514888409325678
2024-10-29 15:00:00,0.6931471805599453,0.4180064500931956
2024-10-29 16:00:00,0.0,0.49676721458052486
2024-10-29 17:00:00,0.6931471805599453,0.5530104743315896
2024-10-29 18:00:00,0.6931471805599453,0.5705654728298393
2024-10-29 19:00:00,1.0986122886681098,0.5496835234669839
2024-10-29 20:00:00,1.0986122886681098,0.4947463497481738
2024-10-29 21:00:00,1.0986122886681098,0.4089847672193019
2024-10-29 22:00:00,0.0,0.30122531240915346
2024-10-29 23:00:00,0.0,0.19316954308290105
2024-10-30 00:00:00,0.0,0.1134847334765702
2024-10-30 01:00:00,0.0,0.07978322363588664
2024-10-30 02:00:00,0.0,0.08527228254897343
2024-10-30 03:00:00,0.0,0.10548471055131836
2024-10-30 04:00:00,0.0,0.12157046756226544
2024-10-30 05:00:00,0.0,0.1387090766080747
2024-10-30 06:00:00,0.0,0.18047380207145805
2024-10-30 07:00:00,0.0,0.2621974472738773
2024-10-30 08:00:00,0.6931471805599453,0.36781396166497093
2024-10-30 09:00:00,0.6931471805599453,0.4538143809964327
2024-10-30 10:00:00,0.0,0.4801107004194366
2024-10-30 11:00:00,0.6931471805599453,0.44240744118881725
2024-10-30 12:00:00,0.0,0.3779038794075628
2024-10-30 13:00:00,0.6931471805599453,0.33884907577045237
2024-10-30 14:00:00,0.0,0.3559001634365794
2024-10-30 15:00:00,0.0,0.42054280800165006
2024-10-30 16:00:00,0.0,0.4974565744838894
2024-10-30 17:00:00,0.0,0.5518933645399193
2024-10-30 18:00:00,1.3862943611198906,0.5676944039736043
2024-10-30 19:00:00,0.0,0.545122314106199
2024-10-30 20:00:00,0.6931471805599453,0.48856936520164473
2024-10-30 21:00:00,0.6931471805599453,0.4012760807165671
2024-10-30 22:00:00,0.0,0.29207779830808167
2024-10-30 23:00:00,0.0,0.18268391245746712
2024-10-31 00:00:00,0.0,0.10176852282877424
2024-10-31 01:00:00,0.0,0.06694974775394286
2024-10-31 02:00:00,0.0,0.07143956279229255
2024-10-31 03:00:00,0.0,0.09077438978165953
2024-10-31 04:00:00,0.0,0.10610672297556345
2024-10-31 05:00:00,0.0,0.1226175414246693
2024-10-31 06:00:00,0.0,0.16388050676103272
2024-10-31 07:00:00,0.6931471805599453,0.24522779052840343
2024-10-31 08:00:00,0.0,0.3505917207793916
2024-10-31 09:00:00,0.0,0.43646077065041294
2024-10-31 10:00:00,0.0,0.4627434881037076
2024-10-31 11:00:00,0.0,0.4251401266810229
2024-10-31 12:00:00,0.0,0.3608449447677584
2024-10-31 13:00:00,0.0,0.3221013114380303
2024-10-31 14:00:00,0.6931471805599453,0.339560074842577
2024-10-31 15:00:00,0.6931471805599453,0.40470010624962083
2024-10-31 16:00:00,0.6931471805599453,0.4821937534046661
2024-10-31 17:00:00,0.0,0.5372853654313561
2024-10-31 18:00:00,1.0986122886681098,0.5538083683117581
2024-10-31 19:00:00,0.0,0.5320174233077286
2024-10-31 20:00:00,0.0,0.47629676565134793
2024-10-31 21:00:00,0.0,0.38987889123282715
2024-10-31 22:00:00,0.6931471805599453,0.2815911962324011
2024-10-31 23:00:00,1.0986122886681098,0.1731352938580232
2024-11-01 00:00:00,0.6931471805599453,0.09317773140056329
2024-11-01 01:00:00,0.0,0.05932936631751229
2024-11-01 02:00:00,0.0,0.0647952607918944
2024-11-01 03:00:00,0.0,0.08510531959939349
2024-11-01 04:00:00,0.0,0.10140595752126377
2024-11-01 05:00:00,0.0,0.11887254518450413
2024-11-01 06:00:00,0.0,0.16107363231115868
2024-11-01 07:00:00,0.0,0.2433367924685897
2024-11-01 08:00:00,0.6931471805599453,0.3495902790946671
2024-11-01 09:00:00,0.0,0.43631901567066217
2024-11-01 10:00:00,0.6931471805599453,0.4634285195122806
2024-11-01 11:00:00,0.0,0.4266165193498972
2024-11-01 12:00:00,1.0986122886681098,0.36307523473294
2024-11-01 13:00:00,0.0,0.32504645580418967
2024-11-01 14:00:00,0.6931471805599453,0.3431798800793963
2024-11-01 15:00:00,0.6931471805599453,0.40895362002148644
2024-11-01 16:00:00,0.6931471805599453,0.48703961582977146
2024-11-01 17:00:00,0.6931471805599453,0.5426821164823399
2024-11-01 18:00:00,0.6931471805599453,0.559714708848852
2024-11-01 19:00:00,0.6931471805599453,0.5383924281912925
2024-11-01 20:00:00,0.6931471805599453,0.4831000481551301
2024-11-01 21:00:00,0.0,0.3970707188754874
2024-11-01 22:00:00,0.0,0.28913255905993945
2024-11-01 23:00:00,0.0,0.18098792692587737
2024-11-02 00:00:00,0.0,0.10130409404811277
2024-11-02 01:00:00,0.0,0.0676925816318531
2024-11-02 02:00:00,0.6931471805599453,0.07335901920183935
2024-11-02 03:00:00,0.0,0.09383375125545929
2024-11-02 04:00:00,0.0,0.11026347861682526
2024-11-02 05:00:00,0.0,0.127823683805551
2024-11-02 06:00:00,0.6931471805599453,0.17008283981613
2024-11-02 07:00:00,0.6931471805599453,0.2523682465729153
2024-11-02 08:00:00,1.0986122886681098,0.35860768507099494
2024-11-02 09:00:00,1.0986122886681098,0.4452854120766703
2024-11-02 10:00:00,1.0986122886681098,0.4723060948928651
2024-11-02 11:00:00,0.6931471805599453,0.4353664460826836
2024-11-02 12:00:00,1.3862943611198906,0.3716575260864059
2024-11-02 13:00:00,0.6931471805599453,0.3334198518003432
2024-11-02 14:00:00,0.0,0.3513017673880784
2024-11-02 15:00:00,0.6931471805599453,0.4167799905755424
2024-11-02 16:00:00,0.6931471805599453,0.49452506822093306
2024-11-02 17:00:00,0.0,0.5497799035193638
2024-11-02 18:00:00,1.791759469228055,0.5663768339605808
2024-11-02 19:00:00,0.0,0.5445697925061501
2024-11-02 20:00:00,1.0986122886681098,0.4887426492960688
2024-11-02 21:00:00,0.0,0.4021279016127304
2024-11-02 22:00:00,1.0986122886681098,0.2935533171463747
2024-11-02 23:00:00,0.0,0.18472125445039309
2024-11-03 00:00:00,0.0,0.10429938386916213
2024-11-03 01:00:00,0.0,0.06990006752996247
2024-11-03 02:00:00,0.0,0.07473025758788371
2024-11-03 03:00:00,0.0,0.09432213748617993
2024-11-03 04:00:00,0.0,0.10982479223015451
2024-11-03 05:00:00,0.6931471805599453,0.12641665636770225
2024-11-03 06:00:00,0.6931471805599453,0.1676697384267944
2024-11-03 07:00:00,0.0,0.24891546562888156
2024-11-03 08:00:00,1.0986122886681098,0.3540863384649358
2024-11-03 09:00:00,0.6931471805599453,0.43967191773247394
2024-11-03 10:00:00,0.0,0.4655827432189106
2024-11-03 11:00:00,0.0,0.427521944061239
2024-11-03 12:00:00,0.0,0.36268750848764647
2024-11-03 13:00:00,0.0,0.3233273513419667
2024-11-03 14:00:00,0.6931471805599453,0.3400976358097582
2024-11-03 15:00:00,0.0,0.4044832629748555
2024-11-03 16:00:00,0.0,0.4811632635070511
2024-11-03 17:00:00,1.0986122886681098,0.5353892543745735
2024-11-03 18:00:00,0.0,0.5510024403845425
2024-11-03 19:00:00,0.6931471805599453,0.5282656938263854
2024-11-03 20:00:00,0.0,0.4715718102834598
2024-11-03 21:00:00,0.0,0.3841621093772949
2024-11-03 22:00:00,1.0986122886681098,0.2748729863635952
2024-11-03 23:00:00,0.0,0.16541513954956766
2024-11-04 00:00:00,0.0,0.08446419798079696
2024-11-04 01:00:00,0.0,0.04964000883895808
2024-11-04 02:00:00,0.0,0.054156445152586385
2024-11-04 03:00:00,0.0,0.0735519594443681
2024-11-04 04:00:00,0.0,0.08898117056649688
2024-11-04 05:00:00,0.0,0.105627233384639
2024-11-04 06:00:00,0.0,0.14706599113079066
2024-11-04 07:00:00,0.0,0.2286317551933832
2024-11-04 08:00:00,1.0986122886681098,0.33425890283518767
2024-11-04 09:00:00,1.0986122886681098,0.42043781624976284
2024-11-04 10:00:00,0.0,0.44707876287389015
2024-11-04 11:00:00,0.6931471805599453,0.40988347761209165
2024-11-04 12:00:00,1.0986122886681098,0.34604741518483945
2024-11-04 13:00:00,0.0,0.30781481144588735
2024-11-04 14:00:00,0.0,0.3258370102846789
2024-11-04 15:00:00,0.0,0.3915929700090338
2024-11-04 16:00:00,0.6931471805599453,0.46975468341064264
2024-11-04 17:00:00,0.0,0.5255656743873882
2024-11-04 18:00:00,1.0986122886681098,0.542858050651784
2024-11-04 19:00:00,1.0986122886681098,0.5218846453915845
2024-11-04 20:00:00,1.0986122886681098,0.46702734553874226
2024-11-04 21:00:00,0.0,0.3815157746790786
2024-11-04 22:00:00,0.6931471805599453,0.2741739358873617
2024-11-04 23:00:00,0.0,0.16669953856704134
2024-11-05 00:00:00,0.0,0.0877547327169039
2024-11-05 01:00:00,0.0,0.0549455092325824
2024-11-05 02:00:00,0.0,0.0614716255178398
2024-11-05 03:00:00,0.0,0.0828572809739867
2024-11-05 04:00:00,0.0,0.10024282836694051
2024-11-05 05:00:00,0.0,0.11879726943731295
2024-11-05 06:00:00,0.6931471805599453,0.162082533297647
2024-11-05 07:00:00,0.0,0.24541938109686673
2024-11-05 08:00:00,0.0,0.3527291261246101
2024-11-05 09:00:00,0.0,0.44048969143019706
2024-11-05 10:00:00,1.0986122886681098,0.46859960379643384
2024-11-05 11:00:00,1.0986122886681098,0.4327496833300774
2024-11-05 12:00:00,0.0,0.37012539588281024
2024-11-05 13:00:00,0.0,0.33296200601437465
2024-11-05 14:00:00,0.0,0.351902986227772
2024-11-05 15:00:00,0.0,0.41842059538904147
2024-11-05 16:00:00,0.6931471805599453,0.4971813598765771
2024-11-05 17:00:00,1.0986122886681098,0.5534246196273167
2024-11-05 18:00:00,1.3862943611198906,0.5709796181247724
2024-11-05 19:00:00,1.0986122886681098,0.550097668761399
2024-11-05 20:00:00,0.0,0.4951604950422301
2024-11-05 21:00:00,0.0,0.40939891251343985
2024-11-05 22:00:00,0.0,0.30163945770374306
2024-11-05 23:00:00,0.6931471805599453,0.19358368837611856
2024-11-06 00:00:00,0.0,0.1138988787721163
2024-11-06 01:00:00,0.0,0.08019736892929297
2024-11-06 02:00:00,0.0,0.08568642784410763
2024-11-06 03:00:00,0.0,0.10589885584593675
2024-11-06 04:00:00,0.0,0.1219846128566231
2024-11-06 05:00:00,0.0,0.13912322190266235
2024-11-06 06:00:00,0.0,0.1808879473668343
2024-11-06 07:00:00,1.0986122886681098,0.26261159256976535
2024-11-06 08:00:00,0.0,0.36822810696113806
2024-11-06 09:00:00,0.0,0.45422852629225374
2024-11-06 10:00:00,0.0,0.48052484571449927
2024-11-06 11:00:00,0.0,0.44282158648314307
2024-11-06 12:00:00,0.0,0.3783180247016518
2024-11-06 13:00:00,0.6931471805599453,0.3392632210670669
2024-11-06 14:00:00,0.0,0.35631430873175274
2024-11-06 15:00:00,0.0,0.4209569532926921
2024-11-06 16:00:00,0.0,0.497870719779898
2024-11-06 17:00:00,1.0986122886681098,0.5523075098356116
2024-11-06 18:00:00,0.6931471805599453,0.5681085492686433
2024-11-06 19:00:00,1.3862943611198906,0.5455364594033311
2024-11-06 20:00:00,0.0,0.48898351049864597
2024-11-06 21:00:00,0.0,0.4016902260107489
2024-11-06 22:00:00,0.0,0.29249194360285913
2024-11-06 23:00:00,0.0,0.1830980577526077
2024-11-07 00:00:00,0.0,0.10218266812430365
2024-11-07 01:00:00,0.0,0.06736389304946025
2024-11-07 02:00:00,0.0,0.07185370808741381
2024-11-07 03:00:00,0.0,0.09118853507821434
2024-11-07 04:00:00,0.0,0.1065208682699122
2024-11-07 05:00:00,0.0,0.12303168671925929
2024-11-07 06:00:00,0.0,0.1642946520562632
2024-11-07 07:00:00,0.0,0.2456419358243008
2024-11-07 08:00:00,0.0,0.3510058660726335
2024-11-07 09:00:00,1.0986122886681098,0.4368749159462159
2024-11-07 10:00:00,0.0,0.4631576333985965
2024-11-07 11:00:00,1.0986122886681098,0.42555427197535106
2024-11-07 12:00:00,1.0986122886681098,0.36125909006185203
2024-11-07 13:00:00,0.0,0.32251545673248977
2024-11-07 14:00:00,0.6931471805599453,0.3399742201377411
2024-11-07 15:00:00,0.0,0.40511425154345826
2024-11-07 16:00:00,0.6931471805599453,0.482607898700684
2024-11-07 17:00:00,0.0,0.5376995107270971
2024-11-07 18:00:00,1.0986122886681098,0.554222513606841
2024-11-07 19:00:00,0.6931471805599453,0.5324315686021497
2024-11-07 20:00:00,1.0986122886681098,0.4767109109529857
2024-11-07 21:00:00,0.0,0.3902930365269605
2024-11-07 22:00:00,0.0,0.2820053415271105
2024-11-07 23:00:00,0.6931471805599453,0.17354943915318435
2024-11-08 00:00:00,0.0,0.09359187669861022
2024-11-08 01:00:00,0.0,0.059743511613050915
2024-11-08 02:00:00,0.0,0.06520940608703696
2024-11-08 03:00:00,0.0,0.08551946489597265
2024-11-08 04:00:00,0.0,0.10182010281563339
2024-11-08 05:00:00,0.6931471805599453,0.1192866904790785
2024-11-08 06:00:00,0.6931471805599453,0.1614877776063684
2024-11-08 07:00:00,0.6931471805599453,0.24375093776446152
2024-11-08 08:00:00,0.0,0.3500044243879426
2024-11-08 09:00:00,0.6931471805599453,0.4367331609664771
2024-11-08 10:00:00,0.0,0.46384266480720837
2024-11-08 11:00:00,0.0,0.4270306646442241
2024-11-08 12:00:00,0.0,0.3634893800270308
2024-11-08 13:00:00,0.0,0.3254606010986449
2024-11-08 14:00:00,0.0,0.3435940253745729
2024-11-08 15:00:00,0.0,0.40936776531537034
2024-11-08 16:00:00,0.6931471805599453,0.4874537611257995
2024-11-08 17:00:00,0.0,0.5430962617780513
2024-11-08 18:00:00,1.0986122886681098,0.5601288541439097
2024-11-08 19:00:00,0.6931471805599453,0.5388065734856927
2024-11-08 20:00:00,0.0,0.483514193452105
2024-11-08 21:00:00,0.0,0.39748486416962925
2024-11-08 22:00:00,0.6931471805599453,0.28954670435468516
