ds,y,y_pred
2024-10-24 19:00:00,1.0986122886681098,1.4786054053383748
2024-10-24 20:00:00,0.0,1.3552568430977718
2024-10-24 21:00:00,1.3862943611198906,1.1423632709194522
2024-10-24 22:00:00,1.0986122886681098,0.8696701407083832
2024-10-24 23:00:00,0.6931471805599453,0.5951084880164585
2024-10-25 00:00:00,0.0,0.38301882186711766
2024-10-25 01:00:00,0.6931471805599453,0.2709640889220233
2024-10-25 02:00:00,1.0986122886681098,0.25348242166463564
2024-10-25 03:00:00,0.0,0.29867431649027754
2024-10-25 04:00:00,0.0,0.3827797764905241
2024-10-25 05:00:00,1.3862943611198906,0.5092666717845905
2024-10-25 06:00:00,0.6931471805599453,0.6927368211532517
2024-10-25 07:00:00,1.6094379124341003,0.922767760686088
2024-10-25 08:00:00,0.0,1.1451778673305864
2024-10-25 09:00:00,1.3862943611198906,1.2849821396955234
2024-10-25 10:00:00,1.3862943611198906,1.2971325160581277
2024-10-25 11:00:00,0.6931471805599453,1.2033540893795303
2024-10-25 12:00:00,1.3862943611198906,1.0825777866832584
2024-10-25 13:00:00,1.791759469228055,1.0209006213263216
2024-10-25 14:00:00,1.3862943611198906,1.0598633091543666
2024-10-25 15:00:00,1.6094379124341003,1.1802017505798756
2024-10-25 16:00:00,1.9459101490553132,1.3258248468940952
2024-10-25 17:00:00,1.0986122886681098,1.4409676013880506
2024-10-25 18:00:00,1.6094379124341003,1.4903042953369345
2024-10-25 19:00:00,1.9459101490553132,1.4558279341043314
2024-10-25 20:00:00,1.3862943611198906,1.3283729032783451
2024-10-25 21:00:00,2.0794415416798357,1.111643704790676
2024-10-25 22:00:00,1.6094379124341003,0.8354241077824086
2024-10-25 23:00:00,0.0,0.5576800565269704
2024-10-26 00:00:00,0.0,0.342783168675727
2024-10-26 01:00:00,0.6931471805599453,0.22832335293191053
2024-10-26 02:00:00,1.0986122886681098,0.20886125940794098
2024-10-26 03:00:00,0.0,0.25251521235645613
2024-10-26 04:00:00,0.0,0.33553816292959593
2024-10-26 05:00:00,0.0,0.4614059169525168
2024-10-26 06:00:00,0.0,0.6447231429746003
2024-10-26 07:00:00,0.6931471805599453,0.8750651272396763
2024-10-26 08:00:00,1.3862943611198906,1.0982429432545409
2024-10-26 09:00:00,1.6094379124341003,1.2392593378666314
2024-10-26 10:00:00,0.6931471805599453,1.2530492123684964
2024-10-26 11:00:00,0.6931471805599453,1.1613160562299074
2024-10-26 12:00:00,1.3862943611198906,1.042964898170193
2024-10-26 13:00:00,0.0,0.9840628795913197
2024-10-26 14:00:00,1.0986122886681098,1.0261172374464687
2024-10-26 15:00:00,0.0,1.1498271939674296
2024-10-26 16:00:00,1.3862943611198906,1.2990622165583696
2024-10-26 17:00:00,0.6931471805599453,1.418015592889447
2024-10-26 18:00:00,0.6931471805599453,1.4713181055311313
2024-10-26 19:00:00,1.6094379124341003,1.4409179951437994
2024-10-26 20:00:00,1.791759469228055,1.3176041458920595
2024-10-26 21:00:00,1.0986122886681098,1.1050353565155302
2024-10-26 22:00:00,1.0986122886681098,0.8329500253948428
2024-10-26 23:00:00,0.0,0.5592695853051348
2024-10-27 00:00:00,0.6931471805599453,0.3483225148794252
2024-10-27 01:00:00,0.0,0.2376574496262781
2024-10-27 02:00:00,0.0,0.22179609985566928
2024-10-27 03:00:00,0.0,0.26882061961977766
2024-10-27 04:00:00,0.0,0.35495095911608465
2024-10-27 05:00:00,0.6931471805599453,0.4836334508916011
2024-10-27 06:00:00,0.6931471805599453,0.6694471308689096
2024-10-27 07:00:00,1.0986122886681098,0.9019457571710665
2024-10-27 08:00:00,1.791759469228055,1.1269231916410667
2024-10-27 09:00:00,1.0986122886681098,1.2693694434559315
2024-10-27 10:00:00,1.791759469228055,1.2842112516551523
2024-10-27 11:00:00,1.791759469228055,1.1931485634998853
2024-10-27 12:00:00,0.0,1.0750874728777766
2024-10-27 13:00:00,0.6931471805599453,1.016100724426259
2024-10-27 14:00:00,1.3862943611198906,1.0577055715444093
2024-10-27 15:00:00,0.6931471805599453,1.1806154876123536
2024-10-27 16:00:00,1.3862943611198906,1.3287181963500365
2024-10-27 17:00:00,0.6931471805599453,1.4462289693686738
2024-10-27 18:00:00,2.0794415416798357,1.4978039791350621
2024-10-27 19:00:00,0.0,1.4654199006856392
2024-10-27 20:00:00,1.6094379124341003,1.339896700376175
2024-10-27 21:00:00,1.6094379124341003,1.1249264805424997
2024-10-27 22:00:00,1.0986122886681098,0.850282713727726
2024-10-27 23:00:00,1.0986122886681098,0.5739232082538474
2024-10-28 00:00:00,0.6931471805599453,0.3602136380253098
2024-10-28 01:00:00,0.6931471805599453,0.24674016573007973
2024-10-28 02:00:00,0.6931471805599453,0.22806187297648617
2024-10-28 03:00:00,0.0,0.2722976477127116
2024-10-28 04:00:00,0.0,0.3557030675084688
2024-10-28 05:00:00,1.0986122886681098,0.48175853492998266
2024-10-28 06:00:00,1.0986122886681098,0.6650751718160421
2024-10-28 07:00:00,0.6931471805599453,0.8952364406398307
2024-10-28 08:00:00,0.6931471805599453,1.1180631629577014
2024-10-28 09:00:00,1.6094379124341003,1.2585692387628686
2024-10-28 10:00:00,1.0986122886681098,1.2717019476065419
2024-10-28 11:00:00,1.0986122886681098,1.1791781917678963
2024-10-28 12:00:00,1.3862943611198906,1.059917248611409
2024-10-28 13:00:00,1.0986122886681098,1.0000011398969275
2024-10-28 14:00:00,1.3862943611198906,1.040952407781447
2024-10-28 15:00:00,0.6931471805599453,1.1634857976840536
2024-10-28 16:00:00,1.6094379124341003,1.3114863139775483
2024-10-28 17:00:00,0.6931471805599453,1.4291625962051122
2024-10-28 18:00:00,2.0794415416798357,1.4811604025768914
2024-10-28 19:00:00,1.6094379124341003,1.4494423923119664
2024-10-28 20:00:00,1.0986122886681098,1.324811142571176
2024-10-28 21:00:00,1.0986122886681098,1.1109382655509525
2024-10-28 22:00:00,0.0,0.8375739558621534
2024-10-28 23:00:00,0.0,0.5626503055264014
2024-10-29 00:00:00,0.0,0.35050521495693
2024-10-29 01:00:00,0.6931471805599453,0.23869542365513585
2024-10-29 02:00:00,0.0,0.22174936917141597
2024-10-29 03:00:00,0.0,0.2677545184847133
2024-10-29 04:00:00,0.6931471805599453,0.35293470475906785
2024-10-29 05:00:00,0.6931471805599453,0.48073871956027703
2024-10-29 06:00:00,0.0,0.6657466612504388
2024-10-29 07:00:00,0.0,0.8975120018238789
2024-10-29 08:00:00,0.6931471805599453,1.1218270361732647
2024-10-29 09:00:00,0.6931471805599453,1.263679011749612
2024-10-29 10:00:00,1.6094379124341003,1.2779908144290093
2024-10-29 11:00:00,1.791759469228055,1.1864575652790355
2024-10-29 12:00:00,1.0986122886681098,1.0679796909426047
2024-10-29 13:00:00,0.6931471805599453,1.0086235710242668
2024-10-29 14:00:00,0.6931471805599453,1.0498995485871063
2024-10-29 15:00:00,1.791759469228055,1.1725138006181477
2024-10-29 16:00:00,1.3862943611198906,1.320346532011903
2024-10-29 17:00:00,1.3862943611198906,1.4376054387630184
2024-10-29 18:00:00,1.6094379124341003,1.488939225920245
2024-10-29 19:00:00,1.0986122886681098,1.4563173712437325
2024-10-29 20:00:00,0.0,1.3305530705061872
2024-10-29 21:00:00,0.0,1.1153322307960263
2024-10-29 22:00:00,0.0,0.8404228433861712
2024-10-29 23:00:00,0.0,0.5637780757626162
2024-10-30 00:00:00,0.0,0.3497599138120251
2024-10-30 01:00:00,0.0,0.2359518816209203
2024-10-30 02:00:00,0.0,0.21691155083134073
2024-10-30 03:00:00,0.6931471805599453,0.26075748877521354
2024-10-30 04:00:00,0.0,0.3437461828166527
2024-10-30 05:00:00,0.0,0.4693601964824185
2024-10-30 06:00:00,0.6931471805599453,0.6522140636866403
2024-10-30 07:00:00,1.6094379124341003,0.8818958891269874
2024-10-30 08:00:00,1.0986122886681098,1.1042323249062265
2024-10-30 09:00:00,2.0794415416798357,1.2442442276470824
2024-10-30 10:00:00,1.6094379124341003,1.256886877723341
2024-10-30 11:00:00,1.3862943611198906,1.1638861217773178
2024-10-30 12:00:00,1.0986122886681098,1.0441710070118735
2024-10-30 13:00:00,0.6931471805599453,0.983834016382254
2024-10-30 14:00:00,0.6931471805599453,1.0244086964083323
2024-10-30 15:00:00,1.3862943611198906,1.1466211793978254
2024-10-30 16:00:00,1.0986122886681098,1.2943680684587533
2024-10-30 17:00:00,1.3862943611198906,1.4118696351781517
2024-10-30 18:00:00,1.791759469228055,1.463783119018498
2024-10-30 19:00:00,1.6094379124341003,1.4320823227618185
2024-10-30 20:00:00,1.6094379124341003,1.3075804420916675
2024-10-30 21:00:00,1.3862943611198906,1.0939589976362891
2024-10-30 22:00:00,0.6931471805599453,0.8209772020945206
2024-10-30 23:00:00,0.0,0.546575102446109
2024-10-31 00:00:00,0.0,0.33509732797257463
2024-10-31 01:00:00,0.6931471805599453,0.22410597046303626
2024-10-31 02:00:00,0.6931471805599453,0.2081333069871949
2024-10-31 03:00:00,0.0,0.25526901191645035
2024-10-31 04:00:00,0.6931471805599453,0.3417373927557724
2024-10-31 05:00:00,0.6931471805599453,0.4709859016301521
2024-10-31 06:00:00,1.0986122886681098,0.6575914245916469
2024-10-31 07:00:00,0.0,0.8911023120920064
2024-10-31 08:00:00,0.6931471805599453,1.117303815511979
2024-10-31 09:00:00,1.0986122886681098,1.2611742284578638
2024-10-31 10:00:00,1.3862943611198906,1.2776256085485453
2024-10-31 11:00:00,1.6094379124341003,1.1883404347431052
2024-10-31 12:00:00,1.0986122886681098,1.0722047623262485
2024-10-31 13:00:00,1.3862943611198906,1.0152689784240523
2024-10-31 14:00:00,1.0986122886681098,1.0590259430596576
2024-10-31 15:00:00,1.3862943611198906,1.1841630115184014
2024-10-31 16:00:00,1.3862943611198906,1.3345403998752858
2024-10-31 17:00:00,1.6094379124341003,1.4543448376961385
2024-10-31 18:00:00,1.791759469228055,1.5082032913615482
2024-10-31 19:00:00,1.0986122886681098,1.478062946706406
2024-10-31 20:00:00,1.791759469228055,1.3547143844620249
2024-10-31 21:00:00,1.3862943611198906,1.1418208122982811
2024-10-31 22:00:00,1.0986122886681098,0.8691276820732668
2024-10-31 23:00:00,0.0,0.5945660293822003
2024-11-01 00:00:00,0.0,0.38247636323342693
2024-11-01 01:00:00,0.6931471805599453,0.2704216302883463
2024-11-01 02:00:00,0.0,0.2529399630309014
2024-11-01 03:00:00,0.0,0.2981318578556007
2024-11-01 04:00:00,1.0986122886681098,0.3822373178511048
2024-11-01 05:00:00,0.0,0.5087242131503631
2024-11-01 06:00:00,1.6094379124341003,0.6921943625200082
2024-11-01 07:00:00,0.0,0.9222253020536462
2024-11-01 08:00:00,0.0,1.1446354086982464
2024-11-01 09:00:00,1.9459101490553132,1.2844396810597698
2024-11-01 10:00:00,1.0986122886681098,1.2965900574237172
2024-11-01 11:00:00,2.0794415416798357,1.2028116307441552
2024-11-01 12:00:00,0.0,1.0820353280477257
2024-11-01 13:00:00,1.0986122886681098,1.02035816269151
2024-11-01 14:00:00,0.0,1.0593208505203913
2024-11-01 15:00:00,1.9459101490553132,1.1796592919471365
2024-11-01 16:00:00,1.0986122886681098,1.3252823882574816
2024-11-01 17:00:00,1.0986122886681098,1.440425142754843
2024-11-01 18:00:00,2.0794415416798357,1.4897618367026668
2024-11-01 19:00:00,1.3862943611198906,1.455285475469017
2024-11-01 20:00:00,1.3862943611198906,1.3278304446424438
2024-11-01 21:00:00,1.3862943611198906,1.1111012461576237
2024-11-01 22:00:00,0.0,0.8348816491472396
2024-11-01 23:00:00,0.0,0.5571375978926396
2024-11-02 00:00:00,0.0,0.34224071004196943
2024-11-02 01:00:00,0.0,0.22778089429817305
2024-11-02 02:00:00,0.0,0.20831880077426002
2024-11-02 03:00:00,0.6931471805599453,0.25197275372177275
2024-11-02 04:00:00,0.0,0.334995704299038
2024-11-02 05:00:00,1.0986122886681098,0.4608634583183061
2024-11-02 06:00:00,1.791759469228055,0.644180684341462
2024-11-02 07:00:00,1.3862943611198906,0.8745226686073432
2024-11-02 08:00:00,0.6931471805599453,1.0977004846222105
2024-11-02 09:00:00,1.6094379124341003,1.238716879225682
2024-11-02 10:00:00,1.3862943611198906,1.2525067537341186
2024-11-02 11:00:00,1.3862943611198906,1.1607735975945543
2024-11-02 12:00:00,1.791759469228055,1.0424224395346908
2024-11-02 13:00:00,1.3862943611198906,0.9835204209577808
2024-11-02 14:00:00,1.791759469228055,1.0255747788123575
2024-11-02 15:00:00,1.791759469228055,1.1492847353347433
2024-11-02 16:00:00,1.0986122886681098,1.2985197579216163
2024-11-02 17:00:00,1.9459101490553132,1.4174731342563298
2024-11-02 18:00:00,1.6094379124341003,1.4707756468969466
2024-11-02 19:00:00,1.6094379124341003,1.4403755365085598
2024-11-02 20:00:00,1.0986122886681098,1.3170616872562277
2024-11-02 21:00:00,1.0986122886681098,1.1044928978823463
2024-11-02 22:00:00,0.6931471805599453,0.832407566759737
2024-11-02 23:00:00,0.0,0.5587271266709652
2024-11-03 00:00:00,0.6931471805599453,0.3477800562458202
2024-11-03 01:00:00,0.0,0.23711499099268296
2024-11-03 02:00:00,0.6931471805599453,0.22125364122193059
2024-11-03 03:00:00,0.0,0.2682781609851709
2024-11-03 04:00:00,0.0,0.35440850048550054
2024-11-03 05:00:00,0.0,0.4830909922574592
2024-11-03 06:00:00,0.6931471805599453,0.6689046722357546
2024-11-03 07:00:00,0.0,0.9014032985387151
2024-11-03 08:00:00,1.6094379124341003,1.1263807330087414
2024-11-03 09:00:00,1.0986122886681098,1.2688269848201092
2024-11-03 10:00:00,1.0986122886681098,1.2836687930207664
2024-11-03 11:00:00,1.6094379124341003,1.192606104864518
2024-11-03 12:00:00,0.6931471805599453,1.0745450142422543
2024-11-03 13:00:00,1.3862943611198906,1.0155582657914604
2024-11-03 14:00:00,0.6931471805599453,1.0571631129055956
2024-11-03 15:00:00,0.6931471805599453,1.1800730289794983
2024-11-03 16:00:00,1.0986122886681098,1.328175737713255
2024-11-03 17:00:00,1.0986122886681098,1.4456865107355243
2024-11-03 18:00:00,1.6094379124341003,1.497261520500274
2024-11-03 19:00:00,1.3862943611198906,1.4648774420503674
2024-11-03 20:00:00,1.0986122886681098,1.3393542417403088
2024-11-03 21:00:00,1.0986122886681098,1.1243840219067094
2024-11-03 22:00:00,1.791759469228055,0.8497402551084988
2024-11-03 23:00:00,0.6931471805599453,0.573380749616476
2024-11-04 00:00:00,0.0,0.3596711793916595
2024-11-04 01:00:00,0.0,0.2461977070938749
2024-11-04 02:00:00,0.6931471805599453,0.2275194143423238
2024-11-04 03:00:00,0.0,0.2717551890780189
2024-11-04 04:00:00,1.0986122886681098,0.3551606088736837
2024-11-04 05:00:00,0.0,0.4812160762957187
2024-11-04 06:00:00,0.0,0.6645327131824466
2024-11-04 07:00:00,1.0986122886681098,0.8946939820073802
2024-11-04 08:00:00,1.0986122886681098,1.117520704325319
2024-11-04 09:00:00,1.0986122886681098,1.2580267801296816
2024-11-04 10:00:00,1.0986122886681098,1.271159488972105
2024-11-04 11:00:00,0.0,1.1786357331358222
2024-11-04 12:00:00,1.3862943611198906,1.0593747899758443
2024-11-04 13:00:00,0.0,0.9994586812647979
2024-11-04 14:00:00,1.0986122886681098,1.0404099491477736
2024-11-04 15:00:00,1.0986122886681098,1.1629433390512995
2024-11-04 16:00:00,1.3862943611198906,1.3109438553450046
2024-11-04 17:00:00,1.791759469228055,1.428620137571989
2024-11-04 18:00:00,2.0794415416798357,1.4806179439430776
2024-11-04 19:00:00,1.791759469228055,1.4488999336767259
2024-11-04 20:00:00,1.0986122886681098,1.3242686839354045
2024-11-04 21:00:00,1.9459101490553132,1.1103958069152677
2024-11-04 22:00:00,0.6931471805599453,0.8370314972271174
2024-11-04 23:00:00,0.6931471805599453,0.5621078469021261
2024-11-05 00:00:00,0.0,0.3499627563233797
2024-11-05 01:00:00,0.6931471805599453,0.2381529650188351
2024-11-05 02:00:00,0.0,0.2212069105373371
2024-11-05 03:00:00,0.0,0.2672120598499975
2024-11-05 04:00:00,0.0,0.35239224612425524
2024-11-05 05:00:00,1.0986122886681098,0.4801962609260368
2024-11-05 06:00:00,0.6931471805599453,0.6652042026166727
2024-11-05 07:00:00,0.6931471805599453,0.8969695431914443
2024-11-05 08:00:00,0.0,1.121284577540894
2024-11-05 09:00:00,1.3862943611198906,1.2631365531164316
2024-11-05 10:00:00,1.3862943611198906,1.2774483557973841
2024-11-05 11:00:00,1.6094379124341003,1.1859151066469704
2024-11-05 12:00:00,1.3862943611198906,1.0674372323071921
2024-11-05 13:00:00,1.6094379124341003,1.0080811123921773
2024-11-05 14:00:00,1.0986122886681098,1.049357089953459
2024-11-05 15:00:00,1.6094379124341003,1.171971341985416
2024-11-05 16:00:00,1.6094379124341003,1.3198040733793774
2024-11-05 17:00:00,1.6094379124341003,1.437062980129892
2024-11-05 18:00:00,1.6094379124341003,1.488396767286471
2024-11-05 19:00:00,1.3862943611198906,1.4557749126085033
2024-11-05 20:00:00,2.302585092994046,1.3300106118703725
2024-11-05 21:00:00,1.6094379124341003,1.1147897721602955
2024-11-05 22:00:00,1.0986122886681098,0.839880384751087
2024-11-05 23:00:00,0.0,0.5632356171251605
2024-11-06 00:00:00,0.6931471805599453,0.3492174551782852
2024-11-06 01:00:00,0.0,0.2354094229846574
2024-11-06 02:00:00,0.0,0.21636909219713374
2024-11-06 03:00:00,0.0,0.2602150301404683
2024-11-06 04:00:00,0.0,0.3432037241818079
2024-11-06 05:00:00,0.6931471805599453,0.46881773784814357
2024-11-06 06:00:00,0.0,0.6516716050530444
2024-11-06 07:00:00,0.6931471805599453,0.881353430494515
2024-11-06 08:00:00,1.3862943611198906,1.103689866273899
2024-11-06 09:00:00,1.0986122886681098,1.2437017690139385
2024-11-06 10:00:00,0.6931471805599453,1.2563444190889341
2024-11-06 11:00:00,1.0986122886681098,1.1633436631419665
2024-11-06 12:00:00,1.3862943611198906,1.043628548376364
2024-11-06 13:00:00,1.3862943611198906,0.9832915577502304
2024-11-06 14:00:00,1.791759469228055,1.023866237774693
2024-11-06 15:00:00,1.3862943611198906,1.1460787207561913
2024-11-06 16:00:00,0.0,1.2938256098261796
2024-11-06 17:00:00,1.0986122886681098,1.4113271765450102
2024-11-06 18:00:00,1.3862943611198906,1.4632406603843044
2024-11-06 19:00:00,1.3862943611198906,1.4315398641316595
2024-11-06 20:00:00,0.6931471805599453,1.3070379834599821
2024-11-06 21:00:00,1.3862943611198906,1.0934165390004669
2024-11-06 22:00:00,1.6094379124341003,0.8204347434589379
2024-11-06 23:00:00,0.6931471805599453,0.5460326438118741
2024-11-07 00:00:00,0.0,0.33455486933890377
2024-11-07 01:00:00,0.0,0.22356351182937584
2024-11-07 02:00:00,0.6931471805599453,0.2075908483530634
2024-11-07 03:00:00,0.0,0.2547265532849905
2024-11-07 04:00:00,0.0,0.3411949341210062
2024-11-07 05:00:00,0.0,0.47044344299602703
2024-11-07 06:00:00,0.6931471805599453,0.6570489659585224
2024-11-07 07:00:00,1.3862943611198906,0.890559853459698
2024-11-07 08:00:00,1.3862943611198906,1.1167613568754504
2024-11-07 09:00:00,1.0986122886681098,1.2606317698248155
2024-11-07 10:00:00,0.6931471805599453,1.277083149914556
2024-11-07 11:00:00,0.0,1.18779797610782
2024-11-07 12:00:00,1.3862943611198906,1.071662303690805
2024-11-07 13:00:00,0.6931471805599453,1.0147265197893287
2024-11-07 14:00:00,1.6094379124341003,1.058483484425977
2024-11-07 15:00:00,1.0986122886681098,1.1836205528822823
2024-11-07 16:00:00,1.3862943611198906,1.333997941242742
2024-11-07 17:00:00,1.6094379124341003,1.4538023790629597
