ds,y,y_pred
2024-10-23 00:00:00,1.3862943611198906,0.502069605898356
2024-10-23 01:00:00,0.0,0.3452899458016878
2024-10-23 02:00:00,1.0986122886681098,0.331585549608967
2024-10-23 03:00:00,0.6931471805599453,0.42037240387656005
2024-10-23 04:00:00,0.0,0.5588942258543532
2024-10-23 05:00:00,1.0986122886681098,0.7239234602614955
2024-10-23 06:00:00,1.0986122886681098,0.9244170709425146
2024-10-23 07:00:00,1.791759469228055,1.1640788646049032
2024-10-23 08:00:00,0.6931471805599453,1.404103829397033
2024-10-23 09:00:00,2.1972245773362196,1.569072353799727
2024-10-23 10:00:00,1.791759469228055,1.5984488689126013
2024-10-23 11:00:00,1.9459101490553132,1.5004010669637227
2024-10-23 12:00:00,1.791759469228055,1.3580081215046624
2024-10-23 13:00:00,0.6931471805599453,1.2779485495770344
2024-10-23 14:00:00,1.6094379124341003,1.3216021934268014
2024-10-23 15:00:00,1.0986122886681098,1.4722197426070407
2024-10-23 16:00:00,1.6094379124341003,1.6581816984618765
2024-10-23 17:00:00,1.791759469228055,1.8045766620069732
2024-10-23 18:00:00,2.5649493574615367,1.8677735405741094
2024-10-23 19:00:00,1.3862943611198906,1.8331312192767633
2024-10-23 20:00:00,1.0986122886681098,1.6952362431833572
2024-10-23 21:00:00,1.6094379124341003,1.4529289871266151
2024-10-23 22:00:00,1.0986122886681098,1.1273466123829081
2024-10-23 23:00:00,0.0,0.7786120624415456
2024-10-24 00:00:00,1.0986122886681098,0.4922576003734316
2024-10-24 01:00:00,0.6931471805599453,0.33633707903080456
2024-10-24 02:00:00,0.0,0.3235542070597869
2024-10-24 03:00:00,1.0986122886681098,0.41331270350799587
2024-10-24 04:00:00,1.0986122886681098,0.5528434840414785
2024-10-24 05:00:00,1.0986122886681098,0.7189058246782074
2024-10-24 06:00:00,0.6931471805599453,0.9204433247189985
2024-10-24 07:00:00,1.0986122886681098,1.1611464038614367
2024-10-24 08:00:00,0.0,1.4021968140428773
2024-10-24 09:00:00,1.6094379124341003,1.5681620293483314
2024-10-24 10:00:00,2.302585092994046,1.5984940546242787
2024-10-24 11:00:00,1.9459101490553132,1.5013488039622658
2024-10-24 12:00:00,1.6094379124341003,1.3597944719745894
2024-10-24 13:00:00,0.6931471805599453,1.2804995366173602
2024-10-24 14:00:00,1.3862943611198906,1.3248348691126681
2024-10-24 15:00:00,1.791759469228055,1.476043370294453
2024-10-24 16:00:00,2.0794415416798357,1.6624990338589478
2024-10-24 17:00:00,1.6094379124341003,1.8092853163304863
2024-10-24 18:00:00,1.6094379124341003,1.8727674080175833
2024-10-24 19:00:00,1.6094379124341003,1.8383019502848033
2024-10-24 20:00:00,1.3862943611198906,1.7004747443078203
2024-10-24 21:00:00,1.3862943611198906,1.4581269280977
2024-10-24 22:00:00,1.3862943611198906,1.132397920741557
2024-10-24 23:00:00,1.0986122886681098,0.7834143863019709
2024-10-25 00:00:00,0.6931471805599453,0.4967137205857185
2024-10-25 01:00:00,0.0,0.34035625205140896
2024-10-25 02:00:00,0.6931471805599453,0.3270534212913164
2024-10-25 03:00:00,0.0,0.41621783278778535
2024-10-25 04:00:00,0.6931471805599453,0.5550903231373222
2024-10-25 05:00:00,1.0986122886681098,0.720440993357643
2024-10-25 06:00:00,0.6931471805599453,0.9212250285095582
2024-10-25 07:00:00,1.3862943611198906,1.16114504154918
2024-10-25 08:00:00,0.6931471805599453,1.4013954238163848
2024-10-25 09:00:00,2.0794415416798357,1.5665565676188327
2024-10-25 10:00:00,1.6094379124341003,1.596093503714008
2024-10-25 11:00:00,1.6094379124341003,1.4981751069760947
2024-10-25 12:00:00,1.0986122886681098,1.3558822954376937
2024-10-25 13:00:00,1.3862943611198906,1.2758958636260245
2024-10-25 14:00:00,1.6094379124341003,1.3195984280040436
2024-10-25 15:00:00,1.3862943611198906,1.4702439058151329
2024-10-25 16:00:00,1.6094379124341003,1.6562164299758082
2024-10-25 17:00:00,1.6094379124341003,1.8026085816458788
2024-10-25 18:00:00,1.9459101490553132,1.8657935366000056
2024-10-25 19:00:00,1.6094379124341003,1.8311346721938373
2024-10-25 20:00:00,1.6094379124341003,1.6932231817577061
2024-10-25 21:00:00,1.0986122886681098,1.4509041741840327
2024-10-25 22:00:00,1.3862943611198906,1.125319558854177
2024-10-25 23:00:00,0.6931471805599453,0.7765969691423993
2024-10-26 00:00:00,0.6931471805599453,0.4902732279129718
2024-10-26 01:00:00,0.6931471805599453,0.3344065472453629
2024-10-26 02:00:00,0.6931471805599453,0.32170472622090773
2024-10-26 03:00:00,1.0986122886681098,0.4115752406115697
2024-10-26 04:00:00,0.6931471805599453,0.5512523682159594
2024-10-26 05:00:00,0.6931471805599453,0.7174982966731243
2024-10-26 06:00:00,1.0986122886681098,0.919259036079664
2024-10-26 07:00:00,1.0986122886681098,1.1602268723482874
2024-10-26 08:00:00,0.6931471805599453,1.401584842053566
2024-10-26 09:00:00,1.791759469228055,1.5679010929489947
2024-10-26 10:00:00,1.6094379124341003,1.5986276711924226
2024-10-26 11:00:00,1.791759469228055,1.5019198865849919
2024-10-26 12:00:00,1.6094379124341003,1.3608446791417188
2024-10-26 13:00:00,1.0986122886681098,1.2820686257383258
2024-10-26 14:00:00,1.0986122886681098,1.326960062536734
2024-10-26 15:00:00,1.6094379124341003,1.4787587422211632
2024-10-26 16:00:00,1.791759469228055,1.6658349264785401
2024-10-26 17:00:00,1.9459101490553132,1.8132677930621262
2024-10-26 18:00:00,1.791759469228055,1.8774177514510373
2024-10-26 19:00:00,1.791759469228055,1.8436362116710212
2024-10-26 20:00:00,2.302585092994046,1.7065033511233687
2024-10-26 21:00:00,1.9459101490553132,1.4648543552082072
2024-10-26 22:00:00,1.0986122886681098,1.1398224301836966
2024-10-26 23:00:00,0.6931471805599453,0.7915278397258904
2024-10-27 00:00:00,0.0,0.5055014673109699
2024-10-27 01:00:00,0.0,0.34979709530840686
2024-10-27 02:00:00,0.0,0.3371196636391781
2024-10-27 03:00:00,0.0,0.4268754010298391
2024-10-27 04:00:00,0.0,0.5662989720380127
2024-10-27 05:00:00,0.0,0.7321545864146065
2024-10-27 06:00:00,0.6931471805599453,0.9333918930500157
2024-10-27 07:00:00,2.0794415416798357,1.1737083945343063
2024-10-27 08:00:00,1.0986122886681098,1.4142938637826608
2024-10-27 09:00:00,1.791759469228055,1.5797246273808483
2024-10-27 10:00:00,1.0986122886681098,1.6094622575809272
2024-10-27 11:00:00,1.0986122886681098,1.5116728256692396
2024-10-27 12:00:00,1.0986122886681098,1.3694351411156414
2024-10-27 13:00:00,1.3862943611198906,1.289428616988658
2024-10-27 14:00:00,1.6094379124341003,1.3330352389686062
2024-10-27 15:00:00,1.3862943611198906,1.4835090588908777
2024-10-27 16:00:00,1.791759469228055,1.6692351153860092
2024-10-27 17:00:00,1.0986122886681098,1.8153076628659859
2024-10-27 18:00:00,0.0,1.8781023052401946
2024-10-27 19:00:00,1.9459101490553132,1.8429855811832012
2024-10-27 20:00:00,2.0794415416798357,1.7045525478800605
2024-10-27 21:00:00,1.6094379124341003,1.4616528415714038
2024-10-27 22:00:00,0.0,1.1354335152958155
2024-10-27 23:00:00,0.0,0.7860279077277914
2024-10-28 00:00:00,0.0,0.4989790470894132
2024-10-28 01:00:00,0.0,0.34235178314065196
2024-10-28 02:00:00,0.0,0.3288609118525514
2024-10-28 03:00:00,0.6931471805599453,0.4179211874834904
2024-10-28 04:00:00,0.0,0.5567743667030514
2024-10-28 05:00:00,1.0986122886681098,0.7221902325940597
2024-10-28 06:00:00,1.0986122886681098,0.9231224219079187
2024-10-28 07:00:00,1.791759469228055,1.163270792301279
2024-10-28 08:00:00,1.791759469228055,1.4038258117299398
2024-10-28 09:00:00,1.3862943611198906,1.569362834904838
2024-10-28 10:00:00,1.791759469228055,1.5993408088746734
2024-10-28 11:00:00,0.0,1.5019215602153246
2024-10-28 12:00:00,1.3862943611198906,1.360178087927003
2024-10-28 13:00:00,1.9459101490553132,1.2807825017431798
2024-10-28 14:00:00,1.3862943611198906,1.3251080823396786
2024-10-28 15:00:00,1.0986122886681098,1.4763988832603379
2024-10-28 16:00:00,1.3862943611198906,1.6630287756547424
2024-10-28 17:00:00,1.9459101490553132,1.8100798157591274
2024-10-28 18:00:00,1.9459101490553132,1.87391452954347
2024-10-28 19:00:00,2.302585092994046,1.8398856595972366
2024-10-28 20:00:00,1.791759469228055,1.7025739192239584
2024-10-28 21:00:00,1.9459101490553132,1.4608142297728977
2024-10-28 22:00:00,0.0,1.1357387396363257
2024-10-28 23:00:00,0.0,0.7874658763541438
2024-10-29 00:00:00,0.6931471805599453,0.5015239337673495
2024-10-29 01:00:00,0.6931471805599453,0.34596338454362285
2024-10-29 02:00:00,0.0,0.3334851810740216
2024-10-29 03:00:00,1.3862943611198906,0.4234909366418085
2024-10-29 04:00:00,0.6931471805599453,0.563210129850928
2024-10-29 05:00:00,1.0986122886681098,0.72940127796008
2024-10-29 06:00:00,1.6094379124341003,0.9310079006967267
2024-10-29 07:00:00,1.3862943611198906,1.1717210097145359
2024-10-29 08:00:00,1.791759469228055,1.4127236042264926
2024-10-29 09:00:00,1.0986122886681098,1.5785850363395635
2024-10-29 10:00:00,1.9459101490553132,1.6087597874696031
2024-10-29 11:00:00,1.3862943611198906,1.5114068069832625
2024-10-29 12:00:00,1.6094379124341003,1.3695978368624897
2024-10-29 13:00:00,1.3862943611198906,1.2900053616009897
2024-10-29 14:00:00,1.9459101490553132,1.334004659808757
2024-10-29 15:00:00,1.3862943611198906,1.4848433773378265
2024-10-29 16:00:00,2.1972245773362196,1.670900523557867
2024-10-29 17:00:00,1.3862943611198906,1.8172647712592873
2024-10-29 18:00:00,2.302585092994046,1.8803066555329082
2024-10-29 19:00:00,1.6094379124341003,1.8453882177317356
2024-10-29 20:00:00,1.791759469228055,1.7071006408941671
2024-10-29 21:00:00,2.0794415416798357,1.4642903541069376
2024-10-29 22:00:00,1.3862943611198906,1.1381019059042337
2024-10-29 23:00:00,1.3862943611198906,0.7886668600679255
2024-10-30 00:00:00,0.6931471805599453,0.5015272175690713
2024-10-30 01:00:00,1.3862943611198906,0.34474755747674934
2024-10-30 02:00:00,1.0986122886681098,0.33104316128387
2024-10-30 03:00:00,0.0,0.419830015550984
2024-10-30 04:00:00,0.0,0.5583518375285051
2024-10-30 05:00:00,0.6931471805599453,0.7233810719392391
2024-10-30 06:00:00,1.0986122886681098,0.9238746826178168
2024-10-30 07:00:00,1.3862943611198906,1.1635364762785918
2024-10-30 08:00:00,1.6094379124341003,1.4035614410603974
2024-10-30 09:00:00,1.0986122886681098,1.5685299654754896
2024-10-30 10:00:00,1.0986122886681098,1.5979064805871357
2024-10-30 11:00:00,1.791759469228055,1.499858678637142
2024-10-30 12:00:00,2.1972245773362196,1.3574657331899265
2024-10-30 13:00:00,1.0986122886681098,1.2774061612507335
2024-10-30 14:00:00,1.0986122886681098,1.321059805101647
2024-10-30 15:00:00,1.3862943611198906,1.4716773542829333
2024-10-30 16:00:00,1.3862943611198906,1.6576393101273212
2024-10-30 17:00:00,1.9459101490553132,1.8040342736795334
2024-10-30 18:00:00,1.9459101490553132,1.8672311522488796
2024-10-30 19:00:00,2.302585092994046,1.8325888309528966
2024-10-30 20:00:00,1.3862943611198906,1.694693854856201
2024-10-30 21:00:00,1.0986122886681098,1.452386598799289
2024-10-30 22:00:00,1.3862943611198906,1.1268042240560365
2024-10-30 23:00:00,1.0986122886681098,0.7780696741155471
2024-10-31 00:00:00,0.6931471805599453,0.4917152120441185
2024-10-31 01:00:00,0.6931471805599453,0.3357946907059386
2024-10-31 02:00:00,1.0986122886681098,0.32301181873470397
2024-10-31 03:00:00,0.6931471805599453,0.4127703151824359
2024-10-31 04:00:00,0.0,0.5523010957156476
2024-10-31 05:00:00,0.6931471805599453,0.7183634363558595
2024-10-31 06:00:00,0.6931471805599453,0.9199009363942826
2024-10-31 07:00:00,1.3862943611198906,1.160604015535037
2024-10-31 08:00:00,1.0986122886681098,1.4016544257192853
2024-10-31 09:00:00,1.791759469228055,1.567619641024107
2024-10-31 10:00:00,2.1972245773362196,1.5979516662988251
2024-10-31 11:00:00,1.3862943611198906,1.5008064156357284
2024-10-31 12:00:00,0.0,1.3592520836517095
2024-10-31 13:00:00,1.0986122886681098,1.279957148291074
2024-10-31 14:00:00,2.0794415416798357,1.3242924807875434
2024-10-31 15:00:00,2.1972245773362196,1.4755009819703704
2024-10-31 16:00:00,1.3862943611198906,1.6619566455352306
2024-10-31 17:00:00,1.6094379124341003,1.8087429279994063
2024-10-31 18:00:00,2.1972245773362196,1.8722250196923658
2024-10-31 19:00:00,1.6094379124341003,1.8377595619609481
2024-10-31 20:00:00,0.0,1.6999323559806727
2024-10-31 21:00:00,1.0986122886681098,1.4575845397873484
2024-10-31 22:00:00,1.0986122886681098,1.1318555324146995
2024-10-31 23:00:00,0.0,0.7828719979759362
2024-11-01 00:00:00,0.6931471805599453,0.49617133226046395
2024-11-01 01:00:00,1.0986122886681098,0.3398138637265047
2024-11-01 02:00:00,0.0,0.3265110329657195
2024-11-01 03:00:00,0.0,0.41567544446220883
2024-11-01 04:00:00,0.6931471805599453,0.5545479348040151
2024-11-01 05:00:00,1.3862943611198906,0.719898605032078
2024-11-01 06:00:00,0.6931471805599453,0.9206826401848317
2024-11-01 07:00:00,1.0986122886681098,1.160602653225316
2024-11-01 08:00:00,1.3862943611198906,1.4008530354927693
2024-11-01 09:00:00,1.3862943611198906,1.5660141792913747
2024-11-01 10:00:00,2.1972245773362196,1.5955511153885262
2024-11-01 11:00:00,1.3862943611198906,1.497632718649546
2024-11-01 12:00:00,1.3862943611198906,1.3553399071107974
2024-11-01 13:00:00,1.6094379124341003,1.2753534752997306
2024-11-01 14:00:00,1.9459101490553132,1.3190560396794677
2024-11-01 15:00:00,0.6931471805599453,1.4697015174910462
2024-11-01 16:00:00,1.6094379124341003,1.655674041648052
2024-11-01 17:00:00,1.3862943611198906,1.80206619332167
2024-11-01 18:00:00,2.1972245773362196,1.8652511482747647
2024-11-01 19:00:00,2.0794415416798357,1.8305922838674622
2024-11-01 20:00:00,1.9459101490553132,1.6926807934305463
2024-11-01 21:00:00,0.6931471805599453,1.4503617858599671
2024-11-01 22:00:00,0.6931471805599453,1.1247771705273097
2024-11-01 23:00:00,0.6931471805599453,0.7760545808163618
2024-11-02 00:00:00,0.6931471805599453,0.48973083958771635
2024-11-02 01:00:00,0.0,0.33386415892046006
2024-11-02 02:00:00,0.6931471805599453,0.32116233789528426
2024-11-02 03:00:00,0.6931471805599453,0.41103285228598996
2024-11-02 04:00:00,1.0986122886681098,0.5507099798941634
2024-11-02 05:00:00,0.0,0.716955908347582
2024-11-02 06:00:00,0.0,0.918716647754934
2024-11-02 07:00:00,1.791759469228055,1.1596844840244203
2024-11-02 08:00:00,1.791759469228055,1.401042453730012
2024-11-02 09:00:00,1.0986122886681098,1.5673587046148896
2024-11-02 10:00:00,1.9459101490553132,1.5980852828670098
2024-11-02 11:00:00,1.3862943611198906,1.5013774982584631
2024-11-02 12:00:00,1.791759469228055,1.3603022908148434
2024-11-02 13:00:00,1.9459101490553132,1.2815262374140033
2024-11-02 14:00:00,2.0794415416798357,1.3264176742121074
2024-11-02 15:00:00,1.0986122886681098,1.4782163538970987
2024-11-02 16:00:00,1.9459101490553132,1.6652925381507369
2024-11-02 17:00:00,1.6094379124341003,1.8127254047379104
2024-11-02 18:00:00,1.3862943611198906,1.8768753631257882
2024-11-02 19:00:00,2.0794415416798357,1.8430938233446361
2024-11-02 20:00:00,2.1972245773362196,1.705960962796216
2024-11-02 21:00:00,1.791759469228055,1.4643119668841014
2024-11-02 22:00:00,1.0986122886681098,1.1392800418568312
2024-11-02 23:00:00,1.3862943611198906,0.7909854513998749
2024-11-03 00:00:00,1.0986122886681098,0.5049590789857302
2024-11-03 01:00:00,0.0,0.3492547069835136
2024-11-03 02:00:00,0.0,0.3365772753135551
2024-11-03 03:00:00,0.0,0.4263330127042644
2024-11-03 04:00:00,0.6931471805599453,0.5657565837162287
2024-11-03 05:00:00,0.0,0.7316121980890644
2024-11-03 06:00:00,0.6931471805599453,0.9328495047253103
2024-11-03 07:00:00,1.0986122886681098,1.173166006210461
2024-11-03 08:00:00,1.6094379124341003,1.4137514754590852
2024-11-03 09:00:00,2.0794415416798357,1.579182239053413
2024-11-03 10:00:00,1.0986122886681098,1.60891986925549
2024-11-03 11:00:00,0.6931471805599453,1.5111304373426857
2024-11-03 12:00:00,0.6931471805599453,1.3688927527887402
2024-11-03 13:00:00,1.0986122886681098,1.2888862286623595
2024-11-03 14:00:00,1.9459101490553132,1.3324928506376823
2024-11-03 15:00:00,0.0,1.4829666705667532
2024-11-03 16:00:00,2.0794415416798357,1.668692727058219
2024-11-03 17:00:00,1.3862943611198906,1.8147652745417666
2024-11-03 18:00:00,1.9459101490553132,1.8775599169139885
2024-11-03 19:00:00,1.6094379124341003,1.84244319285681
2024-11-03 20:00:00,1.3862943611198906,1.7040101595528818
2024-11-03 21:00:00,1.791759469228055,1.4611104532440569
2024-11-03 22:00:00,1.3862943611198906,1.134891126988609
2024-11-03 23:00:00,1.0986122886681098,0.7854855193992853
2024-11-04 00:00:00,0.0,0.49843665876416254
2024-11-04 01:00:00,0.0,0.3418093948125339
2024-11-04 02:00:00,0.6931471805599453,0.32831852352745783
2024-11-04 03:00:00,0.6931471805599453,0.4173787991579174
2024-11-04 04:00:00,0.6931471805599453,0.5562319783772053
2024-11-04 05:00:00,0.0,0.7216478442685036
2024-11-04 06:00:00,1.0986122886681098,0.922580033583737
2024-11-04 07:00:00,1.3862943611198906,1.1627284039774328
2024-11-04 08:00:00,1.6094379124341003,1.4032834234063567
2024-11-04 09:00:00,1.3862943611198906,1.568820446580626
2024-11-04 10:00:00,1.791759469228055,1.5987984205492345
2024-11-04 11:00:00,1.3862943611198906,1.5013791718912635
2024-11-04 12:00:00,1.3862943611198906,1.3596356996001047
2024-11-04 13:00:00,1.3862943611198906,1.2802401134200976
2024-11-04 14:00:00,1.9459101490553132,1.3245656940145316
2024-11-04 15:00:00,1.3862943611198906,1.475856494936234
2024-11-04 16:00:00,1.791759469228055,1.6624863873310063
2024-11-04 17:00:00,1.6094379124341003,1.8095374274349298
2024-11-04 18:00:00,2.0794415416798357,1.8733721412176862
2024-11-04 19:00:00,2.0794415416798357,1.8393432712708666
2024-11-04 20:00:00,2.0794415416798357,1.7020315308968366
2024-11-04 21:00:00,2.0794415416798357,1.4602718414456073
2024-11-04 22:00:00,1.791759469228055,1.1351963513094914
2024-11-04 23:00:00,0.6931471805599453,0.786923488043386
2024-11-05 00:00:00,0.0,0.5009815454421218
2024-11-05 01:00:00,0.6931471805599453,0.3454209962154625
2024-11-05 02:00:00,0.0,0.3329427927489452
2024-11-05 03:00:00,0.0,0.4229485483162182
2024-11-05 04:00:00,0.0,0.5626677415250659
2024-11-05 05:00:00,0.6931471805599453,0.7288588896345299
2024-11-05 06:00:00,0.6931471805599453,0.9304655123725105
2024-11-05 07:00:00,1.3862943611198906,1.1711786213906907
2024-11-05 08:00:00,1.3862943611198906,1.4121812159029081
2024-11-05 09:00:00,1.0986122886681098,1.5780426480153473
2024-11-05 10:00:00,1.9459101490553132,1.608217399146366
2024-11-05 11:00:00,0.0,1.5108644186592128
2024-11-05 12:00:00,0.6931471805599453,1.3690554485355868
2024-11-05 13:00:00,1.791759469228055,1.2894629732779317
2024-11-05 14:00:00,2.0794415416798357,1.3334622714836109
2024-11-05 15:00:00,1.6094379124341003,1.484300989013721
2024-11-05 16:00:00,1.6094379124341003,1.6703581352341266
2024-11-05 17:00:00,2.302585092994046,1.8167223829351
2024-11-05 18:00:00,1.9459101490553132,1.879764267207189
2024-11-05 19:00:00,1.791759469228055,1.8448458294053784
2024-11-05 20:00:00,1.3862943611198906,1.706558252567023
2024-11-05 21:00:00,1.791759469228055,1.4637479657796248
2024-11-05 22:00:00,1.3862943611198906,1.137559517577377
2024-11-05 23:00:00,1.0986122886681098,0.7881244717394196
2024-11-06 00:00:00,0.6931471805599453,0.5009848292437851
2024-11-06 01:00:00,0.6931471805599453,0.34420516914863963
2024-11-06 02:00:00,1.0986122886681098,0.33050077295873614
2024-11-06 03:00:00,0.0,0.4192876272253704
2024-11-06 04:00:00,1.0986122886681098,0.5578094492026197
2024-11-06 05:00:00,0.6931471805599453,0.7228386836136653
2024-11-06 06:00:00,1.0986122886681098,0.9233322942936384
2024-11-06 07:00:00,1.9459101490553132,1.1629940879547236
2024-11-06 08:00:00,1.6094379124341003,1.4030190527368382
2024-11-06 09:00:00,1.3862943611198906,1.5679875771512979
2024-11-06 10:00:00,1.9459101490553132,1.597364092261714
2024-11-06 11:00:00,2.1972245773362196,1.4993162903105839
2024-11-06 12:00:00,0.0,1.3569233448630196
2024-11-06 13:00:00,1.3862943611198906,1.2768637729276882
2024-11-06 14:00:00,2.0794415416798357,1.320517416776504
2024-11-06 15:00:00,1.6094379124341003,1.4711349659480868
2024-11-06 16:00:00,1.9459101490553132,1.657096921803585
2024-11-06 17:00:00,2.0794415416798357,1.8034918853553397
2024-11-06 18:00:00,1.9459101490553132,1.8666887639236545
2024-11-06 19:00:00,1.0986122886681098,1.8320464426319214
2024-11-06 20:00:00,1.3862943611198906,1.694151466533137
2024-11-06 21:00:00,1.0986122886681098,1.4518442104720028
2024-11-06 22:00:00,1.0986122886681098,1.1262618357297078
2024-11-06 23:00:00,0.0,0.777527285789501
2024-11-07 00:00:00,0.6931471805599453,0.4911728237188506
2024-11-07 01:00:00,0.0,0.33525230238101955
2024-11-07 02:00:00,0.0,0.3224694304095893
2024-11-07 03:00:00,1.0986122886681098,0.41222792685931753
2024-11-07 04:00:00,0.0,0.5517587073897812
2024-11-07 05:00:00,0.6931471805599453,0.7178210480303405
2024-11-07 06:00:00,1.6094379124341003,0.9193585480696047
2024-11-07 07:00:00,1.9459101490553132,1.1600616272112227
2024-11-07 08:00:00,0.6931471805599453,1.4011120373916242
