ds,y,y_pred
2024-10-26 23:00:00,0.0,0.36480326166370275
2024-10-27 00:00:00,0.0,0.21580259083514558
2024-10-27 01:00:00,0.0,0.14716984500277253
2024-10-27 02:00:00,0.0,0.15057678850797468
2024-10-27 03:00:00,0.0,0.19432951523023173
2024-10-27 04:00:00,0.6931471805599453,0.252938525608274
2024-10-27 05:00:00,0.6931471805599453,0.32778658887250356
2024-10-27 06:00:00,0.0,0.43793796146070374
2024-10-27 07:00:00,0.0,0.5882583413359167
2024-10-27 08:00:00,0.6931471805599453,0.7458639371439791
2024-10-27 09:00:00,0.0,0.8512872846720132
2024-10-27 10:00:00,0.6931471805599453,0.8598959410329852
2024-10-27 11:00:00,1.0986122886681098,0.7799434415044294
2024-10-27 12:00:00,1.3862943611198906,0.673733929428518
2024-10-27 13:00:00,0.0,0.618584405375659
2024-10-27 14:00:00,1.0986122886681098,0.6575591820937531
2024-10-27 15:00:00,1.6094379124341003,0.7768016181762097
2024-10-27 16:00:00,1.3862943611198906,0.9220530611956512
2024-10-27 17:00:00,1.3862943611198906,1.035153588534348
2024-10-27 18:00:00,0.6931471805599453,1.08036244998908
2024-10-27 19:00:00,1.3862943611198906,1.0468220678639142
2024-10-27 20:00:00,1.6094379124341003,0.9379125911179725
2024-10-27 21:00:00,0.6931471805599453,0.7660725351898037
2024-10-27 22:00:00,0.0,0.5578622378655039
2024-10-27 23:00:00,0.0,0.35655257668107854
2024-10-28 00:00:00,0.0,0.20906796256169996
2024-10-28 01:00:00,0.0,0.1418693669736335
2024-10-28 02:00:00,0.0,0.14660845528507388
2024-10-28 03:00:00,0.0,0.19157268317578918
2024-10-28 04:00:00,0.0,0.25125561847823197
2024-10-28 05:00:00,0.0,0.32702502676885464
2024-10-28 06:00:00,0.6931471805599453,0.4379322889059777
2024-10-28 07:00:00,0.6931471805599453,0.5888325275175993
2024-10-28 08:00:00,1.0986122886681098,0.7468338192993119
2024-10-28 09:00:00,1.0986122886681098,0.8524631236285347
2024-10-28 10:00:00,1.0986122886681098,0.8610850564956479
2024-10-28 11:00:00,1.0986122886681098,0.7809528935508891
2024-10-28 12:00:00,1.0986122886681098,0.6743732121311933
2024-10-28 13:00:00,0.6931471805599453,0.6186681181563297
2024-10-28 14:00:00,0.6931471805599453,0.6569096446926126
2024-10-28 15:00:00,1.0986122886681098,0.7752513957811218
2024-10-28 16:00:00,1.0986122886681098,0.9194473672493819
2024-10-28 17:00:00,1.0986122886681098,1.0313525344122976
2024-10-28 18:00:00,1.0986122886681098,1.075243112394535
2024-10-28 19:00:00,1.9459101490553132,1.0402803471727127
2024-10-28 20:00:00,1.0986122886681098,0.9298648364941509
2024-10-28 21:00:00,1.0986122886681098,0.7564569150513922
2024-10-28 22:00:00,0.6931471805599453,0.5466398376387531
2024-10-28 23:00:00,0.6931471805599453,0.3437082089907171
2024-10-29 00:00:00,0.0,0.194610678760617
2024-10-29 01:00:00,0.0,0.1258326624149212
2024-10-29 02:00:00,0.0,0.1290501649021194
2024-10-29 03:00:00,0.0,0.17257456747718802
2024-10-29 04:00:00,0.6931471805599453,0.23092264417990832
2024-10-29 05:00:00,1.0986122886681098,0.30548435000254126
2024-10-29 06:00:00,0.0,0.4153319527066597
2024-10-29 07:00:00,0.6931471805599453,0.5653398889534176
2024-10-29 08:00:00,0.6931471805599453,0.7226337249401669
2024-10-29 09:00:00,0.6931471805599453,0.8277558551631141
2024-10-29 10:00:00,1.6094379124341003,0.836084071481841
2024-10-29 11:00:00,0.0,0.7558823885649826
2024-10-29 12:00:00,1.3862943611198906,0.6494655380525372
2024-10-29 13:00:00,0.0,0.5941610791205202
2024-10-29 14:00:00,1.0986122886681098,0.6330437138471937
2024-10-29 15:00:00,1.0986122886681098,0.7522668819207352
2024-10-29 16:00:00,0.6931471805599453,0.8975815672191613
2024-10-29 17:00:00,1.0986122886681098,1.010836906308717
2024-10-29 18:00:00,1.6094379124341003,1.056300504437048
2024-10-29 19:00:00,1.0986122886681098,1.0231223164166179
2024-10-29 20:00:00,1.6094379124341003,0.9146890905701797
2024-10-29 21:00:00,1.0986122886681098,0.7434449086000656
2024-10-29 22:00:00,0.0,0.5359545531813483
2024-10-29 23:00:00,0.0,0.33549214983159975
2024-10-30 00:00:00,0.0,0.18898409878898853
2024-10-30 01:00:00,0.0,0.12289205501706824
2024-10-30 02:00:00,0.0,0.12886702959418433
2024-10-30 03:00:00,0.0,0.17519446994159948
2024-10-30 04:00:00,0.6931471805599453,0.23636458139185557
2024-10-30 05:00:00,0.6931471805599453,0.3137404285886535
2024-10-30 06:00:00,0.0,0.4263673847415249
2024-10-30 07:00:00,0.6931471805599453,0.5790933054797189
2024-10-30 08:00:00,0.6931471805599453,0.7390178035823814
2024-10-30 09:00:00,1.0986122886681098,0.846658254427666
2024-10-30 10:00:00,1.3862943611198906,0.8573686603377176
2024-10-30 11:00:00,0.0,0.7793907564884662
2024-10-30 12:00:00,0.6931471805599453,0.6750187671438519
2024-10-30 13:00:00,0.0,0.6215617566406387
2024-10-30 14:00:00,0.0,0.6620781606868301
2024-10-30 15:00:00,1.3862943611198906,0.7827075697098107
2024-10-30 16:00:00,1.3862943611198906,0.9291896945822714
2024-10-30 17:00:00,1.791759469228055,1.0433651028229336
2024-10-30 18:00:00,0.0,1.089495629118082
2024-10-30 19:00:00,0.6931471805599453,1.0567283167235937
2024-10-30 20:00:00,1.0986122886681098,0.948449886893993
2024-10-30 21:00:00,1.6094379124341003,0.7771072690931775
2024-10-30 22:00:00,0.0,0.5692709238810836
2024-10-30 23:00:00,1.3862943611198906,0.3682234056192482
2024-10-31 00:00:00,0.6931471805599453,0.22090218176437848
2024-10-31 01:00:00,0.6931471805599453,0.1537824682301524
2024-10-31 02:00:00,0.0,0.15853115603347728
2024-10-31 03:00:00,0.0,0.20345168870728714
2024-10-31 04:00:00,0.0,0.26305415570135543
2024-10-31 05:00:00,0.0,0.33872314299730216
2024-10-31 06:00:00,0.0,0.44952691216807866
2024-10-31 07:00:00,0.6931471805599453,0.600337287991828
2024-10-31 08:00:00,0.6931471805599453,0.7582786344681125
2024-10-31 09:00:00,1.0986122886681098,0.8638935528184266
2024-10-31 10:00:00,1.791759469228055,0.872561433475008
2024-10-31 11:00:00,1.3862943611198906,0.7925492486270853
2024-10-31 12:00:00,0.0,0.6861759979374868
2024-10-31 13:00:00,0.0,0.6307747558610525
2024-10-31 14:00:00,0.0,0.6694269096394597
2024-10-31 15:00:00,0.0,0.7882936636623472
2024-10-31 16:00:00,1.3862943611198906,0.9331347436980151
2024-10-31 17:00:00,0.6931471805599453,1.045808892444705
2024-10-31 18:00:00,0.6931471805599453,1.090594063322683
2024-10-31 19:00:00,1.0986122886681098,1.0566511714405304
2024-10-31 20:00:00,0.0,0.9473784015046458
2024-10-31 21:00:00,0.6931471805599453,0.7752316072729487
2024-10-31 22:00:00,0.0,0.5667875358964666
2024-10-31 23:00:00,0.0,0.3653323257598078
2024-11-01 00:00:00,0.0,0.2178042950808265
2024-11-01 01:00:00,0.0,0.15067678109702282
2024-11-01 02:00:00,0.0,0.15561210509426976
2024-11-01 03:00:00,0.0,0.20090652206010146
2024-11-01 04:00:00,0.6931471805599453,0.26106041925091644
2024-11-01 05:00:00,0.6931471805599453,0.3374463035399281
2024-11-01 06:00:00,0.0,0.44911814692821395
2024-11-01 07:00:00,0.6931471805599453,0.6009314682656792
2024-11-01 08:00:00,0.6931471805599453,0.7599925284419881
2024-11-01 09:00:00,1.9459101490553132,0.8668242698656494
2024-11-01 10:00:00,0.0,0.8767851291463342
2024-11-01 11:00:00,0.6931471805599453,0.7981201061624557
2024-11-01 12:00:00,0.0,0.6931254987058001
2024-11-01 13:00:00,0.0,0.6391112473528929
2024-11-01 14:00:00,0.6931471805599453,0.6791354759230962
2024-11-01 15:00:00,1.0986122886681098,0.7993362993518002
2024-11-01 16:00:00,1.0986122886681098,0.9454508286283028
2024-11-01 17:00:00,0.0,1.0593159604785019
2024-11-01 18:00:00,1.6094379124341003,1.105188854894771
2024-11-01 19:00:00,0.6931471805599453,1.072210956012157
2024-11-01 20:00:00,0.6931471805599453,0.963762552554785
2024-11-01 21:00:00,0.6931471805599453,0.7922834092960996
2024-11-01 22:00:00,0.6931471805599453,0.5843362000955892
2024-11-01 23:00:00,0.0,0.3831951882566204
2024-11-02 00:00:00,0.0,0.23578916933266136
2024-11-02 01:00:00,0.6931471805599453,0.16858443434874437
2024-11-02 02:00:00,0.0,0.17323882693145554
2024-11-02 03:00:00,0.0,0.21804675215923547
2024-11-02 04:00:00,0.6931471805599453,0.27750940066174096
2024-11-02 05:00:00,0.0,0.35300272748229666
2024-11-02 06:00:00,0.6931471805599453,0.46358675535011384
2024-11-02 07:00:00,0.6931471805599453,0.6141255808204672
2024-11-02 08:00:00,1.3862943611198906,0.7717364616219826
2024-11-02 09:00:00,0.6931471805599453,0.8769556173998875
2024-11-02 10:00:00,0.6931471805599453,0.885156874616649
2024-11-02 11:00:00,0.0,0.8046025407985851
2024-11-02 12:00:00,1.6094379124341003,0.697607920014872
2024-11-02 13:00:00,0.6931471805599453,0.6415034168521339
2024-11-02 14:00:00,0.0,0.6793688174581619
2024-11-02 15:00:00,0.6931471805599453,0.7973648227505392
2024-11-02 16:00:00,0.0,0.9412517669420902
2024-11-02 17:00:00,1.791759469228055,1.0528901126921622
2024-11-02 18:00:00,1.0986122886681098,1.0965606298254236
2024-11-02 19:00:00,0.6931471805599453,1.0614281168298232
2024-11-02 20:00:00,0.0,0.9508956652384473
2024-11-02 21:00:00,1.791759469228055,0.7774250020638929
2024-11-02 22:00:00,0.6931471805599453,0.56759964462405
2024-11-02 23:00:00,0.0,0.36471331690139286
2024-11-03 00:00:00,0.0,0.21571264607339524
2024-11-03 01:00:00,0.0,0.1470799002410012
2024-11-03 02:00:00,0.0,0.15048684374584953
2024-11-03 03:00:00,0.6931471805599453,0.19423957046728718
2024-11-03 04:00:00,0.6931471805599453,0.2528485808493312
2024-11-03 05:00:00,0.6931471805599453,0.327696644109752
2024-11-03 06:00:00,0.6931471805599453,0.43784801669887335
2024-11-03 07:00:00,1.0986122886681098,0.5881683965749404
2024-11-03 08:00:00,1.0986122886681098,0.745773992383214
2024-11-03 09:00:00,1.6094379124341003,0.8511973399077207
2024-11-03 10:00:00,0.6931471805599453,0.8598059962704343
2024-11-03 11:00:00,1.3862943611198906,0.7798534967409003
2024-11-03 12:00:00,0.0,0.6736439846647568
2024-11-03 13:00:00,1.0986122886681098,0.6184944606125357
2024-11-03 14:00:00,0.6931471805599453,0.657469237326997
2024-11-03 15:00:00,0.6931471805599453,0.7767116734152568
2024-11-03 16:00:00,1.0986122886681098,0.9219631164307043
2024-11-03 17:00:00,1.0986122886681098,1.0350636437730643
2024-11-03 18:00:00,1.6094379124341003,1.0802725052264712
2024-11-03 19:00:00,0.0,1.046732123100561
2024-11-03 20:00:00,1.0986122886681098,0.9378226463540698
2024-11-03 21:00:00,0.0,0.7659825904260368
2024-11-03 22:00:00,0.6931471805599453,0.5577722931141884
2024-11-03 23:00:00,0.6931471805599453,0.35646263191565064
2024-11-04 00:00:00,0.0,0.20897801779996966
2024-11-04 01:00:00,0.0,0.14177942220893713
2024-11-04 02:00:00,0.0,0.14651851052285247
2024-11-04 03:00:00,0.0,0.1914827384129243
2024-11-04 04:00:00,0.0,0.251165673715124
2024-11-04 05:00:00,0.0,0.3269350820061521
2024-11-04 06:00:00,1.3862943611198906,0.4378423441440079
2024-11-04 07:00:00,1.3862943611198906,0.5887425827566531
2024-11-04 08:00:00,0.0,0.7467438745385659
2024-11-04 09:00:00,0.6931471805599453,0.8523731788671457
2024-11-04 10:00:00,1.6094379124341003,0.8609951117331102
2024-11-04 11:00:00,0.6931471805599453,0.7808629487904297
2024-11-04 12:00:00,1.0986122886681098,0.674283267367438
2024-11-04 13:00:00,0.6931471805599453,0.6185781733961022
2024-11-04 14:00:00,1.0986122886681098,0.6568196999306176
2024-11-04 15:00:00,1.0986122886681098,0.7751614510200777
2024-11-04 16:00:00,1.3862943611198906,0.919357422488603
2024-11-04 17:00:00,1.0986122886681098,1.0312625896509813
2024-11-04 18:00:00,1.9459101490553132,1.075153167632355
2024-11-04 19:00:00,1.0986122886681098,1.0401904024093258
2024-11-04 20:00:00,1.791759469228055,0.9297748917301645
2024-11-04 21:00:00,0.6931471805599453,0.7563669702875379
2024-11-04 22:00:00,1.0986122886681098,0.5465498928755871
2024-11-04 23:00:00,0.6931471805599453,0.3436182642348127
2024-11-05 00:00:00,0.0,0.1945207339988939
2024-11-05 01:00:00,0.0,0.1257427176503536
2024-11-05 02:00:00,0.0,0.1289602201397993
2024-11-05 03:00:00,0.0,0.17248462271428905
2024-11-05 04:00:00,0.0,0.23083269941676576
2024-11-05 05:00:00,0.0,0.3053944052398262
2024-11-05 06:00:00,0.0,0.4152420079447811
2024-11-05 07:00:00,0.0,0.5652499441924673
2024-11-05 08:00:00,1.0986122886681098,0.7225437801794213
2024-11-05 09:00:00,0.6931471805599453,0.8276659104017301
2024-11-05 10:00:00,0.6931471805599453,0.8359941267217192
2024-11-05 11:00:00,0.0,0.7557924438045489
2024-11-05 12:00:00,0.6931471805599453,0.6493755932887635
2024-11-05 13:00:00,0.6931471805599453,0.5940711343602908
2024-11-05 14:00:00,0.6931471805599453,0.6329537690851978
2024-11-05 15:00:00,0.0,0.7521769371596942
2024-11-05 16:00:00,0.0,0.8974916224583902
2024-11-05 17:00:00,1.3862943611198906,1.0107469615474067
2024-11-05 18:00:00,1.3862943611198906,1.0562105596748177
2024-11-05 19:00:00,0.6931471805599453,1.023032371653231
2024-11-05 20:00:00,0.6931471805599453,0.9145991458062412
2024-11-05 21:00:00,1.0986122886681098,0.7433549638362612
2024-11-05 22:00:00,0.6931471805599453,0.5358646084182337
2024-11-05 23:00:00,0.0,0.3354022050662168
2024-11-06 00:00:00,0.0,0.18889415402733328
2024-11-06 01:00:00,0.0,0.12280211025240317
2024-11-06 02:00:00,0.0,0.12877708483197475
2024-11-06 03:00:00,0.0,0.17510452517874842
2024-11-06 04:00:00,0.0,0.23627463662876275
2024-11-06 05:00:00,1.3862943611198906,0.3136504838259893
2024-11-06 06:00:00,0.0,0.42627743997957457
2024-11-06 07:00:00,0.0,0.5790033607188205
2024-11-06 08:00:00,1.0986122886681098,0.7389278588215519
2024-11-06 09:00:00,1.0986122886681098,0.8465683096661972
2024-11-06 10:00:00,1.3862943611198906,0.8572787155751047
2024-11-06 11:00:00,1.0986122886681098,0.7793008117249536
2024-11-06 12:00:00,0.6931471805599453,0.67492882238011
2024-11-06 13:00:00,0.6931471805599453,0.6214718118803721
2024-11-06 14:00:00,0.6931471805599453,0.6619882159248482
2024-11-06 15:00:00,1.0986122886681098,0.7826176249399572
2024-11-06 16:00:00,0.0,0.9290997498215336
2024-11-06 17:00:00,1.0986122886681098,1.0432751580616515
2024-11-06 18:00:00,1.3862943611198906,1.089405684355751
2024-11-06 19:00:00,1.6094379124341003,1.0566383719649504
2024-11-06 20:00:00,0.6931471805599453,0.9483599421341995
2024-11-06 21:00:00,0.6931471805599453,0.777017324329302
2024-11-06 22:00:00,0.0,0.5691809791177687
2024-11-06 23:00:00,1.3862943611198906,0.3681334608570073
2024-11-07 00:00:00,0.6931471805599453,0.22081223700269564
2024-11-07 01:00:00,0.0,0.15369252346844647
2024-11-07 02:00:00,0.0,0.15844121127123523
2024-11-07 03:00:00,0.0,0.20336174394752343
2024-11-07 04:00:00,0.0,0.2629642109382272
2024-11-07 05:00:00,0.6931471805599453,0.33863319823454746
2024-11-07 06:00:00,1.0986122886681098,0.44943696740623706
2024-11-07 07:00:00,0.6931471805599453,0.6002473432308325
2024-11-07 08:00:00,0.6931471805599453,0.7581886897031708
2024-11-07 09:00:00,0.6931471805599453,0.8638036080569949
2024-11-07 10:00:00,1.6094379124341003,0.8724714887126348
2024-11-07 11:00:00,1.9459101490553132,0.7924593038635322
2024-11-07 12:00:00,0.6931471805599453,0.686086053173704
2024-11-07 13:00:00,0.6931471805599453,0.6306848110979103
2024-11-07 14:00:00,1.0986122886681098,0.6693369648774957
2024-11-07 15:00:00,0.0,0.7882037188983096
2024-11-07 16:00:00,1.0986122886681098,0.9330447989372607
2024-11-07 17:00:00,1.6094379124341003,1.0457189476833642
2024-11-07 18:00:00,1.0986122886681098,1.0905041185602995
2024-11-07 19:00:00,0.6931471805599453,1.056561226677117
2024-11-07 20:00:00,0.0,0.9472884567539896
2024-11-07 21:00:00,1.0986122886681098,0.7751416625091336
2024-11-07 22:00:00,0.0,0.5666975911332238
2024-11-07 23:00:00,0.6931471805599453,0.36524238099754713
2024-11-08 00:00:00,0.0,0.21771435032411746
2024-11-08 01:00:00,0.0,0.15058683633530467
